"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"09.03.2020 12:00 - 09.03.2020 13:00","18","473"
"09.03.2020 13:00 - 09.03.2020 14:00","17","488"
"09.03.2020 14:00 - 09.03.2020 15:00","16","535"
"09.03.2020 15:00 - 09.03.2020 16:00","17","518"
"09.03.2020 16:00 - 09.03.2020 17:00","5","581"
"09.03.2020 17:00 - 09.03.2020 18:00","16","647"
"09.03.2020 18:00 - 09.03.2020 19:00","1","444"
"09.03.2020 19:00 - 09.03.2020 20:00","0","547"
"09.03.2020 20:00 - 09.03.2020 21:00","0","699"
"09.03.2020 21:00 - 09.03.2020 22:00","14","574"
"09.03.2020 22:00 - 09.03.2020 23:00","54","537"
"09.03.2020 23:00 - 10.03.2020 00:00","47","462"
"10.03.2020 00:00 - 10.03.2020 01:00","51","343"
"10.03.2020 01:00 - 10.03.2020 02:00","57","283"
"10.03.2020 02:00 - 10.03.2020 03:00","55","287"
"10.03.2020 03:00 - 10.03.2020 04:00","53","310"
"10.03.2020 04:00 - 10.03.2020 05:00","54","346"
"10.03.2020 05:00 - 10.03.2020 06:00","54","347"
"10.03.2020 06:00 - 10.03.2020 07:00","47","461"
"10.03.2020 07:00 - 10.03.2020 08:00","3","542"
"10.03.2020 08:00 - 10.03.2020 09:00","2","629"
"10.03.2020 09:00 - 10.03.2020 10:00","1","633"
"10.03.2020 10:00 - 10.03.2020 11:00","0","526"
"10.03.2020 11:00 - 10.03.2020 12:00","0","526"
"10.03.2020 12:00 - 10.03.2020 13:00","0","571"
"10.03.2020 13:00 - 10.03.2020 14:00","0","552"
"10.03.2020 14:00 - 10.03.2020 15:00","3","567"
"10.03.2020 15:00 - 10.03.2020 16:00","14","659"
"10.03.2020 16:00 - 10.03.2020 17:00","12","638"
"10.03.2020 17:00 - 10.03.2020 18:00","11","690"
"10.03.2020 18:00 - 10.03.2020 19:00","1","665"
"10.03.2020 19:00 - 10.03.2020 20:00","0","684"
"10.03.2020 20:00 - 10.03.2020 21:00","4","661"
"10.03.2020 21:00 - 10.03.2020 22:00","36","574"
"10.03.2020 22:00 - 10.03.2020 23:00","47","544"
"10.03.2020 23:00 - 11.03.2020 00:00","53","521"
"11.03.2020 00:00 - 11.03.2020 01:00","49","419"
"11.03.2020 01:00 - 11.03.2020 02:00","74","372"
"11.03.2020 02:00 - 11.03.2020 03:00","78","367"
"11.03.2020 03:00 - 11.03.2020 04:00","83","386"
"11.03.2020 04:00 - 11.03.2020 05:00","89","418"
"11.03.2020 05:00 - 11.03.2020 06:00","57","382"
"11.03.2020 06:00 - 11.03.2020 07:00","38","389"
"11.03.2020 07:00 - 11.03.2020 08:00","0","445"
"11.03.2020 08:00 - 11.03.2020 09:00","1","519"
"11.03.2020 09:00 - 11.03.2020 10:00","0","539"
"11.03.2020 10:00 - 11.03.2020 11:00","0","476"
"11.03.2020 11:00 - 11.03.2020 12:00","0","490"
"11.03.2020 12:00 - 11.03.2020 13:00","0","464"
"11.03.2020 13:00 - 11.03.2020 14:00","0","499"
"11.03.2020 14:00 - 11.03.2020 15:00","0","553"
"11.03.2020 15:00 - 11.03.2020 16:00","1","538"
"11.03.2020 16:00 - 11.03.2020 17:00","3","536"
"11.03.2020 17:00 - 11.03.2020 18:00","1","622"
"11.03.2020 18:00 - 11.03.2020 19:00","1","673"
"11.03.2020 19:00 - 11.03.2020 20:00","0","668"
"11.03.2020 20:00 - 11.03.2020 21:00","0","569"
"11.03.2020 21:00 - 11.03.2020 22:00","26","506"
"11.03.2020 22:00 - 11.03.2020 23:00","58","509"
"11.03.2020 23:00 - 12.03.2020 00:00","84","436"
"12.03.2020 00:00 - 12.03.2020 01:00","65","292"
"12.03.2020 01:00 - 12.03.2020 02:00","71","276"
"12.03.2020 02:00 - 12.03.2020 03:00","66","263"
"12.03.2020 03:00 - 12.03.2020 04:00","58","224"
"12.03.2020 04:00 - 12.03.2020 05:00","58","231"
"12.03.2020 05:00 - 12.03.2020 06:00","58","273"
"12.03.2020 06:00 - 12.03.2020 07:00","1","275"
"12.03.2020 07:00 - 12.03.2020 08:00","0","343"
"12.03.2020 08:00 - 12.03.2020 09:00","9","399"
"12.03.2020 09:00 - 12.03.2020 10:00","4","380"
"12.03.2020 10:00 - 12.03.2020 11:00","1","402"
"12.03.2020 11:00 - 12.03.2020 12:00","0","391"
"12.03.2020 12:00 - 12.03.2020 13:00","0","374"
"12.03.2020 13:00 - 12.03.2020 14:00","0","333"
"12.03.2020 14:00 - 12.03.2020 15:00","0","376"
"12.03.2020 15:00 - 12.03.2020 16:00","0","370"
"12.03.2020 16:00 - 12.03.2020 17:00","4","464"
"12.03.2020 17:00 - 12.03.2020 18:00","0","476"
"12.03.2020 18:00 - 12.03.2020 19:00","2","566"
"12.03.2020 19:00 - 12.03.2020 20:00","0","560"
"12.03.2020 20:00 - 12.03.2020 21:00","0","492"
"12.03.2020 21:00 - 12.03.2020 22:00","0","361"
"12.03.2020 22:00 - 12.03.2020 23:00","18","297"
"12.03.2020 23:00 - 13.03.2020 00:00","51","289"
"13.03.2020 00:00 - 13.03.2020 01:00","50","165"
"13.03.2020 01:00 - 13.03.2020 02:00","50","164"
"13.03.2020 02:00 - 13.03.2020 03:00","54","181"
"13.03.2020 03:00 - 13.03.2020 04:00","53","194"
"13.03.2020 04:00 - 13.03.2020 05:00","51","196"
"13.03.2020 05:00 - 13.03.2020 06:00","52","205"
"13.03.2020 06:00 - 13.03.2020 07:00","0","299"
"13.03.2020 07:00 - 13.03.2020 08:00","0","375"
"13.03.2020 08:00 - 13.03.2020 09:00","0","459"
"13.03.2020 09:00 - 13.03.2020 10:00","0","468"
"13.03.2020 10:00 - 13.03.2020 11:00","0","432"
"13.03.2020 11:00 - 13.03.2020 12:00","0","432"
"13.03.2020 12:00 - 13.03.2020 13:00","4","440"
"13.03.2020 13:00 - 13.03.2020 14:00","1","354"
"13.03.2020 14:00 - 13.03.2020 15:00","7","331"
"13.03.2020 15:00 - 13.03.2020 16:00","8","370"
"13.03.2020 16:00 - 13.03.2020 17:00","14","389"
"13.03.2020 17:00 - 13.03.2020 18:00","15","516"
"13.03.2020 18:00 - 13.03.2020 19:00","1","636"
"13.03.2020 19:00 - 13.03.2020 20:00","0","625"
"13.03.2020 20:00 - 13.03.2020 21:00","4","469"
"13.03.2020 21:00 - 13.03.2020 22:00","0","411"
"13.03.2020 22:00 - 13.03.2020 23:00","12","465"
"13.03.2020 23:00 - 14.03.2020 00:00","38","407"
"14.03.2020 00:00 - 14.03.2020 01:00","35","315"
"14.03.2020 01:00 - 14.03.2020 02:00","26","225"
"14.03.2020 02:00 - 14.03.2020 03:00","29","200"
"14.03.2020 03:00 - 14.03.2020 04:00","25","213"
"14.03.2020 04:00 - 14.03.2020 05:00","27","284"
"14.03.2020 05:00 - 14.03.2020 06:00","53","380"
"14.03.2020 06:00 - 14.03.2020 07:00","56","431"
"14.03.2020 07:00 - 14.03.2020 08:00","65","529"
"14.03.2020 08:00 - 14.03.2020 09:00","68","558"
"14.03.2020 09:00 - 14.03.2020 10:00","91","670"
"14.03.2020 10:00 - 14.03.2020 11:00","83","651"
"14.03.2020 11:00 - 14.03.2020 12:00","78","615"
"14.03.2020 12:00 - 14.03.2020 13:00","65","517"
"14.03.2020 13:00 - 14.03.2020 14:00","67","523"
"14.03.2020 14:00 - 14.03.2020 15:00","74","509"
"14.03.2020 15:00 - 14.03.2020 16:00","97","630"
"14.03.2020 16:00 - 14.03.2020 17:00","62","622"
"14.03.2020 17:00 - 14.03.2020 18:00","59","796"
"14.03.2020 18:00 - 14.03.2020 19:00","38","862"
"14.03.2020 19:00 - 14.03.2020 20:00","28","816"
"14.03.2020 20:00 - 14.03.2020 21:00","32","690"
"14.03.2020 21:00 - 14.03.2020 22:00","85","604"
"14.03.2020 22:00 - 14.03.2020 23:00","91","539"
"14.03.2020 23:00 - 15.03.2020 00:00","93","497"
"15.03.2020 00:00 - 15.03.2020 01:00","92","500"
"15.03.2020 01:00 - 15.03.2020 02:00","67","285"
"15.03.2020 02:00 - 15.03.2020 03:00","71","347"
"15.03.2020 03:00 - 15.03.2020 04:00","71","346"
"15.03.2020 04:00 - 15.03.2020 05:00","61","293"
"15.03.2020 05:00 - 15.03.2020 06:00","57","291"
"15.03.2020 06:00 - 15.03.2020 07:00","53","282"
"15.03.2020 07:00 - 15.03.2020 08:00","55","383"
"15.03.2020 08:00 - 15.03.2020 09:00","66","501"
"15.03.2020 09:00 - 15.03.2020 10:00","63","514"
"15.03.2020 10:00 - 15.03.2020 11:00","70","533"
"15.03.2020 11:00 - 15.03.2020 12:00","85","592"
"15.03.2020 12:00 - 15.03.2020 13:00","82","548"
"15.03.2020 13:00 - 15.03.2020 14:00","85","559"
"15.03.2020 14:00 - 15.03.2020 15:00","98","600"
"15.03.2020 15:00 - 15.03.2020 16:00","117","656"
"15.03.2020 16:00 - 15.03.2020 17:00","109","596"
"15.03.2020 17:00 - 15.03.2020 18:00","96","654"
"15.03.2020 18:00 - 15.03.2020 19:00","79","756"
"15.03.2020 19:00 - 15.03.2020 20:00","68","762"
"15.03.2020 20:00 - 15.03.2020 21:00","85","664"
"15.03.2020 21:00 - 15.03.2020 22:00","82","560"
"15.03.2020 22:00 - 15.03.2020 23:00","87","474"
"15.03.2020 23:00 - 16.03.2020 00:00","84","446"
"16.03.2020 00:00 - 16.03.2020 01:00","50","199"
"16.03.2020 01:00 - 16.03.2020 02:00","35","113"
"16.03.2020 02:00 - 16.03.2020 03:00","97","304"
"16.03.2020 03:00 - 16.03.2020 04:00","35","123"
"16.03.2020 04:00 - 16.03.2020 05:00","51","224"
"16.03.2020 05:00 - 16.03.2020 06:00","64","294"
"16.03.2020 06:00 - 16.03.2020 07:00","36","249"
"16.03.2020 07:00 - 16.03.2020 08:00","31","324"
"16.03.2020 08:00 - 16.03.2020 09:00","0","422"
"16.03.2020 09:00 - 16.03.2020 10:00","30","402"
"16.03.2020 10:00 - 16.03.2020 11:00","9","377"
"16.03.2020 11:00 - 16.03.2020 12:00","0","344"
"16.03.2020 12:00 - 16.03.2020 13:00","0","405"
"16.03.2020 13:00 - 16.03.2020 14:00","0","413"
"16.03.2020 14:00 - 16.03.2020 15:00","0","436"
"16.03.2020 15:00 - 16.03.2020 16:00","4","522"
"16.03.2020 16:00 - 16.03.2020 17:00","12","550"
"16.03.2020 17:00 - 16.03.2020 18:00","5","590"
"16.03.2020 18:00 - 16.03.2020 19:00","0","626"
"16.03.2020 19:00 - 16.03.2020 20:00","1","562"
"16.03.2020 20:00 - 16.03.2020 21:00","2","461"
"16.03.2020 21:00 - 16.03.2020 22:00","2","398"
"16.03.2020 22:00 - 16.03.2020 23:00","10","243"
"16.03.2020 23:00 - 17.03.2020 00:00","0","186"
"17.03.2020 00:00 - 17.03.2020 01:00","47","183"
"17.03.2020 01:00 - 17.03.2020 02:00","42","144"
"17.03.2020 02:00 - 17.03.2020 03:00","48","165"
"17.03.2020 03:00 - 17.03.2020 04:00","56","204"
"17.03.2020 04:00 - 17.03.2020 05:00","65","226"
"17.03.2020 05:00 - 17.03.2020 06:00","54","231"
"17.03.2020 06:00 - 17.03.2020 07:00","19","389"
"17.03.2020 07:00 - 17.03.2020 08:00","0","482"
"17.03.2020 08:00 - 17.03.2020 09:00","0","297"
"17.03.2020 09:00 - 17.03.2020 10:00","0","258"
"17.03.2020 10:00 - 17.03.2020 11:00","0","248"
"17.03.2020 11:00 - 17.03.2020 12:00","1","249"
"17.03.2020 12:00 - 17.03.2020 13:00","7","261"
"17.03.2020 13:00 - 17.03.2020 14:00","8","281"
"17.03.2020 14:00 - 17.03.2020 15:00","0","417"
"17.03.2020 15:00 - 17.03.2020 16:00","2","482"
"17.03.2020 16:00 - 17.03.2020 17:00","1","453"
"17.03.2020 17:00 - 17.03.2020 18:00","1","507"
"17.03.2020 18:00 - 17.03.2020 19:00","1","542"
"17.03.2020 19:00 - 17.03.2020 20:00","1","547"
"17.03.2020 20:00 - 17.03.2020 21:00","3","400"
"17.03.2020 21:00 - 17.03.2020 22:00","3","309"
"17.03.2020 22:00 - 17.03.2020 23:00","1","286"
"17.03.2020 23:00 - 18.03.2020 00:00","6","272"
"18.03.2020 00:00 - 18.03.2020 01:00","73","288"
"18.03.2020 01:00 - 18.03.2020 02:00","66","282"
"18.03.2020 02:00 - 18.03.2020 03:00","67","300"
"18.03.2020 03:00 - 18.03.2020 04:00","77","363"
"18.03.2020 04:00 - 18.03.2020 05:00","79","384"
"18.03.2020 05:00 - 18.03.2020 06:00","75","361"
"18.03.2020 06:00 - 18.03.2020 07:00","78","485"
"18.03.2020 07:00 - 18.03.2020 08:00","45","526"
"18.03.2020 08:00 - 18.03.2020 09:00","25","532"
"18.03.2020 09:00 - 18.03.2020 10:00","35","584"
"18.03.2020 10:00 - 18.03.2020 11:00","29","562"
"18.03.2020 11:00 - 18.03.2020 12:00","27","504"
"18.03.2020 12:00 - 18.03.2020 13:00","31","511"
"18.03.2020 13:00 - 18.03.2020 14:00","39","515"
"18.03.2020 14:00 - 18.03.2020 15:00","39","519"
"18.03.2020 15:00 - 18.03.2020 16:00","32","534"
"18.03.2020 16:00 - 18.03.2020 17:00","38","561"
"18.03.2020 17:00 - 18.03.2020 18:00","51","653"
"18.03.2020 18:00 - 18.03.2020 19:00","20","800"
"18.03.2020 19:00 - 18.03.2020 20:00","9","791"
"18.03.2020 20:00 - 18.03.2020 21:00","38","765"
"18.03.2020 21:00 - 18.03.2020 22:00","74","697"
"18.03.2020 22:00 - 18.03.2020 23:00","81","485"
"18.03.2020 23:00 - 19.03.2020 00:00","84","444"
"19.03.2020 00:00 - 19.03.2020 01:00","80","380"
"19.03.2020 01:00 - 19.03.2020 02:00","53","278"
"19.03.2020 02:00 - 19.03.2020 03:00","40","222"
"19.03.2020 03:00 - 19.03.2020 04:00","42","233"
"19.03.2020 04:00 - 19.03.2020 05:00","73","334"
"19.03.2020 05:00 - 19.03.2020 06:00","53","277"
"19.03.2020 06:00 - 19.03.2020 07:00","33","440"
"19.03.2020 07:00 - 19.03.2020 08:00","16","337"
"19.03.2020 08:00 - 19.03.2020 09:00","0","362"
"19.03.2020 09:00 - 19.03.2020 10:00","0","464"
"19.03.2020 10:00 - 19.03.2020 11:00","0","404"
"19.03.2020 11:00 - 19.03.2020 12:00","0","371"
"19.03.2020 12:00 - 19.03.2020 13:00","2","372"
"19.03.2020 13:00 - 19.03.2020 14:00","0","352"
"19.03.2020 14:00 - 19.03.2020 15:00","5","388"
"19.03.2020 15:00 - 19.03.2020 16:00","24","411"
"19.03.2020 16:00 - 19.03.2020 17:00","0","497"
"19.03.2020 17:00 - 19.03.2020 18:00","60","636"
"19.03.2020 18:00 - 19.03.2020 19:00","23","508"
"19.03.2020 19:00 - 19.03.2020 20:00","25","602"
"19.03.2020 20:00 - 19.03.2020 21:00","16","632"
"19.03.2020 21:00 - 19.03.2020 22:00","33","584"
"19.03.2020 22:00 - 19.03.2020 23:00","58","436"
"19.03.2020 23:00 - 20.03.2020 00:00","66","433"
"20.03.2020 00:00 - 20.03.2020 01:00","79","275"
"20.03.2020 01:00 - 20.03.2020 02:00","59","196"
"20.03.2020 02:00 - 20.03.2020 03:00","67","242"
"20.03.2020 03:00 - 20.03.2020 04:00","62","229"
"20.03.2020 04:00 - 20.03.2020 05:00","69","249"
"20.03.2020 05:00 - 20.03.2020 06:00","71","249"
"20.03.2020 06:00 - 20.03.2020 07:00","50","286"
"20.03.2020 07:00 - 20.03.2020 08:00","11","367"
"20.03.2020 08:00 - 20.03.2020 09:00","0","461"
"20.03.2020 09:00 - 20.03.2020 10:00","0","443"
"20.03.2020 10:00 - 20.03.2020 11:00","2","421"
"20.03.2020 11:00 - 20.03.2020 12:00","0","360"
"20.03.2020 12:00 - 20.03.2020 13:00","0","360"
"20.03.2020 13:00 - 20.03.2020 14:00","0","372"
"20.03.2020 14:00 - 20.03.2020 15:00","10","362"
"20.03.2020 15:00 - 20.03.2020 16:00","6","337"
"20.03.2020 16:00 - 20.03.2020 17:00","9","369"
"20.03.2020 17:00 - 20.03.2020 18:00","16","499"
"20.03.2020 18:00 - 20.03.2020 19:00","14","630"
"20.03.2020 19:00 - 20.03.2020 20:00","9","613"
"20.03.2020 20:00 - 20.03.2020 21:00","45","628"
"20.03.2020 21:00 - 20.03.2020 22:00","36","489"
"20.03.2020 22:00 - 20.03.2020 23:00","40","406"
"20.03.2020 23:00 - 21.03.2020 00:00","50","380"
"21.03.2020 00:00 - 21.03.2020 01:00","113","449"
"21.03.2020 01:00 - 21.03.2020 02:00","111","442"
"21.03.2020 02:00 - 21.03.2020 03:00","110","448"
"21.03.2020 03:00 - 21.03.2020 04:00","111","451"
"21.03.2020 04:00 - 21.03.2020 05:00","113","469"
"21.03.2020 05:00 - 21.03.2020 06:00","110","464"
"21.03.2020 06:00 - 21.03.2020 07:00","102","455"
"21.03.2020 07:00 - 21.03.2020 08:00","91","413"
"21.03.2020 08:00 - 21.03.2020 09:00","79","476"
"21.03.2020 09:00 - 21.03.2020 10:00","62","467"
"21.03.2020 10:00 - 21.03.2020 11:00","64","492"
"21.03.2020 11:00 - 21.03.2020 12:00","57","470"
"21.03.2020 12:00 - 21.03.2020 13:00","49","411"
"21.03.2020 13:00 - 21.03.2020 14:00","43","369"
"21.03.2020 14:00 - 21.03.2020 15:00","57","410"
"21.03.2020 15:00 - 21.03.2020 16:00","71","440"
"21.03.2020 16:00 - 21.03.2020 17:00","80","482"
"21.03.2020 17:00 - 21.03.2020 18:00","76","482"
"21.03.2020 18:00 - 21.03.2020 19:00","53","533"
"21.03.2020 19:00 - 21.03.2020 20:00","5","465"
"21.03.2020 20:00 - 21.03.2020 21:00","33","417"
"21.03.2020 21:00 - 21.03.2020 22:00","36","335"
"21.03.2020 22:00 - 21.03.2020 23:00","84","375"
"21.03.2020 23:00 - 22.03.2020 00:00","93","362"
"22.03.2020 00:00 - 22.03.2020 01:00","109","355"
"22.03.2020 01:00 - 22.03.2020 02:00","101","327"
"22.03.2020 02:00 - 22.03.2020 03:00","88","218"
"22.03.2020 03:00 - 22.03.2020 04:00","86","221"
"22.03.2020 04:00 - 22.03.2020 05:00","85","224"
"22.03.2020 05:00 - 22.03.2020 06:00","85","233"
"22.03.2020 06:00 - 22.03.2020 07:00","80","245"
"22.03.2020 07:00 - 22.03.2020 08:00","93","353"
"22.03.2020 08:00 - 22.03.2020 09:00","81","467"
"22.03.2020 09:00 - 22.03.2020 10:00","63","484"
"22.03.2020 10:00 - 22.03.2020 11:00","64","524"
"22.03.2020 11:00 - 22.03.2020 12:00","63","540"
"22.03.2020 12:00 - 22.03.2020 13:00","65","488"
"22.03.2020 13:00 - 22.03.2020 14:00","70","493"
"22.03.2020 14:00 - 22.03.2020 15:00","80","533"
"22.03.2020 15:00 - 22.03.2020 16:00","87","552"
"22.03.2020 16:00 - 22.03.2020 17:00","109","671"
"22.03.2020 17:00 - 22.03.2020 18:00","106","643"
"22.03.2020 18:00 - 22.03.2020 19:00","105","649"
"22.03.2020 19:00 - 22.03.2020 20:00","101","628"
"22.03.2020 20:00 - 22.03.2020 21:00","102","576"
"22.03.2020 21:00 - 22.03.2020 22:00","95","477"
"22.03.2020 22:00 - 22.03.2020 23:00","99","446"
"22.03.2020 23:00 - 23.03.2020 00:00","106","427"
"23.03.2020 00:00 - 23.03.2020 01:00","119","417"
"23.03.2020 01:00 - 23.03.2020 02:00","107","365"
"23.03.2020 02:00 - 23.03.2020 03:00","0","0"
"23.03.2020 03:00 - 23.03.2020 04:00","97","342"
"23.03.2020 04:00 - 23.03.2020 05:00","95","381"
"23.03.2020 05:00 - 23.03.2020 06:00","108","450"
"23.03.2020 06:00 - 23.03.2020 07:00","84","425"
"23.03.2020 07:00 - 23.03.2020 08:00","70","442"
"23.03.2020 08:00 - 23.03.2020 09:00","33","501"
"23.03.2020 09:00 - 23.03.2020 10:00","17","483"
"23.03.2020 10:00 - 23.03.2020 11:00","5","395"
"23.03.2020 11:00 - 23.03.2020 12:00","5","450"
"23.03.2020 12:00 - 23.03.2020 13:00","11","505"
"23.03.2020 13:00 - 23.03.2020 14:00","0","477"
"23.03.2020 14:00 - 23.03.2020 15:00","0","463"
"23.03.2020 15:00 - 23.03.2020 16:00","0","438"
"23.03.2020 16:00 - 23.03.2020 17:00","19","531"
"23.03.2020 17:00 - 23.03.2020 18:00","24","598"
"23.03.2020 18:00 - 23.03.2020 19:00","0","595"
"23.03.2020 19:00 - 23.03.2020 20:00","0","580"
"23.03.2020 20:00 - 23.03.2020 21:00","20","500"
"23.03.2020 21:00 - 23.03.2020 22:00","32","427"
"23.03.2020 22:00 - 23.03.2020 23:00","52","366"
"23.03.2020 23:00 - 24.03.2020 00:00","44","295"
"24.03.2020 00:00 - 24.03.2020 01:00","56","307"
"24.03.2020 01:00 - 24.03.2020 02:00","38","257"
"24.03.2020 02:00 - 24.03.2020 03:00","46","293"
"24.03.2020 03:00 - 24.03.2020 04:00","34","252"
"24.03.2020 04:00 - 24.03.2020 05:00","37","276"
"24.03.2020 05:00 - 24.03.2020 06:00","41","288"
"24.03.2020 06:00 - 24.03.2020 07:00","32","285"
"24.03.2020 07:00 - 24.03.2020 08:00","41","416"
"24.03.2020 08:00 - 24.03.2020 09:00","10","485"
"24.03.2020 09:00 - 24.03.2020 10:00","6","516"
"24.03.2020 10:00 - 24.03.2020 11:00","3","494"
"24.03.2020 11:00 - 24.03.2020 12:00","5","534"
"24.03.2020 12:00 - 24.03.2020 13:00","19","539"
"24.03.2020 13:00 - 24.03.2020 14:00","10","530"
"24.03.2020 14:00 - 24.03.2020 15:00","10","535"
"24.03.2020 15:00 - 24.03.2020 16:00","11","521"
"24.03.2020 16:00 - 24.03.2020 17:00","7","542"
"24.03.2020 17:00 - 24.03.2020 18:00","0","587"
"24.03.2020 18:00 - 24.03.2020 19:00","2","707"
"24.03.2020 19:00 - 24.03.2020 20:00","2","734"
"24.03.2020 20:00 - 24.03.2020 21:00","35","710"
"24.03.2020 21:00 - 24.03.2020 22:00","24","629"
"24.03.2020 22:00 - 24.03.2020 23:00","42","481"
"24.03.2020 23:00 - 25.03.2020 00:00","61","389"
"25.03.2020 00:00 - 25.03.2020 01:00","52","272"
"25.03.2020 01:00 - 25.03.2020 02:00","43","249"
"25.03.2020 02:00 - 25.03.2020 03:00","34","237"
"25.03.2020 03:00 - 25.03.2020 04:00","36","228"
"25.03.2020 04:00 - 25.03.2020 05:00","41","255"
"25.03.2020 05:00 - 25.03.2020 06:00","48","335"
"25.03.2020 06:00 - 25.03.2020 07:00","42","361"
"25.03.2020 07:00 - 25.03.2020 08:00","45","442"
"25.03.2020 08:00 - 25.03.2020 09:00","5","456"
"25.03.2020 09:00 - 25.03.2020 10:00","3","485"
"25.03.2020 10:00 - 25.03.2020 11:00","0","337"
"25.03.2020 11:00 - 25.03.2020 12:00","0","318"
"25.03.2020 12:00 - 25.03.2020 13:00","0","298"
"25.03.2020 13:00 - 25.03.2020 14:00","0","336"
"25.03.2020 14:00 - 25.03.2020 15:00","0","392"
"25.03.2020 15:00 - 25.03.2020 16:00","3","445"
"25.03.2020 16:00 - 25.03.2020 17:00","3","473"
"25.03.2020 17:00 - 25.03.2020 18:00","10","602"
"25.03.2020 18:00 - 25.03.2020 19:00","5","718"
"25.03.2020 19:00 - 25.03.2020 20:00","1","750"
"25.03.2020 20:00 - 25.03.2020 21:00","6","689"
"25.03.2020 21:00 - 25.03.2020 22:00","19","536"
"25.03.2020 22:00 - 25.03.2020 23:00","65","475"
"25.03.2020 23:00 - 26.03.2020 00:00","51","378"
"26.03.2020 00:00 - 26.03.2020 01:00","31","255"
"26.03.2020 01:00 - 26.03.2020 02:00","9","176"
"26.03.2020 02:00 - 26.03.2020 03:00","6","170"
"26.03.2020 03:00 - 26.03.2020 04:00","8","177"
"26.03.2020 04:00 - 26.03.2020 05:00","6","157"
"26.03.2020 05:00 - 26.03.2020 06:00","19","232"
"26.03.2020 06:00 - 26.03.2020 07:00","35","300"
"26.03.2020 07:00 - 26.03.2020 08:00","45","420"
"26.03.2020 08:00 - 26.03.2020 09:00","14","463"
"26.03.2020 09:00 - 26.03.2020 10:00","0","374"
"26.03.2020 10:00 - 26.03.2020 11:00","0","359"
"26.03.2020 11:00 - 26.03.2020 12:00","0","359"
"26.03.2020 12:00 - 26.03.2020 13:00","0","281"
"26.03.2020 13:00 - 26.03.2020 14:00","0","284"
"26.03.2020 14:00 - 26.03.2020 15:00","0","372"
"26.03.2020 15:00 - 26.03.2020 16:00","0","382"
"26.03.2020 16:00 - 26.03.2020 17:00","0","451"
"26.03.2020 17:00 - 26.03.2020 18:00","6","601"
"26.03.2020 18:00 - 26.03.2020 19:00","0","681"
"26.03.2020 19:00 - 26.03.2020 20:00","0","692"
"26.03.2020 20:00 - 26.03.2020 21:00","26","613"
"26.03.2020 21:00 - 26.03.2020 22:00","18","507"
"26.03.2020 22:00 - 26.03.2020 23:00","46","417"
"26.03.2020 23:00 - 27.03.2020 00:00","53","338"
"27.03.2020 00:00 - 27.03.2020 01:00","54","321"
"27.03.2020 01:00 - 27.03.2020 02:00","28","245"
"27.03.2020 02:00 - 27.03.2020 03:00","21","216"
"27.03.2020 03:00 - 27.03.2020 04:00","26","233"
"27.03.2020 04:00 - 27.03.2020 05:00","36","273"
"27.03.2020 05:00 - 27.03.2020 06:00","35","313"
"27.03.2020 06:00 - 27.03.2020 07:00","26","379"
"27.03.2020 07:00 - 27.03.2020 08:00","27","386"
"27.03.2020 08:00 - 27.03.2020 09:00","0","431"
"27.03.2020 09:00 - 27.03.2020 10:00","6","482"
"27.03.2020 10:00 - 27.03.2020 11:00","0","407"
"27.03.2020 11:00 - 27.03.2020 12:00","0","329"
"27.03.2020 12:00 - 27.03.2020 13:00","0","322"
"27.03.2020 13:00 - 27.03.2020 14:00","0","292"
"27.03.2020 14:00 - 27.03.2020 15:00","2","350"
"27.03.2020 15:00 - 27.03.2020 16:00","3","389"
"27.03.2020 16:00 - 27.03.2020 17:00","12","531"
"27.03.2020 17:00 - 27.03.2020 18:00","16","607"
"27.03.2020 18:00 - 27.03.2020 19:00","9","697"
"27.03.2020 19:00 - 27.03.2020 20:00","0","621"
"27.03.2020 20:00 - 27.03.2020 21:00","10","616"
"27.03.2020 21:00 - 27.03.2020 22:00","18","551"
"27.03.2020 22:00 - 27.03.2020 23:00","66","505"
"27.03.2020 23:00 - 28.03.2020 00:00","80","448"
"28.03.2020 00:00 - 28.03.2020 01:00","84","499"
"28.03.2020 01:00 - 28.03.2020 02:00","71","428"
"28.03.2020 02:00 - 28.03.2020 03:00","85","472"
"28.03.2020 03:00 - 28.03.2020 04:00","91","470"
"28.03.2020 04:00 - 28.03.2020 05:00","86","474"
"28.03.2020 05:00 - 28.03.2020 06:00","64","393"
"28.03.2020 06:00 - 28.03.2020 07:00","76","474"
"28.03.2020 07:00 - 28.03.2020 08:00","84","533"
"28.03.2020 08:00 - 28.03.2020 09:00","74","567"
"28.03.2020 09:00 - 28.03.2020 10:00","66","511"
"28.03.2020 10:00 - 28.03.2020 11:00","54","443"
"28.03.2020 11:00 - 28.03.2020 12:00","49","349"
