"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"08.03.2021 23:00 - 09.03.2021 00:00","0","569"
"09.03.2021 00:00 - 09.03.2021 01:00","0","460"
"09.03.2021 01:00 - 09.03.2021 02:00","0","414"
"09.03.2021 02:00 - 09.03.2021 03:00","0","365"
"09.03.2021 03:00 - 09.03.2021 04:00","3","356"
"09.03.2021 04:00 - 09.03.2021 05:00","0","428"
"09.03.2021 05:00 - 09.03.2021 06:00","2","529"
"09.03.2021 06:00 - 09.03.2021 07:00","107","395"
"09.03.2021 07:00 - 09.03.2021 08:00","120","361"
"09.03.2021 08:00 - 09.03.2021 09:00","102","445"
"09.03.2021 09:00 - 09.03.2021 10:00","101","456"
"09.03.2021 10:00 - 09.03.2021 11:00","101","374"
"09.03.2021 11:00 - 09.03.2021 12:00","104","360"
"09.03.2021 12:00 - 09.03.2021 13:00","94","390"
"09.03.2021 13:00 - 09.03.2021 14:00","91","400"
"09.03.2021 14:00 - 09.03.2021 15:00","78","459"
"09.03.2021 15:00 - 09.03.2021 16:00","82","452"
"09.03.2021 16:00 - 09.03.2021 17:00","88","452"
"09.03.2021 17:00 - 09.03.2021 18:00","110","403"
"09.03.2021 18:00 - 09.03.2021 19:00","98","480"
"09.03.2021 19:00 - 09.03.2021 20:00","102","522"
"09.03.2021 20:00 - 09.03.2021 21:00","105","517"
"09.03.2021 21:00 - 09.03.2021 22:00","118","385"
"09.03.2021 22:00 - 09.03.2021 23:00","94","433"
"09.03.2021 23:00 - 10.03.2021 00:00","0","507"
"10.03.2021 00:00 - 10.03.2021 01:00","0","565"
"10.03.2021 01:00 - 10.03.2021 02:00","0","591"
"10.03.2021 02:00 - 10.03.2021 03:00","0","594"
"10.03.2021 03:00 - 10.03.2021 04:00","0","559"
"10.03.2021 04:00 - 10.03.2021 05:00","0","601"
"10.03.2021 05:00 - 10.03.2021 06:00","0","622"
"10.03.2021 06:00 - 10.03.2021 07:00","80","474"
"10.03.2021 07:00 - 10.03.2021 08:00","95","458"
"10.03.2021 08:00 - 10.03.2021 09:00","96","461"
"10.03.2021 09:00 - 10.03.2021 10:00","95","460"
"10.03.2021 10:00 - 10.03.2021 11:00","104","409"
"10.03.2021 11:00 - 10.03.2021 12:00","103","378"
"10.03.2021 12:00 - 10.03.2021 13:00","97","352"
"10.03.2021 13:00 - 10.03.2021 14:00","106","306"
"10.03.2021 14:00 - 10.03.2021 15:00","96","364"
"10.03.2021 15:00 - 10.03.2021 16:00","84","397"
"10.03.2021 16:00 - 10.03.2021 17:00","91","344"
"10.03.2021 17:00 - 10.03.2021 18:00","69","492"
"10.03.2021 18:00 - 10.03.2021 19:00","90","491"
"10.03.2021 19:00 - 10.03.2021 20:00","101","510"
"10.03.2021 20:00 - 10.03.2021 21:00","93","464"
"10.03.2021 21:00 - 10.03.2021 22:00","88","453"
"10.03.2021 22:00 - 10.03.2021 23:00","0","541"
"10.03.2021 23:00 - 11.03.2021 00:00","0","557"
"11.03.2021 00:00 - 11.03.2021 01:00","0","535"
"11.03.2021 01:00 - 11.03.2021 02:00","1","435"
"11.03.2021 02:00 - 11.03.2021 03:00","2","432"
"11.03.2021 03:00 - 11.03.2021 04:00","1","445"
"11.03.2021 04:00 - 11.03.2021 05:00","0","454"
"11.03.2021 05:00 - 11.03.2021 06:00","1","423"
"11.03.2021 06:00 - 11.03.2021 07:00","12","408"
"11.03.2021 07:00 - 11.03.2021 08:00","84","462"
"11.03.2021 08:00 - 11.03.2021 09:00","128","434"
"11.03.2021 09:00 - 11.03.2021 10:00","111","432"
"11.03.2021 10:00 - 11.03.2021 11:00","101","347"
"11.03.2021 11:00 - 11.03.2021 12:00","113","182"
"11.03.2021 12:00 - 11.03.2021 13:00","125","102"
"11.03.2021 13:00 - 11.03.2021 14:00","133","111"
"11.03.2021 14:00 - 11.03.2021 15:00","107","203"
"11.03.2021 15:00 - 11.03.2021 16:00","91","283"
"11.03.2021 16:00 - 11.03.2021 17:00","92","420"
"11.03.2021 17:00 - 11.03.2021 18:00","79","496"
"11.03.2021 18:00 - 11.03.2021 19:00","70","532"
"11.03.2021 19:00 - 11.03.2021 20:00","78","524"
"11.03.2021 20:00 - 11.03.2021 21:00","82","487"
"11.03.2021 21:00 - 11.03.2021 22:00","65","462"
"11.03.2021 22:00 - 11.03.2021 23:00","0","517"
"11.03.2021 23:00 - 12.03.2021 00:00","0","627"
"12.03.2021 00:00 - 12.03.2021 01:00","67","607"
"12.03.2021 01:00 - 12.03.2021 02:00","58","540"
"12.03.2021 02:00 - 12.03.2021 03:00","55","507"
"12.03.2021 03:00 - 12.03.2021 04:00","59","545"
"12.03.2021 04:00 - 12.03.2021 05:00","62","552"
"12.03.2021 05:00 - 12.03.2021 06:00","53","506"
"12.03.2021 06:00 - 12.03.2021 07:00","0","378"
"12.03.2021 07:00 - 12.03.2021 08:00","0","343"
"12.03.2021 08:00 - 12.03.2021 09:00","0","459"
"12.03.2021 09:00 - 12.03.2021 10:00","0","461"
"12.03.2021 10:00 - 12.03.2021 11:00","0","462"
"12.03.2021 11:00 - 12.03.2021 12:00","1","429"
"12.03.2021 12:00 - 12.03.2021 13:00","5","279"
"12.03.2021 13:00 - 12.03.2021 14:00","16","247"
"12.03.2021 14:00 - 12.03.2021 15:00","1","290"
"12.03.2021 15:00 - 12.03.2021 16:00","0","455"
"12.03.2021 16:00 - 12.03.2021 17:00","0","521"
"12.03.2021 17:00 - 12.03.2021 18:00","0","543"
"12.03.2021 18:00 - 12.03.2021 19:00","4","506"
"12.03.2021 19:00 - 12.03.2021 20:00","0","552"
"12.03.2021 20:00 - 12.03.2021 21:00","0","498"
"12.03.2021 21:00 - 12.03.2021 22:00","0","393"
"12.03.2021 22:00 - 12.03.2021 23:00","0","403"
"12.03.2021 23:00 - 13.03.2021 00:00","25","532"
"13.03.2021 00:00 - 13.03.2021 01:00","45","474"
"13.03.2021 01:00 - 13.03.2021 02:00","40","484"
"13.03.2021 02:00 - 13.03.2021 03:00","35","481"
"13.03.2021 03:00 - 13.03.2021 04:00","45","529"
"13.03.2021 04:00 - 13.03.2021 05:00","45","502"
"13.03.2021 05:00 - 13.03.2021 06:00","43","490"
"13.03.2021 06:00 - 13.03.2021 07:00","39","511"
"13.03.2021 07:00 - 13.03.2021 08:00","32","514"
"13.03.2021 08:00 - 13.03.2021 09:00","9","526"
"13.03.2021 09:00 - 13.03.2021 10:00","27","602"
"13.03.2021 10:00 - 13.03.2021 11:00","26","597"
"13.03.2021 11:00 - 13.03.2021 12:00","13","554"
"13.03.2021 12:00 - 13.03.2021 13:00","11","523"
"13.03.2021 13:00 - 13.03.2021 14:00","16","540"
"13.03.2021 14:00 - 13.03.2021 15:00","19","549"
"13.03.2021 15:00 - 13.03.2021 16:00","25","584"
"13.03.2021 16:00 - 13.03.2021 17:00","20","654"
"13.03.2021 17:00 - 13.03.2021 18:00","0","633"
"13.03.2021 18:00 - 13.03.2021 19:00","0","618"
"13.03.2021 19:00 - 13.03.2021 20:00","0","612"
"13.03.2021 20:00 - 13.03.2021 21:00","0","602"
"13.03.2021 21:00 - 13.03.2021 22:00","0","584"
"13.03.2021 22:00 - 13.03.2021 23:00","54","589"
"13.03.2021 23:00 - 14.03.2021 00:00","71","608"
"14.03.2021 00:00 - 14.03.2021 01:00","0","473"
"14.03.2021 01:00 - 14.03.2021 02:00","0","481"
"14.03.2021 02:00 - 14.03.2021 03:00","0","508"
"14.03.2021 03:00 - 14.03.2021 04:00","0","453"
"14.03.2021 04:00 - 14.03.2021 05:00","0","449"
"14.03.2021 05:00 - 14.03.2021 06:00","0","408"
"14.03.2021 06:00 - 14.03.2021 07:00","0","601"
"14.03.2021 07:00 - 14.03.2021 08:00","0","527"
"14.03.2021 08:00 - 14.03.2021 09:00","0","459"
"14.03.2021 09:00 - 14.03.2021 10:00","1","271"
"14.03.2021 10:00 - 14.03.2021 11:00","0","140"
"14.03.2021 11:00 - 14.03.2021 12:00","12","79"
"14.03.2021 12:00 - 14.03.2021 13:00","42","55"
"14.03.2021 13:00 - 14.03.2021 14:00","96","59"
"14.03.2021 14:00 - 14.03.2021 15:00","123","62"
"14.03.2021 15:00 - 14.03.2021 16:00","8","139"
"14.03.2021 16:00 - 14.03.2021 17:00","0","384"
"14.03.2021 17:00 - 14.03.2021 18:00","16","453"
"14.03.2021 18:00 - 14.03.2021 19:00","36","532"
"14.03.2021 19:00 - 14.03.2021 20:00","29","550"
"14.03.2021 20:00 - 14.03.2021 21:00","35","466"
"14.03.2021 21:00 - 14.03.2021 22:00","19","445"
"14.03.2021 22:00 - 14.03.2021 23:00","5","392"
"14.03.2021 23:00 - 15.03.2021 00:00","1","395"
"15.03.2021 00:00 - 15.03.2021 01:00","0","414"
"15.03.2021 01:00 - 15.03.2021 02:00","0","415"
"15.03.2021 02:00 - 15.03.2021 03:00","1","341"
"15.03.2021 03:00 - 15.03.2021 04:00","0","360"
"15.03.2021 04:00 - 15.03.2021 05:00","2","324"
"15.03.2021 05:00 - 15.03.2021 06:00","2","378"
"15.03.2021 06:00 - 15.03.2021 07:00","138","251"
"15.03.2021 07:00 - 15.03.2021 08:00","166","273"
"15.03.2021 08:00 - 15.03.2021 09:00","150","297"
"15.03.2021 09:00 - 15.03.2021 10:00","153","286"
"15.03.2021 10:00 - 15.03.2021 11:00","233","183"
"15.03.2021 11:00 - 15.03.2021 12:00","245","172"
"15.03.2021 12:00 - 15.03.2021 13:00","239","186"
"15.03.2021 13:00 - 15.03.2021 14:00","177","233"
"15.03.2021 14:00 - 15.03.2021 15:00","206","178"
"15.03.2021 15:00 - 15.03.2021 16:00","157","194"
"15.03.2021 16:00 - 15.03.2021 17:00","198","287"
"15.03.2021 17:00 - 15.03.2021 18:00","163","323"
"15.03.2021 18:00 - 15.03.2021 19:00","178","310"
"15.03.2021 19:00 - 15.03.2021 20:00","166","318"
"15.03.2021 20:00 - 15.03.2021 21:00","218","254"
"15.03.2021 21:00 - 15.03.2021 22:00","192","280"
"15.03.2021 22:00 - 15.03.2021 23:00","36","329"
"15.03.2021 23:00 - 16.03.2021 00:00","29","328"
"16.03.2021 00:00 - 16.03.2021 01:00","20","345"
"16.03.2021 01:00 - 16.03.2021 02:00","20","344"
"16.03.2021 02:00 - 16.03.2021 03:00","23","310"
"16.03.2021 03:00 - 16.03.2021 04:00","17","329"
"16.03.2021 04:00 - 16.03.2021 05:00","6","377"
"16.03.2021 05:00 - 16.03.2021 06:00","14","370"
"16.03.2021 06:00 - 16.03.2021 07:00","186","249"
"16.03.2021 07:00 - 16.03.2021 08:00","211","281"
"16.03.2021 08:00 - 16.03.2021 09:00","169","307"
"16.03.2021 09:00 - 16.03.2021 10:00","142","333"
"16.03.2021 10:00 - 16.03.2021 11:00","128","330"
"16.03.2021 11:00 - 16.03.2021 12:00","139","282"
"16.03.2021 12:00 - 16.03.2021 13:00","158","228"
"16.03.2021 13:00 - 16.03.2021 14:00","131","292"
"16.03.2021 14:00 - 16.03.2021 15:00","141","282"
"16.03.2021 15:00 - 16.03.2021 16:00","154","280"
"16.03.2021 16:00 - 16.03.2021 17:00","107","350"
"16.03.2021 17:00 - 16.03.2021 18:00","103","425"
"16.03.2021 18:00 - 16.03.2021 19:00","144","398"
"16.03.2021 19:00 - 16.03.2021 20:00","140","404"
"16.03.2021 20:00 - 16.03.2021 21:00","156","356"
"16.03.2021 21:00 - 16.03.2021 22:00","114","399"
"16.03.2021 22:00 - 16.03.2021 23:00","118","358"
"16.03.2021 23:00 - 17.03.2021 00:00","21","360"
"17.03.2021 00:00 - 17.03.2021 01:00","10","387"
"17.03.2021 01:00 - 17.03.2021 02:00","13","398"
"17.03.2021 02:00 - 17.03.2021 03:00","29","335"
"17.03.2021 03:00 - 17.03.2021 04:00","65","281"
"17.03.2021 04:00 - 17.03.2021 05:00","74","282"
"17.03.2021 05:00 - 17.03.2021 06:00","30","375"
"17.03.2021 06:00 - 17.03.2021 07:00","183","307"
"17.03.2021 07:00 - 17.03.2021 08:00","191","332"
"17.03.2021 08:00 - 17.03.2021 09:00","160","343"
"17.03.2021 09:00 - 17.03.2021 10:00","132","401"
"17.03.2021 10:00 - 17.03.2021 11:00","133","390"
"17.03.2021 11:00 - 17.03.2021 12:00","136","346"
"17.03.2021 12:00 - 17.03.2021 13:00","119","403"
"17.03.2021 13:00 - 17.03.2021 14:00","150","362"
"17.03.2021 14:00 - 17.03.2021 15:00","149","363"
"17.03.2021 15:00 - 17.03.2021 16:00","179","336"
"17.03.2021 16:00 - 17.03.2021 17:00","195","318"
"17.03.2021 17:00 - 17.03.2021 18:00","237","290"
"17.03.2021 18:00 - 17.03.2021 19:00","210","339"
"17.03.2021 19:00 - 17.03.2021 20:00","221","326"
"17.03.2021 20:00 - 17.03.2021 21:00","249","294"
"17.03.2021 21:00 - 17.03.2021 22:00","196","319"
"17.03.2021 22:00 - 17.03.2021 23:00","175","330"
"17.03.2021 23:00 - 18.03.2021 00:00","49","358"
"18.03.2021 00:00 - 18.03.2021 01:00","46","311"
"18.03.2021 01:00 - 18.03.2021 02:00","72","260"
"18.03.2021 02:00 - 18.03.2021 03:00","97","229"
"18.03.2021 03:00 - 18.03.2021 04:00","92","225"
"18.03.2021 04:00 - 18.03.2021 05:00","85","230"
"18.03.2021 05:00 - 18.03.2021 06:00","60","295"
"18.03.2021 06:00 - 18.03.2021 07:00","238","218"
"18.03.2021 07:00 - 18.03.2021 08:00","257","258"
"18.03.2021 08:00 - 18.03.2021 09:00","208","292"
"18.03.2021 09:00 - 18.03.2021 10:00","226","259"
"18.03.2021 10:00 - 18.03.2021 11:00","218","245"
"18.03.2021 11:00 - 18.03.2021 12:00","209","243"
"18.03.2021 12:00 - 18.03.2021 13:00","192","262"
"18.03.2021 13:00 - 18.03.2021 14:00","189","262"
"18.03.2021 14:00 - 18.03.2021 15:00","173","302"
"18.03.2021 15:00 - 18.03.2021 16:00","178","287"
"18.03.2021 16:00 - 18.03.2021 17:00","150","339"
"18.03.2021 17:00 - 18.03.2021 18:00","109","412"
"18.03.2021 18:00 - 18.03.2021 19:00","96","448"
"18.03.2021 19:00 - 18.03.2021 20:00","104","431"
"18.03.2021 20:00 - 18.03.2021 21:00","143","363"
"18.03.2021 21:00 - 18.03.2021 22:00","136","328"
"18.03.2021 22:00 - 18.03.2021 23:00","121","346"
"18.03.2021 23:00 - 19.03.2021 00:00","39","351"
"19.03.2021 00:00 - 19.03.2021 01:00","7","414"
"19.03.2021 01:00 - 19.03.2021 02:00","3","371"
"19.03.2021 02:00 - 19.03.2021 03:00","2","378"
"19.03.2021 03:00 - 19.03.2021 04:00","6","368"
"19.03.2021 04:00 - 19.03.2021 05:00","7","385"
"19.03.2021 05:00 - 19.03.2021 06:00","7","412"
"19.03.2021 06:00 - 19.03.2021 07:00","6","459"
"19.03.2021 07:00 - 19.03.2021 08:00","17","503"
"19.03.2021 08:00 - 19.03.2021 09:00","0","0"
"19.03.2021 09:00 - 19.03.2021 10:00","1","524"
"19.03.2021 10:00 - 19.03.2021 11:00","1","568"
"19.03.2021 11:00 - 19.03.2021 12:00","8","530"
"19.03.2021 12:00 - 19.03.2021 13:00","9","522"
"19.03.2021 13:00 - 19.03.2021 14:00","13","517"
"19.03.2021 14:00 - 19.03.2021 15:00","11","521"
"19.03.2021 15:00 - 19.03.2021 16:00","0","548"
"19.03.2021 16:00 - 19.03.2021 17:00","5","540"
"19.03.2021 17:00 - 19.03.2021 18:00","0","587"
"19.03.2021 18:00 - 19.03.2021 19:00","0","650"
"19.03.2021 19:00 - 19.03.2021 20:00","0","582"
"19.03.2021 20:00 - 19.03.2021 21:00","3","508"
"19.03.2021 21:00 - 19.03.2021 22:00","5","507"
"19.03.2021 22:00 - 19.03.2021 23:00","0","595"
"19.03.2021 23:00 - 20.03.2021 00:00","19","480"
"20.03.2021 00:00 - 20.03.2021 01:00","24","486"
"20.03.2021 01:00 - 20.03.2021 02:00","16","442"
"20.03.2021 02:00 - 20.03.2021 03:00","8","419"
"20.03.2021 03:00 - 20.03.2021 04:00","1","418"
"20.03.2021 04:00 - 20.03.2021 05:00","2","440"
"20.03.2021 05:00 - 20.03.2021 06:00","2","461"
"20.03.2021 06:00 - 20.03.2021 07:00","0","516"
"20.03.2021 07:00 - 20.03.2021 08:00","0","503"
"20.03.2021 08:00 - 20.03.2021 09:00","0","556"
"20.03.2021 09:00 - 20.03.2021 10:00","0","587"
"20.03.2021 10:00 - 20.03.2021 11:00","3","621"
"20.03.2021 11:00 - 20.03.2021 12:00","1","623"
"20.03.2021 12:00 - 20.03.2021 13:00","3","587"
"20.03.2021 13:00 - 20.03.2021 14:00","12","626"
"20.03.2021 14:00 - 20.03.2021 15:00","18","672"
"20.03.2021 15:00 - 20.03.2021 16:00","24","672"
"20.03.2021 16:00 - 20.03.2021 17:00","23","677"
"20.03.2021 17:00 - 20.03.2021 18:00","1","660"
"20.03.2021 18:00 - 20.03.2021 19:00","0","657"
"20.03.2021 19:00 - 20.03.2021 20:00","2","655"
"20.03.2021 20:00 - 20.03.2021 21:00","2","630"
"20.03.2021 21:00 - 20.03.2021 22:00","0","632"
"20.03.2021 22:00 - 20.03.2021 23:00","37","585"
"20.03.2021 23:00 - 21.03.2021 00:00","30","544"
"21.03.2021 00:00 - 21.03.2021 01:00","0","679"
"21.03.2021 01:00 - 21.03.2021 02:00","0","597"
"21.03.2021 02:00 - 21.03.2021 03:00","0","476"
"21.03.2021 03:00 - 21.03.2021 04:00","0","518"
"21.03.2021 04:00 - 21.03.2021 05:00","0","519"
"21.03.2021 05:00 - 21.03.2021 06:00","0","542"
"21.03.2021 06:00 - 21.03.2021 07:00","0","709"
"21.03.2021 07:00 - 21.03.2021 08:00","0","719"
"21.03.2021 08:00 - 21.03.2021 09:00","0","774"
"21.03.2021 09:00 - 21.03.2021 10:00","0","839"
"21.03.2021 10:00 - 21.03.2021 11:00","0","781"
"21.03.2021 11:00 - 21.03.2021 12:00","0","789"
"21.03.2021 12:00 - 21.03.2021 13:00","0","730"
"21.03.2021 13:00 - 21.03.2021 14:00","0","743"
"21.03.2021 14:00 - 21.03.2021 15:00","0","728"
"21.03.2021 15:00 - 21.03.2021 16:00","0","770"
"21.03.2021 16:00 - 21.03.2021 17:00","0","819"
"21.03.2021 17:00 - 21.03.2021 18:00","0","771"
"21.03.2021 18:00 - 21.03.2021 19:00","0","827"
"21.03.2021 19:00 - 21.03.2021 20:00","8","727"
"21.03.2021 20:00 - 21.03.2021 21:00","4","697"
"21.03.2021 21:00 - 21.03.2021 22:00","0","731"
"21.03.2021 22:00 - 21.03.2021 23:00","0","678"
"21.03.2021 23:00 - 22.03.2021 00:00","0","601"
"22.03.2021 00:00 - 22.03.2021 01:00","27","340"
"22.03.2021 01:00 - 22.03.2021 02:00","19","277"
"22.03.2021 02:00 - 22.03.2021 03:00","8","258"
"22.03.2021 03:00 - 22.03.2021 04:00","2","220"
"22.03.2021 04:00 - 22.03.2021 05:00","4","203"
"22.03.2021 05:00 - 22.03.2021 06:00","3","243"
"22.03.2021 06:00 - 22.03.2021 07:00","3","434"
"22.03.2021 07:00 - 22.03.2021 08:00","13","417"
"22.03.2021 08:00 - 22.03.2021 09:00","9","349"
"22.03.2021 09:00 - 22.03.2021 10:00","3","326"
"22.03.2021 10:00 - 22.03.2021 11:00","4","314"
"22.03.2021 11:00 - 22.03.2021 12:00","8","260"
"22.03.2021 12:00 - 22.03.2021 13:00","13","222"
"22.03.2021 13:00 - 22.03.2021 14:00","35","194"
"22.03.2021 14:00 - 22.03.2021 15:00","19","201"
"22.03.2021 15:00 - 22.03.2021 16:00","17","254"
"22.03.2021 16:00 - 22.03.2021 17:00","12","295"
"22.03.2021 17:00 - 22.03.2021 18:00","3","422"
"22.03.2021 18:00 - 22.03.2021 19:00","0","525"
"22.03.2021 19:00 - 22.03.2021 20:00","0","570"
"22.03.2021 20:00 - 22.03.2021 21:00","0","535"
"22.03.2021 21:00 - 22.03.2021 22:00","0","471"
"22.03.2021 22:00 - 22.03.2021 23:00","6","396"
"22.03.2021 23:00 - 23.03.2021 00:00","11","303"
"23.03.2021 00:00 - 23.03.2021 01:00","4","357"
"23.03.2021 01:00 - 23.03.2021 02:00","5","351"
"23.03.2021 02:00 - 23.03.2021 03:00","26","291"
"23.03.2021 03:00 - 23.03.2021 04:00","50","251"
"23.03.2021 04:00 - 23.03.2021 05:00","59","239"
"23.03.2021 05:00 - 23.03.2021 06:00","21","352"
"23.03.2021 06:00 - 23.03.2021 07:00","116","334"
"23.03.2021 07:00 - 23.03.2021 08:00","160","296"
"23.03.2021 08:00 - 23.03.2021 09:00","129","86"
"23.03.2021 09:00 - 23.03.2021 10:00","123","75"
"23.03.2021 10:00 - 23.03.2021 11:00","142","36"
"23.03.2021 11:00 - 23.03.2021 12:00","163","23"
"23.03.2021 12:00 - 23.03.2021 13:00","150","48"
"23.03.2021 13:00 - 23.03.2021 14:00","165","43"
"23.03.2021 14:00 - 23.03.2021 15:00","148","46"
"23.03.2021 15:00 - 23.03.2021 16:00","127","147"
"23.03.2021 16:00 - 23.03.2021 17:00","104","251"
"23.03.2021 17:00 - 23.03.2021 18:00","123","209"
"23.03.2021 18:00 - 23.03.2021 19:00","95","526"
"23.03.2021 19:00 - 23.03.2021 20:00","102","527"
"23.03.2021 20:00 - 23.03.2021 21:00","137","378"
"23.03.2021 21:00 - 23.03.2021 22:00","150","345"
"23.03.2021 22:00 - 23.03.2021 23:00","119","345"
"23.03.2021 23:00 - 24.03.2021 00:00","1","385"
"24.03.2021 00:00 - 24.03.2021 01:00","8","344"
"24.03.2021 01:00 - 24.03.2021 02:00","23","295"
"24.03.2021 02:00 - 24.03.2021 03:00","45","256"
"24.03.2021 03:00 - 24.03.2021 04:00","68","230"
"24.03.2021 04:00 - 24.03.2021 05:00","31","286"
"24.03.2021 05:00 - 24.03.2021 06:00","17","350"
"24.03.2021 06:00 - 24.03.2021 07:00","124","309"
"24.03.2021 07:00 - 24.03.2021 08:00","130","380"
"24.03.2021 08:00 - 24.03.2021 09:00","59","225"
"24.03.2021 09:00 - 24.03.2021 10:00","55","139"
"24.03.2021 10:00 - 24.03.2021 11:00","71","103"
"24.03.2021 11:00 - 24.03.2021 12:00","66","125"
"24.03.2021 12:00 - 24.03.2021 13:00","83","93"
"24.03.2021 13:00 - 24.03.2021 14:00","99","71"
"24.03.2021 14:00 - 24.03.2021 15:00","127","199"
"24.03.2021 15:00 - 24.03.2021 16:00","121","230"
"24.03.2021 16:00 - 24.03.2021 17:00","122","341"
"24.03.2021 17:00 - 24.03.2021 18:00","86","425"
"24.03.2021 18:00 - 24.03.2021 19:00","71","530"
"24.03.2021 19:00 - 24.03.2021 20:00","81","521"
"24.03.2021 20:00 - 24.03.2021 21:00","94","443"
"24.03.2021 21:00 - 24.03.2021 22:00","99","350"
"24.03.2021 22:00 - 24.03.2021 23:00","85","347"
"24.03.2021 23:00 - 25.03.2021 00:00","0","386"
"25.03.2021 00:00 - 25.03.2021 01:00","24","446"
"25.03.2021 01:00 - 25.03.2021 02:00","16","431"
"25.03.2021 02:00 - 25.03.2021 03:00","5","386"
"25.03.2021 03:00 - 25.03.2021 04:00","1","378"
"25.03.2021 04:00 - 25.03.2021 05:00","1","375"
"25.03.2021 05:00 - 25.03.2021 06:00","3","340"
"25.03.2021 06:00 - 25.03.2021 07:00","10","440"
"25.03.2021 07:00 - 25.03.2021 08:00","73","413"
"25.03.2021 08:00 - 25.03.2021 09:00","57","434"
"25.03.2021 09:00 - 25.03.2021 10:00","51","403"
"25.03.2021 10:00 - 25.03.2021 11:00","39","385"
"25.03.2021 11:00 - 25.03.2021 12:00","49","360"
"25.03.2021 12:00 - 25.03.2021 13:00","57","354"
"25.03.2021 13:00 - 25.03.2021 14:00","47","391"
"25.03.2021 14:00 - 25.03.2021 15:00","11","446"
"25.03.2021 15:00 - 25.03.2021 16:00","4","361"
"25.03.2021 16:00 - 25.03.2021 17:00","0","479"
"25.03.2021 17:00 - 25.03.2021 18:00","0","519"
"25.03.2021 18:00 - 25.03.2021 19:00","0","607"
"25.03.2021 19:00 - 25.03.2021 20:00","1","592"
"25.03.2021 20:00 - 25.03.2021 21:00","0","599"
"25.03.2021 21:00 - 25.03.2021 22:00","1","504"
"25.03.2021 22:00 - 25.03.2021 23:00","0","487"
"25.03.2021 23:00 - 26.03.2021 00:00","0","438"
"26.03.2021 00:00 - 26.03.2021 01:00","11","352"
"26.03.2021 01:00 - 26.03.2021 02:00","9","310"
"26.03.2021 02:00 - 26.03.2021 03:00","10","329"
"26.03.2021 03:00 - 26.03.2021 04:00","10","332"
"26.03.2021 04:00 - 26.03.2021 05:00","4","372"
"26.03.2021 05:00 - 26.03.2021 06:00","1","406"
"26.03.2021 06:00 - 26.03.2021 07:00","95","399"
"26.03.2021 07:00 - 26.03.2021 08:00","107","411"
"26.03.2021 08:00 - 26.03.2021 09:00","97","456"
"26.03.2021 09:00 - 26.03.2021 10:00","98","455"
"26.03.2021 10:00 - 26.03.2021 11:00","97","426"
"26.03.2021 11:00 - 26.03.2021 12:00","102","392"
"26.03.2021 12:00 - 26.03.2021 13:00","94","430"
"26.03.2021 13:00 - 26.03.2021 14:00","86","449"
"26.03.2021 14:00 - 26.03.2021 15:00","73","485"
"26.03.2021 15:00 - 26.03.2021 16:00","71","496"
"26.03.2021 16:00 - 26.03.2021 17:00","58","559"
"26.03.2021 17:00 - 26.03.2021 18:00","69","530"
"26.03.2021 18:00 - 26.03.2021 19:00","63","534"
"26.03.2021 19:00 - 26.03.2021 20:00","66","551"
"26.03.2021 20:00 - 26.03.2021 21:00","66","571"
"26.03.2021 21:00 - 26.03.2021 22:00","75","511"
"26.03.2021 22:00 - 26.03.2021 23:00","41","556"
"26.03.2021 23:00 - 27.03.2021 00:00","1","529"
"27.03.2021 00:00 - 27.03.2021 01:00","0","567"
"27.03.2021 01:00 - 27.03.2021 02:00","0","591"
"27.03.2021 02:00 - 27.03.2021 03:00","0","591"
"27.03.2021 03:00 - 27.03.2021 04:00","0","580"
"27.03.2021 04:00 - 27.03.2021 05:00","0","608"
"27.03.2021 05:00 - 27.03.2021 06:00","0","588"
"27.03.2021 06:00 - 27.03.2021 07:00","0","624"
"27.03.2021 07:00 - 27.03.2021 08:00","0","554"
"27.03.2021 08:00 - 27.03.2021 09:00","0","586"
"27.03.2021 09:00 - 27.03.2021 10:00","0","578"
"27.03.2021 10:00 - 27.03.2021 11:00","0","615"
"27.03.2021 11:00 - 27.03.2021 12:00","7","590"
"27.03.2021 12:00 - 27.03.2021 13:00","0","641"
"27.03.2021 13:00 - 27.03.2021 14:00","0","597"
"27.03.2021 14:00 - 27.03.2021 15:00","0","604"
"27.03.2021 15:00 - 27.03.2021 16:00","0","669"
"27.03.2021 16:00 - 27.03.2021 17:00","0","725"
"27.03.2021 17:00 - 27.03.2021 18:00","0","717"
"27.03.2021 18:00 - 27.03.2021 19:00","44","685"
"27.03.2021 19:00 - 27.03.2021 20:00","34","679"
"27.03.2021 20:00 - 27.03.2021 21:00","23","651"
"27.03.2021 21:00 - 27.03.2021 22:00","5","609"
"27.03.2021 22:00 - 27.03.2021 23:00","29","651"
"27.03.2021 23:00 - 28.03.2021 00:00","53","690"
"28.03.2021 00:00 - 28.03.2021 01:00","0","637"
