"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bosnia and Herz. (BA)","27.01.2019 10:00 - 27.01.2019 11:00 (CET)","N/A","276","N/A","N/A","840","N/A","N/A","N/A","N/A","N/A","N/A","N/A","486","N/A","N/A","N/A","N/A","n/e","N/A","n/e","11"
"Bosnia and Herz. (BA)","27.01.2019 11:00 - 27.01.2019 12:00 (CET)","N/A","276","N/A","N/A","758","N/A","N/A","N/A","N/A","N/A","N/A","N/A","527","N/A","N/A","N/A","N/A","n/e","N/A","n/e","30"
"Bosnia and Herz. (BA)","27.01.2019 12:00 - 27.01.2019 13:00 (CET)","N/A","276","N/A","N/A","720","N/A","N/A","N/A","N/A","N/A","N/A","N/A","363","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","27.01.2019 13:00 - 27.01.2019 14:00 (CET)","N/A","276","N/A","N/A","722","N/A","N/A","N/A","N/A","N/A","N/A","N/A","287","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","27.01.2019 14:00 - 27.01.2019 15:00 (CET)","N/A","275","N/A","N/A","722","N/A","N/A","N/A","N/A","N/A","N/A","N/A","285","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","27.01.2019 15:00 - 27.01.2019 16:00 (CET)","N/A","275","N/A","N/A","704","N/A","N/A","N/A","N/A","N/A","N/A","N/A","344","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","27.01.2019 16:00 - 27.01.2019 17:00 (CET)","N/A","276","N/A","N/A","702","N/A","N/A","N/A","N/A","N/A","N/A","N/A","564","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","27.01.2019 17:00 - 27.01.2019 18:00 (CET)","N/A","0","N/A","N/A","731","N/A","N/A","N/A","N/A","N/A","N/A","N/A","900","N/A","N/A","N/A","N/A","n/e","N/A","n/e","42"
"Bosnia and Herz. (BA)","27.01.2019 18:00 - 27.01.2019 19:00 (CET)","N/A","276","N/A","N/A","624","N/A","N/A","N/A","N/A","N/A","N/A","N/A","873","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","27.01.2019 19:00 - 27.01.2019 20:00 (CET)","N/A","276","N/A","N/A","715","N/A","N/A","N/A","N/A","N/A","N/A","N/A","812","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","27.01.2019 20:00 - 27.01.2019 21:00 (CET)","N/A","276","N/A","N/A","715","N/A","N/A","N/A","N/A","N/A","N/A","N/A","687","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","27.01.2019 21:00 - 27.01.2019 22:00 (CET)","N/A","276","N/A","N/A","726","N/A","N/A","N/A","N/A","N/A","N/A","N/A","329","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","27.01.2019 22:00 - 27.01.2019 23:00 (CET)","N/A","413","N/A","N/A","618","N/A","N/A","N/A","N/A","N/A","N/A","N/A","207","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","27.01.2019 23:00 - 28.01.2019 00:00 (CET)","N/A","413","N/A","N/A","647","N/A","N/A","N/A","N/A","N/A","N/A","N/A","174","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","28.01.2019 00:00 - 28.01.2019 01:00 (CET)","N/A","276","N/A","N/A","655","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","28.01.2019 01:00 - 28.01.2019 02:00 (CET)","N/A","275","N/A","N/A","653","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","28.01.2019 02:00 - 28.01.2019 03:00 (CET)","N/A","275","N/A","N/A","648","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","28.01.2019 03:00 - 28.01.2019 04:00 (CET)","N/A","275","N/A","N/A","641","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","28.01.2019 04:00 - 28.01.2019 05:00 (CET)","N/A","276","N/A","N/A","636","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","28.01.2019 05:00 - 28.01.2019 06:00 (CET)","N/A","275","N/A","N/A","666","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","28.01.2019 06:00 - 28.01.2019 07:00 (CET)","N/A","276","N/A","N/A","720","N/A","N/A","N/A","N/A","N/A","N/A","N/A","341","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","28.01.2019 07:00 - 28.01.2019 08:00 (CET)","N/A","275","N/A","N/A","725","N/A","N/A","N/A","N/A","N/A","N/A","N/A","664","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","28.01.2019 08:00 - 28.01.2019 09:00 (CET)","N/A","275","N/A","N/A","730","N/A","N/A","N/A","N/A","N/A","N/A","N/A","894","N/A","N/A","N/A","N/A","n/e","N/A","n/e","41"
"Bosnia and Herz. (BA)","28.01.2019 09:00 - 28.01.2019 10:00 (CET)","N/A","275","N/A","N/A","743","N/A","N/A","N/A","N/A","N/A","N/A","N/A","918","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","28.01.2019 10:00 - 28.01.2019 11:00 (CET)","N/A","275","N/A","N/A","849","N/A","N/A","N/A","N/A","N/A","N/A","N/A","815","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","28.01.2019 11:00 - 28.01.2019 12:00 (CET)","N/A","275","N/A","N/A","894","N/A","N/A","N/A","N/A","N/A","N/A","N/A","735","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","28.01.2019 12:00 - 28.01.2019 13:00 (CET)","N/A","274","N/A","N/A","907","N/A","N/A","N/A","N/A","N/A","N/A","N/A","716","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","28.01.2019 13:00 - 28.01.2019 14:00 (CET)","N/A","274","N/A","N/A","938","N/A","N/A","N/A","N/A","N/A","N/A","N/A","572","N/A","N/A","N/A","N/A","n/e","N/A","n/e","43"
"Bosnia and Herz. (BA)","28.01.2019 14:00 - 28.01.2019 15:00 (CET)","N/A","274","N/A","N/A","946","N/A","N/A","N/A","N/A","N/A","N/A","N/A","500","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","28.01.2019 15:00 - 28.01.2019 16:00 (CET)","N/A","274","N/A","N/A","943","N/A","N/A","N/A","N/A","N/A","N/A","N/A","613","N/A","N/A","N/A","N/A","n/e","N/A","n/e","35"
"Bosnia and Herz. (BA)","28.01.2019 16:00 - 28.01.2019 17:00 (CET)","N/A","275","N/A","N/A","942","N/A","N/A","N/A","N/A","N/A","N/A","N/A","770","N/A","N/A","N/A","N/A","n/e","N/A","n/e","11"
"Bosnia and Herz. (BA)","28.01.2019 17:00 - 28.01.2019 18:00 (CET)","N/A","275","N/A","N/A","941","N/A","N/A","N/A","N/A","N/A","N/A","N/A","831","N/A","N/A","N/A","N/A","n/e","N/A","n/e","26"
"Bosnia and Herz. (BA)","28.01.2019 18:00 - 28.01.2019 19:00 (CET)","N/A","275","N/A","N/A","944","N/A","N/A","N/A","N/A","N/A","N/A","N/A","821","N/A","N/A","N/A","N/A","n/e","N/A","n/e","21"
"Bosnia and Herz. (BA)","28.01.2019 19:00 - 28.01.2019 20:00 (CET)","N/A","275","N/A","N/A","956","N/A","N/A","N/A","N/A","N/A","N/A","N/A","852","N/A","N/A","N/A","N/A","n/e","N/A","n/e","12"
"Bosnia and Herz. (BA)","28.01.2019 20:00 - 28.01.2019 21:00 (CET)","N/A","275","N/A","N/A","950","N/A","N/A","N/A","N/A","N/A","N/A","N/A","573","N/A","N/A","N/A","N/A","n/e","N/A","n/e","20"
"Bosnia and Herz. (BA)","28.01.2019 21:00 - 28.01.2019 22:00 (CET)","N/A","275","N/A","N/A","950","N/A","N/A","N/A","N/A","N/A","N/A","N/A","400","N/A","N/A","N/A","N/A","n/e","N/A","n/e","13"
"Bosnia and Herz. (BA)","28.01.2019 22:00 - 28.01.2019 23:00 (CET)","N/A","276","N/A","N/A","956","N/A","N/A","N/A","N/A","N/A","N/A","N/A","234","N/A","N/A","N/A","N/A","n/e","N/A","n/e","13"
"Bosnia and Herz. (BA)","28.01.2019 23:00 - 29.01.2019 00:00 (CET)","N/A","277","N/A","N/A","935","N/A","N/A","N/A","N/A","N/A","N/A","N/A","160","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","29.01.2019 00:00 - 29.01.2019 01:00 (CET)","N/A","275","N/A","N/A","901","N/A","N/A","N/A","N/A","N/A","N/A","N/A","178","N/A","N/A","N/A","N/A","n/e","N/A","n/e","12"
"Bosnia and Herz. (BA)","29.01.2019 01:00 - 29.01.2019 02:00 (CET)","N/A","275","N/A","N/A","858","N/A","N/A","N/A","N/A","N/A","N/A","N/A","159","N/A","N/A","N/A","N/A","n/e","N/A","n/e","19"
"Bosnia and Herz. (BA)","29.01.2019 02:00 - 29.01.2019 03:00 (CET)","N/A","275","N/A","N/A","842","N/A","N/A","N/A","N/A","N/A","N/A","N/A","127","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","29.01.2019 03:00 - 29.01.2019 04:00 (CET)","N/A","275","N/A","N/A","924","N/A","N/A","N/A","N/A","N/A","N/A","N/A","113","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","29.01.2019 04:00 - 29.01.2019 05:00 (CET)","N/A","276","N/A","N/A","987","N/A","N/A","N/A","N/A","N/A","N/A","N/A","58","N/A","N/A","N/A","N/A","n/e","N/A","n/e","10"
"Bosnia and Herz. (BA)","29.01.2019 05:00 - 29.01.2019 06:00 (CET)","N/A","276","N/A","N/A","1082","N/A","N/A","N/A","N/A","N/A","N/A","N/A","67","N/A","N/A","N/A","N/A","n/e","N/A","n/e","11"
"Bosnia and Herz. (BA)","29.01.2019 06:00 - 29.01.2019 07:00 (CET)","N/A","276","N/A","N/A","1135","N/A","N/A","N/A","N/A","N/A","N/A","N/A","227","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","29.01.2019 07:00 - 29.01.2019 08:00 (CET)","N/A","276","N/A","N/A","1152","N/A","N/A","N/A","N/A","N/A","N/A","N/A","676","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","29.01.2019 08:00 - 29.01.2019 09:00 (CET)","N/A","0","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","29.01.2019 09:00 - 29.01.2019 10:00 (CET)","N/A","276","N/A","N/A","1146","N/A","N/A","N/A","N/A","N/A","N/A","N/A","875","N/A","N/A","N/A","N/A","n/e","N/A","n/e","7"
"Bosnia and Herz. (BA)","29.01.2019 10:00 - 29.01.2019 11:00 (CET)","N/A","276","N/A","N/A","1129","N/A","N/A","N/A","N/A","N/A","N/A","N/A","878","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","29.01.2019 11:00 - 29.01.2019 12:00 (CET)","N/A","276","N/A","N/A","1122","N/A","N/A","N/A","N/A","N/A","N/A","N/A","697","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","29.01.2019 12:00 - 29.01.2019 13:00 (CET)","N/A","276","N/A","N/A","1131","N/A","N/A","N/A","N/A","N/A","N/A","N/A","584","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","29.01.2019 13:00 - 29.01.2019 14:00 (CET)","N/A","0","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","29.01.2019 14:00 - 29.01.2019 15:00 (CET)","N/A","276","N/A","N/A","1169","N/A","N/A","N/A","N/A","N/A","N/A","N/A","562","N/A","N/A","N/A","N/A","n/e","N/A","n/e","9"
"Bosnia and Herz. (BA)","29.01.2019 15:00 - 29.01.2019 16:00 (CET)","N/A","276","N/A","N/A","1170","N/A","N/A","N/A","N/A","N/A","N/A","N/A","560","N/A","N/A","N/A","N/A","n/e","N/A","n/e","13"
"Bosnia and Herz. (BA)","29.01.2019 16:00 - 29.01.2019 17:00 (CET)","N/A","276","N/A","N/A","1170","N/A","N/A","N/A","N/A","N/A","N/A","N/A","746","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","29.01.2019 17:00 - 29.01.2019 18:00 (CET)","N/A","276","N/A","N/A","1168","N/A","N/A","N/A","N/A","N/A","N/A","N/A","883","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","29.01.2019 18:00 - 29.01.2019 19:00 (CET)","N/A","276","N/A","N/A","1163","N/A","N/A","N/A","N/A","N/A","N/A","N/A","864","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","29.01.2019 19:00 - 29.01.2019 20:00 (CET)","N/A","276","N/A","N/A","1157","N/A","N/A","N/A","N/A","N/A","N/A","N/A","844","N/A","N/A","N/A","N/A","n/e","N/A","n/e","12"
"Bosnia and Herz. (BA)","29.01.2019 20:00 - 29.01.2019 21:00 (CET)","N/A","276","N/A","N/A","1145","N/A","N/A","N/A","N/A","N/A","N/A","N/A","547","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","29.01.2019 21:00 - 29.01.2019 22:00 (CET)","N/A","276","N/A","N/A","1156","N/A","N/A","N/A","N/A","N/A","N/A","N/A","359","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","29.01.2019 22:00 - 29.01.2019 23:00 (CET)","N/A","276","N/A","N/A","1182","N/A","N/A","N/A","N/A","N/A","N/A","N/A","256","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","29.01.2019 23:00 - 30.01.2019 00:00 (CET)","N/A","276","N/A","N/A","1166","N/A","N/A","N/A","N/A","N/A","N/A","N/A","212","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","30.01.2019 00:00 - 30.01.2019 01:00 (CET)","N/A","276","N/A","N/A","1116","N/A","N/A","N/A","N/A","N/A","N/A","N/A","58","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","30.01.2019 01:00 - 30.01.2019 02:00 (CET)","N/A","276","N/A","N/A","1085","N/A","N/A","N/A","N/A","N/A","N/A","N/A","51","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","30.01.2019 02:00 - 30.01.2019 03:00 (CET)","N/A","276","N/A","N/A","1061","N/A","N/A","N/A","N/A","N/A","N/A","N/A","51","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","30.01.2019 03:00 - 30.01.2019 04:00 (CET)","N/A","276","N/A","N/A","1045","N/A","N/A","N/A","N/A","N/A","N/A","N/A","51","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","30.01.2019 04:00 - 30.01.2019 05:00 (CET)","N/A","276","N/A","N/A","1035","N/A","N/A","N/A","N/A","N/A","N/A","N/A","51","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","30.01.2019 05:00 - 30.01.2019 06:00 (CET)","N/A","276","N/A","N/A","1067","N/A","N/A","N/A","N/A","N/A","N/A","N/A","81","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","30.01.2019 06:00 - 30.01.2019 07:00 (CET)","N/A","276","N/A","N/A","1119","N/A","N/A","N/A","N/A","N/A","N/A","N/A","300","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","30.01.2019 07:00 - 30.01.2019 08:00 (CET)","N/A","276","N/A","N/A","1128","N/A","N/A","N/A","N/A","N/A","N/A","N/A","549","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","30.01.2019 08:00 - 30.01.2019 09:00 (CET)","N/A","276","N/A","N/A","1116","N/A","N/A","N/A","N/A","N/A","N/A","N/A","706","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","30.01.2019 09:00 - 30.01.2019 10:00 (CET)","N/A","0","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","30.01.2019 10:00 - 30.01.2019 11:00 (CET)","N/A","0","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","30.01.2019 11:00 - 30.01.2019 12:00 (CET)","N/A","0","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","30.01.2019 12:00 - 30.01.2019 13:00 (CET)","N/A","0","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","30.01.2019 13:00 - 30.01.2019 14:00 (CET)","N/A","0","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","30.01.2019 14:00 - 30.01.2019 15:00 (CET)","N/A","276","N/A","N/A","1129","N/A","N/A","N/A","N/A","N/A","N/A","N/A","566","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","30.01.2019 15:00 - 30.01.2019 16:00 (CET)","N/A","0","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","30.01.2019 16:00 - 30.01.2019 17:00 (CET)","N/A","0","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","30.01.2019 17:00 - 30.01.2019 18:00 (CET)","N/A","0","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","30.01.2019 18:00 - 30.01.2019 19:00 (CET)","N/A","276","N/A","N/A","1106","N/A","N/A","N/A","N/A","N/A","N/A","N/A","973","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","30.01.2019 19:00 - 30.01.2019 20:00 (CET)","N/A","276","N/A","N/A","1099","N/A","N/A","N/A","N/A","N/A","N/A","N/A","796","N/A","N/A","N/A","N/A","n/e","N/A","n/e","9"
"Bosnia and Herz. (BA)","30.01.2019 20:00 - 30.01.2019 21:00 (CET)","N/A","276","N/A","N/A","1130","N/A","N/A","N/A","N/A","N/A","N/A","N/A","638","N/A","N/A","N/A","N/A","n/e","N/A","n/e","11"
"Bosnia and Herz. (BA)","30.01.2019 21:00 - 30.01.2019 22:00 (CET)","N/A","276","N/A","N/A","1147","N/A","N/A","N/A","N/A","N/A","N/A","N/A","487","N/A","N/A","N/A","N/A","n/e","N/A","n/e","9"
"Bosnia and Herz. (BA)","30.01.2019 22:00 - 30.01.2019 23:00 (CET)","N/A","276","N/A","N/A","1137","N/A","N/A","N/A","N/A","N/A","N/A","N/A","354","N/A","N/A","N/A","N/A","n/e","N/A","n/e","11"
"Bosnia and Herz. (BA)","30.01.2019 23:00 - 31.01.2019 00:00 (CET)","N/A","276","N/A","N/A","1136","N/A","N/A","N/A","N/A","N/A","N/A","N/A","223","N/A","N/A","N/A","N/A","n/e","N/A","n/e","16"
"Bosnia and Herz. (BA)","31.01.2019 00:00 - 31.01.2019 01:00 (CET)","N/A","275","N/A","N/A","1125","N/A","N/A","N/A","N/A","N/A","N/A","N/A","74","N/A","N/A","N/A","N/A","n/e","N/A","n/e","17"
"Bosnia and Herz. (BA)","31.01.2019 01:00 - 31.01.2019 02:00 (CET)","N/A","275","N/A","N/A","1072","N/A","N/A","N/A","N/A","N/A","N/A","N/A","56","N/A","N/A","N/A","N/A","n/e","N/A","n/e","21"
"Bosnia and Herz. (BA)","31.01.2019 02:00 - 31.01.2019 03:00 (CET)","N/A","275","N/A","N/A","1038","N/A","N/A","N/A","N/A","N/A","N/A","N/A","45","N/A","N/A","N/A","N/A","n/e","N/A","n/e","27"
"Bosnia and Herz. (BA)","31.01.2019 03:00 - 31.01.2019 04:00 (CET)","N/A","275","N/A","N/A","1036","N/A","N/A","N/A","N/A","N/A","N/A","N/A","45","N/A","N/A","N/A","N/A","n/e","N/A","n/e","17"
"Bosnia and Herz. (BA)","31.01.2019 04:00 - 31.01.2019 05:00 (CET)","N/A","276","N/A","N/A","1040","N/A","N/A","N/A","N/A","N/A","N/A","N/A","72","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","31.01.2019 05:00 - 31.01.2019 06:00 (CET)","N/A","276","N/A","N/A","1063","N/A","N/A","N/A","N/A","N/A","N/A","N/A","180","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","31.01.2019 06:00 - 31.01.2019 07:00 (CET)","N/A","276","N/A","N/A","1097","N/A","N/A","N/A","N/A","N/A","N/A","N/A","365","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","31.01.2019 07:00 - 31.01.2019 08:00 (CET)","N/A","276","N/A","N/A","1088","N/A","N/A","N/A","N/A","N/A","N/A","N/A","818","N/A","N/A","N/A","N/A","n/e","N/A","n/e","7"
"Bosnia and Herz. (BA)","31.01.2019 08:00 - 31.01.2019 09:00 (CET)","N/A","276","N/A","N/A","1078","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1036","N/A","N/A","N/A","N/A","n/e","N/A","n/e","12"
"Bosnia and Herz. (BA)","31.01.2019 09:00 - 31.01.2019 10:00 (CET)","N/A","276","N/A","N/A","1079","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1059","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","31.01.2019 10:00 - 31.01.2019 11:00 (CET)","N/A","276","N/A","N/A","1072","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1030","N/A","N/A","N/A","N/A","n/e","N/A","n/e","13"
"Bosnia and Herz. (BA)","31.01.2019 11:00 - 31.01.2019 12:00 (CET)","N/A","276","N/A","N/A","1088","N/A","N/A","N/A","N/A","N/A","N/A","N/A","952","N/A","N/A","N/A","N/A","n/e","N/A","n/e","13"
"Bosnia and Herz. (BA)","31.01.2019 12:00 - 31.01.2019 13:00 (CET)","N/A","275","N/A","N/A","1096","N/A","N/A","N/A","N/A","N/A","N/A","N/A","898","N/A","N/A","N/A","N/A","n/e","N/A","n/e","9"
"Bosnia and Herz. (BA)","31.01.2019 13:00 - 31.01.2019 14:00 (CET)","N/A","276","N/A","N/A","1119","N/A","N/A","N/A","N/A","N/A","N/A","N/A","887","N/A","N/A","N/A","N/A","n/e","N/A","n/e","18"
"Bosnia and Herz. (BA)","31.01.2019 14:00 - 31.01.2019 15:00 (CET)","N/A","276","N/A","N/A","1131","N/A","N/A","N/A","N/A","N/A","N/A","N/A","860","N/A","N/A","N/A","N/A","n/e","N/A","n/e","12"
"Bosnia and Herz. (BA)","31.01.2019 15:00 - 31.01.2019 16:00 (CET)","N/A","276","N/A","N/A","1131","N/A","N/A","N/A","N/A","N/A","N/A","N/A","815","N/A","N/A","N/A","N/A","n/e","N/A","n/e","24"
"Bosnia and Herz. (BA)","31.01.2019 16:00 - 31.01.2019 17:00 (CET)","N/A","276","N/A","N/A","1133","N/A","N/A","N/A","N/A","N/A","N/A","N/A","898","N/A","N/A","N/A","N/A","n/e","N/A","n/e","22"
"Bosnia and Herz. (BA)","31.01.2019 17:00 - 31.01.2019 18:00 (CET)","N/A","276","N/A","N/A","1129","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1093","N/A","N/A","N/A","N/A","n/e","N/A","n/e","17"
"Bosnia and Herz. (BA)","31.01.2019 18:00 - 31.01.2019 19:00 (CET)","N/A","276","N/A","N/A","1114","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1108","N/A","N/A","N/A","N/A","n/e","N/A","n/e","10"
"Bosnia and Herz. (BA)","31.01.2019 19:00 - 31.01.2019 20:00 (CET)","N/A","276","N/A","N/A","1130","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1081","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","31.01.2019 20:00 - 31.01.2019 21:00 (CET)","N/A","276","N/A","N/A","1136","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1006","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","31.01.2019 21:00 - 31.01.2019 22:00 (CET)","N/A","276","N/A","N/A","1119","N/A","N/A","N/A","N/A","N/A","N/A","N/A","677","N/A","N/A","N/A","N/A","n/e","N/A","n/e","14"
"Bosnia and Herz. (BA)","31.01.2019 22:00 - 31.01.2019 23:00 (CET)","N/A","276","N/A","N/A","1103","N/A","N/A","N/A","N/A","N/A","N/A","N/A","520","N/A","N/A","N/A","N/A","n/e","N/A","n/e","38"
"Bosnia and Herz. (BA)","31.01.2019 23:00 - 01.02.2019 00:00 (CET)","N/A","276","N/A","N/A","1030","N/A","N/A","N/A","N/A","N/A","N/A","N/A","359","N/A","N/A","N/A","N/A","n/e","N/A","n/e","38"
