"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"24.03.2020 07:00 - 24.03.2020 08:00","40","0"
"24.03.2020 08:00 - 24.03.2020 09:00","0","21"
"24.03.2020 09:00 - 24.03.2020 10:00","29","0"
"24.03.2020 10:00 - 24.03.2020 11:00","6","0"
"24.03.2020 11:00 - 24.03.2020 12:00","28","0"
"24.03.2020 12:00 - 24.03.2020 13:00","96","0"
"24.03.2020 13:00 - 24.03.2020 14:00","109","0"
"24.03.2020 14:00 - 24.03.2020 15:00","31","0"
"24.03.2020 15:00 - 24.03.2020 16:00","0","57"
"24.03.2020 16:00 - 24.03.2020 17:00","0","37"
"24.03.2020 17:00 - 24.03.2020 18:00","0","70"
"24.03.2020 18:00 - 24.03.2020 19:00","0","59"
"24.03.2020 19:00 - 24.03.2020 20:00","0","41"
"24.03.2020 20:00 - 24.03.2020 21:00","138","0"
"24.03.2020 21:00 - 24.03.2020 22:00","0","33"
"24.03.2020 22:00 - 24.03.2020 23:00","77","0"
"24.03.2020 23:00 - 25.03.2020 00:00","20","0"
"25.03.2020 00:00 - 25.03.2020 01:00","0","147"
"25.03.2020 01:00 - 25.03.2020 02:00","0","176"
"25.03.2020 02:00 - 25.03.2020 03:00","0","203"
"25.03.2020 03:00 - 25.03.2020 04:00","0","172"
"25.03.2020 04:00 - 25.03.2020 05:00","0","139"
"25.03.2020 05:00 - 25.03.2020 06:00","0","41"
"25.03.2020 06:00 - 25.03.2020 07:00","0","38"
"25.03.2020 07:00 - 25.03.2020 08:00","19","0"
"25.03.2020 08:00 - 25.03.2020 09:00","0","98"
"25.03.2020 09:00 - 25.03.2020 10:00","0","78"
"25.03.2020 10:00 - 25.03.2020 11:00","0","147"
"25.03.2020 11:00 - 25.03.2020 12:00","0","177"
"25.03.2020 12:00 - 25.03.2020 13:00","0","158"
"25.03.2020 13:00 - 25.03.2020 14:00","0","155"
"25.03.2020 14:00 - 25.03.2020 15:00","0","89"
"25.03.2020 15:00 - 25.03.2020 16:00","0","82"
"25.03.2020 16:00 - 25.03.2020 17:00","0","143"
"25.03.2020 17:00 - 25.03.2020 18:00","0","74"
"25.03.2020 18:00 - 25.03.2020 19:00","0","109"
"25.03.2020 19:00 - 25.03.2020 20:00","0","111"
"25.03.2020 20:00 - 25.03.2020 21:00","0","86"
"25.03.2020 21:00 - 25.03.2020 22:00","0","39"
"25.03.2020 22:00 - 25.03.2020 23:00","132","0"
"25.03.2020 23:00 - 26.03.2020 00:00","85","0"
"26.03.2020 00:00 - 26.03.2020 01:00","0","187"
"26.03.2020 01:00 - 26.03.2020 02:00","0","326"
"26.03.2020 02:00 - 26.03.2020 03:00","0","403"
"26.03.2020 03:00 - 26.03.2020 04:00","0","338"
"26.03.2020 04:00 - 26.03.2020 05:00","0","341"
"26.03.2020 05:00 - 26.03.2020 06:00","0","221"
"26.03.2020 06:00 - 26.03.2020 07:00","2","0"
"26.03.2020 07:00 - 26.03.2020 08:00","65","0"
"26.03.2020 08:00 - 26.03.2020 09:00","0","22"
"26.03.2020 09:00 - 26.03.2020 10:00","0","202"
"26.03.2020 10:00 - 26.03.2020 11:00","0","229"
"26.03.2020 11:00 - 26.03.2020 12:00","0","228"
"26.03.2020 12:00 - 26.03.2020 13:00","0","333"
"26.03.2020 13:00 - 26.03.2020 14:00","0","261"
"26.03.2020 14:00 - 26.03.2020 15:00","0","154"
"26.03.2020 15:00 - 26.03.2020 16:00","0","263"
"26.03.2020 16:00 - 26.03.2020 17:00","0","232"
"26.03.2020 17:00 - 26.03.2020 18:00","0","131"
"26.03.2020 18:00 - 26.03.2020 19:00","0","233"
"26.03.2020 19:00 - 26.03.2020 20:00","0","265"
"26.03.2020 20:00 - 26.03.2020 21:00","0","34"
"26.03.2020 21:00 - 26.03.2020 22:00","0","140"
"26.03.2020 22:00 - 26.03.2020 23:00","0","123"
"26.03.2020 23:00 - 27.03.2020 00:00","20","0"
"27.03.2020 00:00 - 27.03.2020 01:00","0","43"
"27.03.2020 01:00 - 27.03.2020 02:00","0","189"
"27.03.2020 02:00 - 27.03.2020 03:00","0","236"
"27.03.2020 03:00 - 27.03.2020 04:00","0","210"
"27.03.2020 04:00 - 27.03.2020 05:00","0","112"
"27.03.2020 05:00 - 27.03.2020 06:00","0","67"
"27.03.2020 06:00 - 27.03.2020 07:00","0","92"
"27.03.2020 07:00 - 27.03.2020 08:00","0","8"
"27.03.2020 08:00 - 27.03.2020 09:00","0","189"
"27.03.2020 09:00 - 27.03.2020 10:00","0","113"
"27.03.2020 10:00 - 27.03.2020 11:00","0","215"
"27.03.2020 11:00 - 27.03.2020 12:00","0","267"
"27.03.2020 12:00 - 27.03.2020 13:00","0","286"
"27.03.2020 13:00 - 27.03.2020 14:00","0","227"
"27.03.2020 14:00 - 27.03.2020 15:00","0","196"
"27.03.2020 15:00 - 27.03.2020 16:00","0","209"
"27.03.2020 16:00 - 27.03.2020 17:00","0","128"
"27.03.2020 17:00 - 27.03.2020 18:00","18","0"
"27.03.2020 18:00 - 27.03.2020 19:00","0","54"
"27.03.2020 19:00 - 27.03.2020 20:00","0","229"
"27.03.2020 20:00 - 27.03.2020 21:00","0","26"
"27.03.2020 21:00 - 27.03.2020 22:00","19","0"
"27.03.2020 22:00 - 27.03.2020 23:00","171","0"
"27.03.2020 23:00 - 28.03.2020 00:00","95","0"
"28.03.2020 00:00 - 28.03.2020 01:00","143","0"
"28.03.2020 01:00 - 28.03.2020 02:00","109","0"
"28.03.2020 02:00 - 28.03.2020 03:00","221","0"
"28.03.2020 03:00 - 28.03.2020 04:00","234","0"
"28.03.2020 04:00 - 28.03.2020 05:00","228","0"
"28.03.2020 05:00 - 28.03.2020 06:00","104","0"
"28.03.2020 06:00 - 28.03.2020 07:00","299","0"
"28.03.2020 07:00 - 28.03.2020 08:00","372","0"
"28.03.2020 08:00 - 28.03.2020 09:00","213","0"
"28.03.2020 09:00 - 28.03.2020 10:00","214","0"
"28.03.2020 10:00 - 28.03.2020 11:00","131","0"
"28.03.2020 11:00 - 28.03.2020 12:00","74","0"
"28.03.2020 12:00 - 28.03.2020 13:00","156","0"
"28.03.2020 13:00 - 28.03.2020 14:00","273","0"
"28.03.2020 14:00 - 28.03.2020 15:00","291","0"
"28.03.2020 15:00 - 28.03.2020 16:00","234","0"
"28.03.2020 16:00 - 28.03.2020 17:00","298","0"
"28.03.2020 17:00 - 28.03.2020 18:00","303","0"
"28.03.2020 18:00 - 28.03.2020 19:00","162","0"
"28.03.2020 19:00 - 28.03.2020 20:00","109","0"
"28.03.2020 20:00 - 28.03.2020 21:00","213","0"
"28.03.2020 21:00 - 28.03.2020 22:00","296","0"
"28.03.2020 22:00 - 28.03.2020 23:00","303","0"
"28.03.2020 23:00 - 29.03.2020 00:00","334","0"
"29.03.2020 00:00 - 29.03.2020 01:00","480","0"
"29.03.2020 01:00 - 29.03.2020 02:00","477","0"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","407","0"
"29.03.2020 04:00 - 29.03.2020 05:00","365","0"
"29.03.2020 05:00 - 29.03.2020 06:00","345","0"
"29.03.2020 06:00 - 29.03.2020 07:00","296","0"
"29.03.2020 07:00 - 29.03.2020 08:00","475","0"
"29.03.2020 08:00 - 29.03.2020 09:00","349","0"
"29.03.2020 09:00 - 29.03.2020 10:00","319","0"
"29.03.2020 10:00 - 29.03.2020 11:00","258","0"
"29.03.2020 11:00 - 29.03.2020 12:00","167","0"
"29.03.2020 12:00 - 29.03.2020 13:00","262","0"
"29.03.2020 13:00 - 29.03.2020 14:00","327","0"
"29.03.2020 14:00 - 29.03.2020 15:00","395","0"
"29.03.2020 15:00 - 29.03.2020 16:00","481","0"
"29.03.2020 16:00 - 29.03.2020 17:00","438","0"
"29.03.2020 17:00 - 29.03.2020 18:00","452","0"
"29.03.2020 18:00 - 29.03.2020 19:00","359","0"
"29.03.2020 19:00 - 29.03.2020 20:00","261","0"
"29.03.2020 20:00 - 29.03.2020 21:00","288","0"
"29.03.2020 21:00 - 29.03.2020 22:00","345","0"
"29.03.2020 22:00 - 29.03.2020 23:00","367","0"
"29.03.2020 23:00 - 30.03.2020 00:00","441","0"
"30.03.2020 00:00 - 30.03.2020 01:00","317","0"
"30.03.2020 01:00 - 30.03.2020 02:00","313","0"
"30.03.2020 02:00 - 30.03.2020 03:00","261","0"
"30.03.2020 03:00 - 30.03.2020 04:00","275","0"
"30.03.2020 04:00 - 30.03.2020 05:00","286","0"
"30.03.2020 05:00 - 30.03.2020 06:00","411","0"
"30.03.2020 06:00 - 30.03.2020 07:00","193","0"
"30.03.2020 07:00 - 30.03.2020 08:00","248","0"
"30.03.2020 08:00 - 30.03.2020 09:00","138","0"
"30.03.2020 09:00 - 30.03.2020 10:00","180","0"
"30.03.2020 10:00 - 30.03.2020 11:00","125","0"
"30.03.2020 11:00 - 30.03.2020 12:00","75","0"
"30.03.2020 12:00 - 30.03.2020 13:00","23","0"
"30.03.2020 13:00 - 30.03.2020 14:00","0","99"
"30.03.2020 14:00 - 30.03.2020 15:00","0","101"
"30.03.2020 15:00 - 30.03.2020 16:00","0","12"
"30.03.2020 16:00 - 30.03.2020 17:00","82","0"
"30.03.2020 17:00 - 30.03.2020 18:00","241","0"
"30.03.2020 18:00 - 30.03.2020 19:00","287","0"
"30.03.2020 19:00 - 30.03.2020 20:00","205","0"
"30.03.2020 20:00 - 30.03.2020 21:00","281","0"
"30.03.2020 21:00 - 30.03.2020 22:00","499","0"
"30.03.2020 22:00 - 30.03.2020 23:00","395","0"
"30.03.2020 23:00 - 31.03.2020 00:00","261","0"
"31.03.2020 00:00 - 31.03.2020 01:00","90","0"
"31.03.2020 01:00 - 31.03.2020 02:00","0","66"
"31.03.2020 02:00 - 31.03.2020 03:00","0","124"
"31.03.2020 03:00 - 31.03.2020 04:00","0","62"
"31.03.2020 04:00 - 31.03.2020 05:00","0","36"
"31.03.2020 05:00 - 31.03.2020 06:00","101","0"
"31.03.2020 06:00 - 31.03.2020 07:00","0","111"
"31.03.2020 07:00 - 31.03.2020 08:00","0","158"
"31.03.2020 08:00 - 31.03.2020 09:00","0","212"
"31.03.2020 09:00 - 31.03.2020 10:00","24","0"
"31.03.2020 10:00 - 31.03.2020 11:00","0","49"
"31.03.2020 11:00 - 31.03.2020 12:00","0","189"
"31.03.2020 12:00 - 31.03.2020 13:00","20","0"
"31.03.2020 13:00 - 31.03.2020 14:00","101","0"
"31.03.2020 14:00 - 31.03.2020 15:00","126","0"
"31.03.2020 15:00 - 31.03.2020 16:00","142","0"
"31.03.2020 16:00 - 31.03.2020 17:00","149","0"
"31.03.2020 17:00 - 31.03.2020 18:00","26","0"
"31.03.2020 18:00 - 31.03.2020 19:00","56","0"
"31.03.2020 19:00 - 31.03.2020 20:00","0","37"
"31.03.2020 20:00 - 31.03.2020 21:00","225","0"
"31.03.2020 21:00 - 31.03.2020 22:00","341","0"
"31.03.2020 22:00 - 31.03.2020 23:00","62","0"
"31.03.2020 23:00 - 01.04.2020 00:00","202","0"
"01.04.2020 00:00 - 01.04.2020 01:00","3","0"
"01.04.2020 01:00 - 01.04.2020 02:00","0","205"
"01.04.2020 02:00 - 01.04.2020 03:00","0","338"
"01.04.2020 03:00 - 01.04.2020 04:00","0","291"
"01.04.2020 04:00 - 01.04.2020 05:00","0","214"
"01.04.2020 05:00 - 01.04.2020 06:00","0","184"
"01.04.2020 06:00 - 01.04.2020 07:00","0","137"
"01.04.2020 07:00 - 01.04.2020 08:00","61","0"
"01.04.2020 08:00 - 01.04.2020 09:00","41","0"
"01.04.2020 09:00 - 01.04.2020 10:00","190","0"
"01.04.2020 10:00 - 01.04.2020 11:00","193","0"
"01.04.2020 11:00 - 01.04.2020 12:00","128","0"
"01.04.2020 12:00 - 01.04.2020 13:00","153","0"
"01.04.2020 13:00 - 01.04.2020 14:00","186","0"
"01.04.2020 14:00 - 01.04.2020 15:00","246","0"
"01.04.2020 15:00 - 01.04.2020 16:00","243","0"
"01.04.2020 16:00 - 01.04.2020 17:00","178","0"
"01.04.2020 17:00 - 01.04.2020 18:00","193","0"
"01.04.2020 18:00 - 01.04.2020 19:00","190","0"
"01.04.2020 19:00 - 01.04.2020 20:00","0","14"
"01.04.2020 20:00 - 01.04.2020 21:00","0","70"
"01.04.2020 21:00 - 01.04.2020 22:00","10","0"
"01.04.2020 22:00 - 01.04.2020 23:00","8","0"
"01.04.2020 23:00 - 02.04.2020 00:00","42","0"
"02.04.2020 00:00 - 02.04.2020 01:00","148","0"
"02.04.2020 01:00 - 02.04.2020 02:00","79","0"
"02.04.2020 02:00 - 02.04.2020 03:00","17","0"
"02.04.2020 03:00 - 02.04.2020 04:00","1","0"
"02.04.2020 04:00 - 02.04.2020 05:00","98","0"
"02.04.2020 05:00 - 02.04.2020 06:00","165","0"
"02.04.2020 06:00 - 02.04.2020 07:00","0","33"
"02.04.2020 07:00 - 02.04.2020 08:00","13","0"
"02.04.2020 08:00 - 02.04.2020 09:00","17","0"
"02.04.2020 09:00 - 02.04.2020 10:00","67","0"
"02.04.2020 10:00 - 02.04.2020 11:00","46","0"
"02.04.2020 11:00 - 02.04.2020 12:00","71","0"
"02.04.2020 12:00 - 02.04.2020 13:00","32","0"
"02.04.2020 13:00 - 02.04.2020 14:00","45","0"
"02.04.2020 14:00 - 02.04.2020 15:00","118","0"
"02.04.2020 15:00 - 02.04.2020 16:00","113","0"
"02.04.2020 16:00 - 02.04.2020 17:00","56","0"
"02.04.2020 17:00 - 02.04.2020 18:00","183","0"
"02.04.2020 18:00 - 02.04.2020 19:00","128","0"
"02.04.2020 19:00 - 02.04.2020 20:00","65","0"
"02.04.2020 20:00 - 02.04.2020 21:00","39","0"
"02.04.2020 21:00 - 02.04.2020 22:00","86","0"
"02.04.2020 22:00 - 02.04.2020 23:00","129","0"
"02.04.2020 23:00 - 03.04.2020 00:00","117","0"
"03.04.2020 00:00 - 03.04.2020 01:00","97","0"
"03.04.2020 01:00 - 03.04.2020 02:00","126","0"
"03.04.2020 02:00 - 03.04.2020 03:00","41","0"
"03.04.2020 03:00 - 03.04.2020 04:00","0","45"
"03.04.2020 04:00 - 03.04.2020 05:00","30","0"
"03.04.2020 05:00 - 03.04.2020 06:00","134","0"
"03.04.2020 06:00 - 03.04.2020 07:00","0","81"
"03.04.2020 07:00 - 03.04.2020 08:00","0","42"
"03.04.2020 08:00 - 03.04.2020 09:00","0","118"
"03.04.2020 09:00 - 03.04.2020 10:00","0","141"
"03.04.2020 10:00 - 03.04.2020 11:00","0","129"
"03.04.2020 11:00 - 03.04.2020 12:00","0","151"
"03.04.2020 12:00 - 03.04.2020 13:00","0","188"
"03.04.2020 13:00 - 03.04.2020 14:00","0","211"
"03.04.2020 14:00 - 03.04.2020 15:00","0","113"
"03.04.2020 15:00 - 03.04.2020 16:00","0","143"
"03.04.2020 16:00 - 03.04.2020 17:00","0","92"
"03.04.2020 17:00 - 03.04.2020 18:00","25","0"
"03.04.2020 18:00 - 03.04.2020 19:00","41","0"
"03.04.2020 19:00 - 03.04.2020 20:00","0","76"
"03.04.2020 20:00 - 03.04.2020 21:00","0","49"
"03.04.2020 21:00 - 03.04.2020 22:00","89","0"
"03.04.2020 22:00 - 03.04.2020 23:00","194","0"
"03.04.2020 23:00 - 04.04.2020 00:00","137","0"
"04.04.2020 00:00 - 04.04.2020 01:00","247","0"
"04.04.2020 01:00 - 04.04.2020 02:00","157","0"
"04.04.2020 02:00 - 04.04.2020 03:00","75","0"
"04.04.2020 03:00 - 04.04.2020 04:00","133","0"
"04.04.2020 04:00 - 04.04.2020 05:00","167","0"
"04.04.2020 05:00 - 04.04.2020 06:00","159","0"
"04.04.2020 06:00 - 04.04.2020 07:00","183","0"
"04.04.2020 07:00 - 04.04.2020 08:00","387","0"
"04.04.2020 08:00 - 04.04.2020 09:00","350","0"
"04.04.2020 09:00 - 04.04.2020 10:00","436","0"
"04.04.2020 10:00 - 04.04.2020 11:00","517","0"
"04.04.2020 11:00 - 04.04.2020 12:00","524","0"
"04.04.2020 12:00 - 04.04.2020 13:00","520","0"
"04.04.2020 13:00 - 04.04.2020 14:00","490","0"
"04.04.2020 14:00 - 04.04.2020 15:00","512","0"
"04.04.2020 15:00 - 04.04.2020 16:00","516","0"
"04.04.2020 16:00 - 04.04.2020 17:00","477","0"
"04.04.2020 17:00 - 04.04.2020 18:00","424","0"
"04.04.2020 18:00 - 04.04.2020 19:00","246","0"
"04.04.2020 19:00 - 04.04.2020 20:00","86","0"
"04.04.2020 20:00 - 04.04.2020 21:00","52","0"
"04.04.2020 21:00 - 04.04.2020 22:00","138","0"
"04.04.2020 22:00 - 04.04.2020 23:00","173","0"
"04.04.2020 23:00 - 05.04.2020 00:00","190","0"
"05.04.2020 00:00 - 05.04.2020 01:00","101","0"
"05.04.2020 01:00 - 05.04.2020 02:00","0","194"
"05.04.2020 02:00 - 05.04.2020 03:00","0","359"
"05.04.2020 03:00 - 05.04.2020 04:00","0","405"
"05.04.2020 04:00 - 05.04.2020 05:00","0","488"
"05.04.2020 05:00 - 05.04.2020 06:00","0","462"
"05.04.2020 06:00 - 05.04.2020 07:00","0","426"
"05.04.2020 07:00 - 05.04.2020 08:00","0","156"
"05.04.2020 08:00 - 05.04.2020 09:00","0","141"
"05.04.2020 09:00 - 05.04.2020 10:00","20","0"
"05.04.2020 10:00 - 05.04.2020 11:00","113","0"
"05.04.2020 11:00 - 05.04.2020 12:00","189","0"
"05.04.2020 12:00 - 05.04.2020 13:00","235","0"
"05.04.2020 13:00 - 05.04.2020 14:00","381","0"
"05.04.2020 14:00 - 05.04.2020 15:00","399","0"
"05.04.2020 15:00 - 05.04.2020 16:00","384","0"
"05.04.2020 16:00 - 05.04.2020 17:00","502","0"
"05.04.2020 17:00 - 05.04.2020 18:00","469","0"
"05.04.2020 18:00 - 05.04.2020 19:00","213","0"
"05.04.2020 19:00 - 05.04.2020 20:00","129","0"
"05.04.2020 20:00 - 05.04.2020 21:00","51","0"
"05.04.2020 21:00 - 05.04.2020 22:00","0","63"
"05.04.2020 22:00 - 05.04.2020 23:00","0","85"
"05.04.2020 23:00 - 06.04.2020 00:00","0","165"
"06.04.2020 00:00 - 06.04.2020 01:00","0","245"
"06.04.2020 01:00 - 06.04.2020 02:00","0","419"
"06.04.2020 02:00 - 06.04.2020 03:00","0","527"
"06.04.2020 03:00 - 06.04.2020 04:00","0","526"
"06.04.2020 04:00 - 06.04.2020 05:00","0","528"
"06.04.2020 05:00 - 06.04.2020 06:00","0","409"
"06.04.2020 06:00 - 06.04.2020 07:00","0","462"
"06.04.2020 07:00 - 06.04.2020 08:00","0","262"
"06.04.2020 08:00 - 06.04.2020 09:00","0","196"
"06.04.2020 09:00 - 06.04.2020 10:00","0","142"
"06.04.2020 10:00 - 06.04.2020 11:00","0","136"
"06.04.2020 11:00 - 06.04.2020 12:00","0","259"
"06.04.2020 12:00 - 06.04.2020 13:00","0","197"
"06.04.2020 13:00 - 06.04.2020 14:00","0","111"
"06.04.2020 14:00 - 06.04.2020 15:00","0","9"
"06.04.2020 15:00 - 06.04.2020 16:00","0","7"
"06.04.2020 16:00 - 06.04.2020 17:00","0","59"
"06.04.2020 17:00 - 06.04.2020 18:00","10","0"
"06.04.2020 18:00 - 06.04.2020 19:00","8","0"
"06.04.2020 19:00 - 06.04.2020 20:00","0","97"
"06.04.2020 20:00 - 06.04.2020 21:00","0","138"
"06.04.2020 21:00 - 06.04.2020 22:00","0","22"
"06.04.2020 22:00 - 06.04.2020 23:00","0","19"
"06.04.2020 23:00 - 07.04.2020 00:00","0","86"
"07.04.2020 00:00 - 07.04.2020 01:00","0","121"
"07.04.2020 01:00 - 07.04.2020 02:00","0","193"
"07.04.2020 02:00 - 07.04.2020 03:00","0","220"
"07.04.2020 03:00 - 07.04.2020 04:00","0","201"
"07.04.2020 04:00 - 07.04.2020 05:00","0","166"
"07.04.2020 05:00 - 07.04.2020 06:00","0","85"
"07.04.2020 06:00 - 07.04.2020 07:00","0","151"
"07.04.2020 07:00 - 07.04.2020 08:00","0","326"
"07.04.2020 08:00 - 07.04.2020 09:00","0","304"
"07.04.2020 09:00 - 07.04.2020 10:00","0","272"
"07.04.2020 10:00 - 07.04.2020 11:00","0","292"
"07.04.2020 11:00 - 07.04.2020 12:00","0","302"
"07.04.2020 12:00 - 07.04.2020 13:00","0","260"
"07.04.2020 13:00 - 07.04.2020 14:00","0","295"
"07.04.2020 14:00 - 07.04.2020 15:00","0","248"
"07.04.2020 15:00 - 07.04.2020 16:00","0","158"
"07.04.2020 16:00 - 07.04.2020 17:00","0","166"
"07.04.2020 17:00 - 07.04.2020 18:00","0","209"
"07.04.2020 18:00 - 07.04.2020 19:00","0","257"
"07.04.2020 19:00 - 07.04.2020 20:00","0","426"
"07.04.2020 20:00 - 07.04.2020 21:00","0","348"
"07.04.2020 21:00 - 07.04.2020 22:00","0","254"
"07.04.2020 22:00 - 07.04.2020 23:00","0","143"
"07.04.2020 23:00 - 08.04.2020 00:00","0","140"
"08.04.2020 00:00 - 08.04.2020 01:00","0","139"
"08.04.2020 01:00 - 08.04.2020 02:00","0","103"
"08.04.2020 02:00 - 08.04.2020 03:00","0","216"
"08.04.2020 03:00 - 08.04.2020 04:00","0","279"
"08.04.2020 04:00 - 08.04.2020 05:00","0","241"
"08.04.2020 05:00 - 08.04.2020 06:00","0","193"
"08.04.2020 06:00 - 08.04.2020 07:00","0","260"
"08.04.2020 07:00 - 08.04.2020 08:00","0","272"
"08.04.2020 08:00 - 08.04.2020 09:00","0","325"
"08.04.2020 09:00 - 08.04.2020 10:00","0","244"
"08.04.2020 10:00 - 08.04.2020 11:00","0","240"
"08.04.2020 11:00 - 08.04.2020 12:00","0","219"
"08.04.2020 12:00 - 08.04.2020 13:00","0","185"
"08.04.2020 13:00 - 08.04.2020 14:00","0","177"
"08.04.2020 14:00 - 08.04.2020 15:00","0","120"
"08.04.2020 15:00 - 08.04.2020 16:00","0","76"
"08.04.2020 16:00 - 08.04.2020 17:00","0","186"
"08.04.2020 17:00 - 08.04.2020 18:00","0","311"
"08.04.2020 18:00 - 08.04.2020 19:00","0","85"
"08.04.2020 19:00 - 08.04.2020 20:00","0","336"
"08.04.2020 20:00 - 08.04.2020 21:00","0","294"
"08.04.2020 21:00 - 08.04.2020 22:00","0","98"
"08.04.2020 22:00 - 08.04.2020 23:00","6","0"
"08.04.2020 23:00 - 09.04.2020 00:00","0","49"
"09.04.2020 00:00 - 09.04.2020 01:00","0","24"
"09.04.2020 01:00 - 09.04.2020 02:00","0","38"
"09.04.2020 02:00 - 09.04.2020 03:00","0","168"
"09.04.2020 03:00 - 09.04.2020 04:00","0","189"
"09.04.2020 04:00 - 09.04.2020 05:00","0","151"
"09.04.2020 05:00 - 09.04.2020 06:00","0","71"
"09.04.2020 06:00 - 09.04.2020 07:00","0","50"
"09.04.2020 07:00 - 09.04.2020 08:00","0","92"
"09.04.2020 08:00 - 09.04.2020 09:00","15","0"
"09.04.2020 09:00 - 09.04.2020 10:00","0","28"
"09.04.2020 10:00 - 09.04.2020 11:00","0","21"
"09.04.2020 11:00 - 09.04.2020 12:00","0","37"
"09.04.2020 12:00 - 09.04.2020 13:00","0","70"
"09.04.2020 13:00 - 09.04.2020 14:00","0","127"
"09.04.2020 14:00 - 09.04.2020 15:00","0","7"
"09.04.2020 15:00 - 09.04.2020 16:00","0","0"
"09.04.2020 16:00 - 09.04.2020 17:00","0","73"
"09.04.2020 17:00 - 09.04.2020 18:00","0","138"
"09.04.2020 18:00 - 09.04.2020 19:00","0","108"
"09.04.2020 19:00 - 09.04.2020 20:00","0","151"
"09.04.2020 20:00 - 09.04.2020 21:00","0","232"
"09.04.2020 21:00 - 09.04.2020 22:00","0","1"
"09.04.2020 22:00 - 09.04.2020 23:00","3","0"
"09.04.2020 23:00 - 10.04.2020 00:00","0","138"
"10.04.2020 00:00 - 10.04.2020 01:00","172","0"
"10.04.2020 01:00 - 10.04.2020 02:00","104","0"
"10.04.2020 02:00 - 10.04.2020 03:00","0","20"
"10.04.2020 03:00 - 10.04.2020 04:00","0","37"
"10.04.2020 04:00 - 10.04.2020 05:00","0","39"
"10.04.2020 05:00 - 10.04.2020 06:00","94","0"
"10.04.2020 06:00 - 10.04.2020 07:00","184","0"
"10.04.2020 07:00 - 10.04.2020 08:00","277","0"
"10.04.2020 08:00 - 10.04.2020 09:00","289","0"
"10.04.2020 09:00 - 10.04.2020 10:00","243","0"
"10.04.2020 10:00 - 10.04.2020 11:00","165","0"
"10.04.2020 11:00 - 10.04.2020 12:00","248","0"
"10.04.2020 12:00 - 10.04.2020 13:00","265","0"
"10.04.2020 13:00 - 10.04.2020 14:00","192","0"
"10.04.2020 14:00 - 10.04.2020 15:00","175","0"
"10.04.2020 15:00 - 10.04.2020 16:00","168","0"
"10.04.2020 16:00 - 10.04.2020 17:00","225","0"
"10.04.2020 17:00 - 10.04.2020 18:00","209","0"
"10.04.2020 18:00 - 10.04.2020 19:00","127","0"
"10.04.2020 19:00 - 10.04.2020 20:00","172","0"
"10.04.2020 20:00 - 10.04.2020 21:00","157","0"
"10.04.2020 21:00 - 10.04.2020 22:00","211","0"
"10.04.2020 22:00 - 10.04.2020 23:00","202","0"
"10.04.2020 23:00 - 11.04.2020 00:00","207","0"
"11.04.2020 00:00 - 11.04.2020 01:00","14","0"
"11.04.2020 01:00 - 11.04.2020 02:00","0","32"
"11.04.2020 02:00 - 11.04.2020 03:00","0","97"
"11.04.2020 03:00 - 11.04.2020 04:00","0","99"
"11.04.2020 04:00 - 11.04.2020 05:00","0","42"
"11.04.2020 05:00 - 11.04.2020 06:00","41","0"
"11.04.2020 06:00 - 11.04.2020 07:00","81","0"
"11.04.2020 07:00 - 11.04.2020 08:00","257","0"
"11.04.2020 08:00 - 11.04.2020 09:00","291","0"
"11.04.2020 09:00 - 11.04.2020 10:00","348","0"
"11.04.2020 10:00 - 11.04.2020 11:00","411","0"
"11.04.2020 11:00 - 11.04.2020 12:00","334","0"
"11.04.2020 12:00 - 11.04.2020 13:00","193","0"
"11.04.2020 13:00 - 11.04.2020 14:00","247","0"
"11.04.2020 14:00 - 11.04.2020 15:00","335","0"
"11.04.2020 15:00 - 11.04.2020 16:00","368","0"
"11.04.2020 16:00 - 11.04.2020 17:00","440","0"
"11.04.2020 17:00 - 11.04.2020 18:00","488","0"
"11.04.2020 18:00 - 11.04.2020 19:00","388","0"
"11.04.2020 19:00 - 11.04.2020 20:00","297","0"
"11.04.2020 20:00 - 11.04.2020 21:00","271","0"
"11.04.2020 21:00 - 11.04.2020 22:00","398","0"
"11.04.2020 22:00 - 11.04.2020 23:00","444","0"
"11.04.2020 23:00 - 12.04.2020 00:00","282","0"
"12.04.2020 00:00 - 12.04.2020 01:00","236","0"
"12.04.2020 01:00 - 12.04.2020 02:00","197","0"
"12.04.2020 02:00 - 12.04.2020 03:00","209","0"
"12.04.2020 03:00 - 12.04.2020 04:00","189","0"
"12.04.2020 04:00 - 12.04.2020 05:00","196","0"
"12.04.2020 05:00 - 12.04.2020 06:00","230","0"
"12.04.2020 06:00 - 12.04.2020 07:00","287","0"
"12.04.2020 07:00 - 12.04.2020 08:00","350","0"
"12.04.2020 08:00 - 12.04.2020 09:00","257","0"
"12.04.2020 09:00 - 12.04.2020 10:00","213","0"
"12.04.2020 10:00 - 12.04.2020 11:00","374","0"
"12.04.2020 11:00 - 12.04.2020 12:00","403","0"
"12.04.2020 12:00 - 12.04.2020 13:00","322","0"
"12.04.2020 13:00 - 12.04.2020 14:00","454","0"
"12.04.2020 14:00 - 12.04.2020 15:00","504","0"
"12.04.2020 15:00 - 12.04.2020 16:00","567","0"
