"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"28.04.2019 12:00 - 28.04.2019 13:00","0","110"
"28.04.2019 13:00 - 28.04.2019 14:00","0","115"
"28.04.2019 14:00 - 28.04.2019 15:00","0","179"
"28.04.2019 15:00 - 28.04.2019 16:00","0","96"
"28.04.2019 16:00 - 28.04.2019 17:00","0","13"
"28.04.2019 17:00 - 28.04.2019 18:00","66","0"
"28.04.2019 18:00 - 28.04.2019 19:00","0","77"
"28.04.2019 19:00 - 28.04.2019 20:00","0","91"
"28.04.2019 20:00 - 28.04.2019 21:00","0","97"
"28.04.2019 21:00 - 28.04.2019 22:00","0","151"
"28.04.2019 22:00 - 28.04.2019 23:00","0","183"
"28.04.2019 23:00 - 29.04.2019 00:00","0","255"
"29.04.2019 00:00 - 29.04.2019 01:00","0","202"
"29.04.2019 01:00 - 29.04.2019 02:00","0","182"
"29.04.2019 02:00 - 29.04.2019 03:00","0","186"
"29.04.2019 03:00 - 29.04.2019 04:00","0","235"
"29.04.2019 04:00 - 29.04.2019 05:00","0","270"
"29.04.2019 05:00 - 29.04.2019 06:00","0","323"
"29.04.2019 06:00 - 29.04.2019 07:00","0","344"
"29.04.2019 07:00 - 29.04.2019 08:00","0","295"
"29.04.2019 08:00 - 29.04.2019 09:00","0","410"
"29.04.2019 09:00 - 29.04.2019 10:00","0","316"
"29.04.2019 10:00 - 29.04.2019 11:00","0","177"
"29.04.2019 11:00 - 29.04.2019 12:00","0","326"
"29.04.2019 12:00 - 29.04.2019 13:00","0","288"
"29.04.2019 13:00 - 29.04.2019 14:00","0","330"
"29.04.2019 14:00 - 29.04.2019 15:00","0","337"
"29.04.2019 15:00 - 29.04.2019 16:00","0","276"
"29.04.2019 16:00 - 29.04.2019 17:00","0","257"
"29.04.2019 17:00 - 29.04.2019 18:00","0","273"
"29.04.2019 18:00 - 29.04.2019 19:00","0","301"
"29.04.2019 19:00 - 29.04.2019 20:00","0","93"
"29.04.2019 20:00 - 29.04.2019 21:00","27","0"
"29.04.2019 21:00 - 29.04.2019 22:00","0","39"
"29.04.2019 22:00 - 29.04.2019 23:00","0","14"
"29.04.2019 23:00 - 30.04.2019 00:00","0","124"
"30.04.2019 00:00 - 30.04.2019 01:00","0","120"
"30.04.2019 01:00 - 30.04.2019 02:00","0","146"
"30.04.2019 02:00 - 30.04.2019 03:00","0","118"
"30.04.2019 03:00 - 30.04.2019 04:00","0","121"
"30.04.2019 04:00 - 30.04.2019 05:00","0","191"
"30.04.2019 05:00 - 30.04.2019 06:00","0","86"
"30.04.2019 06:00 - 30.04.2019 07:00","0","124"
"30.04.2019 07:00 - 30.04.2019 08:00","107","0"
"30.04.2019 08:00 - 30.04.2019 09:00","79","0"
"30.04.2019 09:00 - 30.04.2019 10:00","83","0"
"30.04.2019 10:00 - 30.04.2019 11:00","49","0"
"30.04.2019 11:00 - 30.04.2019 12:00","36","0"
"30.04.2019 12:00 - 30.04.2019 13:00","0","4"
"30.04.2019 13:00 - 30.04.2019 14:00","0","36"
"30.04.2019 14:00 - 30.04.2019 15:00","0","38"
"30.04.2019 15:00 - 30.04.2019 16:00","0","53"
"30.04.2019 16:00 - 30.04.2019 17:00","0","124"
"30.04.2019 17:00 - 30.04.2019 18:00","0","129"
"30.04.2019 18:00 - 30.04.2019 19:00","0","50"
"30.04.2019 19:00 - 30.04.2019 20:00","57","0"
"30.04.2019 20:00 - 30.04.2019 21:00","107","0"
"30.04.2019 21:00 - 30.04.2019 22:00","0","4"
"30.04.2019 22:00 - 30.04.2019 23:00","0","76"
"30.04.2019 23:00 - 01.05.2019 00:00","0","241"
"01.05.2019 00:00 - 01.05.2019 01:00","0","46"
"01.05.2019 01:00 - 01.05.2019 02:00","0","146"
"01.05.2019 02:00 - 01.05.2019 03:00","0","222"
"01.05.2019 03:00 - 01.05.2019 04:00","0","248"
"01.05.2019 04:00 - 01.05.2019 05:00","0","316"
"01.05.2019 05:00 - 01.05.2019 06:00","0","342"
"01.05.2019 06:00 - 01.05.2019 07:00","0","371"
"01.05.2019 07:00 - 01.05.2019 08:00","0","300"
"01.05.2019 08:00 - 01.05.2019 09:00","0","249"
"01.05.2019 09:00 - 01.05.2019 10:00","0","118"
"01.05.2019 10:00 - 01.05.2019 11:00","0","18"
"01.05.2019 11:00 - 01.05.2019 12:00","16","0"
"01.05.2019 12:00 - 01.05.2019 13:00","92","0"
"01.05.2019 13:00 - 01.05.2019 14:00","254","0"
"01.05.2019 14:00 - 01.05.2019 15:00","346","0"
"01.05.2019 15:00 - 01.05.2019 16:00","345","0"
"01.05.2019 16:00 - 01.05.2019 17:00","239","0"
"01.05.2019 17:00 - 01.05.2019 18:00","195","0"
"01.05.2019 18:00 - 01.05.2019 19:00","0","91"
"01.05.2019 19:00 - 01.05.2019 20:00","0","5"
"01.05.2019 20:00 - 01.05.2019 21:00","46","0"
"01.05.2019 21:00 - 01.05.2019 22:00","79","0"
"01.05.2019 22:00 - 01.05.2019 23:00","149","0"
"01.05.2019 23:00 - 02.05.2019 00:00","103","0"
"02.05.2019 00:00 - 02.05.2019 01:00","135","0"
"02.05.2019 01:00 - 02.05.2019 02:00","66","0"
"02.05.2019 02:00 - 02.05.2019 03:00","45","0"
"02.05.2019 03:00 - 02.05.2019 04:00","50","0"
"02.05.2019 04:00 - 02.05.2019 05:00","99","0"
"02.05.2019 05:00 - 02.05.2019 06:00","205","0"
"02.05.2019 06:00 - 02.05.2019 07:00","0","26"
"02.05.2019 07:00 - 02.05.2019 08:00","107","0"
"02.05.2019 08:00 - 02.05.2019 09:00","93","0"
"02.05.2019 09:00 - 02.05.2019 10:00","113","0"
"02.05.2019 10:00 - 02.05.2019 11:00","140","0"
"02.05.2019 11:00 - 02.05.2019 12:00","172","0"
"02.05.2019 12:00 - 02.05.2019 13:00","213","0"
"02.05.2019 13:00 - 02.05.2019 14:00","192","0"
"02.05.2019 14:00 - 02.05.2019 15:00","178","0"
"02.05.2019 15:00 - 02.05.2019 16:00","137","0"
"02.05.2019 16:00 - 02.05.2019 17:00","118","0"
"02.05.2019 17:00 - 02.05.2019 18:00","82","0"
"02.05.2019 18:00 - 02.05.2019 19:00","0","20"
"02.05.2019 19:00 - 02.05.2019 20:00","34","0"
"02.05.2019 20:00 - 02.05.2019 21:00","111","0"
"02.05.2019 21:00 - 02.05.2019 22:00","154","0"
"02.05.2019 22:00 - 02.05.2019 23:00","295","0"
"02.05.2019 23:00 - 03.05.2019 00:00","239","0"
"03.05.2019 00:00 - 03.05.2019 01:00","136","0"
"03.05.2019 01:00 - 03.05.2019 02:00","157","0"
"03.05.2019 02:00 - 03.05.2019 03:00","186","0"
"03.05.2019 03:00 - 03.05.2019 04:00","185","0"
"03.05.2019 04:00 - 03.05.2019 05:00","207","0"
"03.05.2019 05:00 - 03.05.2019 06:00","109","0"
"03.05.2019 06:00 - 03.05.2019 07:00","0","36"
"03.05.2019 07:00 - 03.05.2019 08:00","14","0"
"03.05.2019 08:00 - 03.05.2019 09:00","145","0"
"03.05.2019 09:00 - 03.05.2019 10:00","229","0"
"03.05.2019 10:00 - 03.05.2019 11:00","350","0"
"03.05.2019 11:00 - 03.05.2019 12:00","381","0"
"03.05.2019 12:00 - 03.05.2019 13:00","444","0"
"03.05.2019 13:00 - 03.05.2019 14:00","341","0"
"03.05.2019 14:00 - 03.05.2019 15:00","259","0"
"03.05.2019 15:00 - 03.05.2019 16:00","243","0"
"03.05.2019 16:00 - 03.05.2019 17:00","242","0"
"03.05.2019 17:00 - 03.05.2019 18:00","165","0"
"03.05.2019 18:00 - 03.05.2019 19:00","174","0"
"03.05.2019 19:00 - 03.05.2019 20:00","194","0"
"03.05.2019 20:00 - 03.05.2019 21:00","292","0"
"03.05.2019 21:00 - 03.05.2019 22:00","274","0"
"03.05.2019 22:00 - 03.05.2019 23:00","497","0"
"03.05.2019 23:00 - 04.05.2019 00:00","338","0"
"04.05.2019 00:00 - 04.05.2019 01:00","270","0"
"04.05.2019 01:00 - 04.05.2019 02:00","226","0"
"04.05.2019 02:00 - 04.05.2019 03:00","283","0"
"04.05.2019 03:00 - 04.05.2019 04:00","289","0"
"04.05.2019 04:00 - 04.05.2019 05:00","251","0"
"04.05.2019 05:00 - 04.05.2019 06:00","194","0"
"04.05.2019 06:00 - 04.05.2019 07:00","110","0"
"04.05.2019 07:00 - 04.05.2019 08:00","286","0"
"04.05.2019 08:00 - 04.05.2019 09:00","293","0"
"04.05.2019 09:00 - 04.05.2019 10:00","372","0"
"04.05.2019 10:00 - 04.05.2019 11:00","406","0"
"04.05.2019 11:00 - 04.05.2019 12:00","488","0"
"04.05.2019 12:00 - 04.05.2019 13:00","557","0"
"04.05.2019 13:00 - 04.05.2019 14:00","505","0"
"04.05.2019 14:00 - 04.05.2019 15:00","395","0"
"04.05.2019 15:00 - 04.05.2019 16:00","362","0"
"04.05.2019 16:00 - 04.05.2019 17:00","393","0"
"04.05.2019 17:00 - 04.05.2019 18:00","254","0"
"04.05.2019 18:00 - 04.05.2019 19:00","69","0"
"04.05.2019 19:00 - 04.05.2019 20:00","86","0"
"04.05.2019 20:00 - 04.05.2019 21:00","108","0"
"04.05.2019 21:00 - 04.05.2019 22:00","9","0"
"04.05.2019 22:00 - 04.05.2019 23:00","53","0"
"04.05.2019 23:00 - 05.05.2019 00:00","0","156"
"05.05.2019 00:00 - 05.05.2019 01:00","0","174"
"05.05.2019 01:00 - 05.05.2019 02:00","0","218"
"05.05.2019 02:00 - 05.05.2019 03:00","0","272"
"05.05.2019 03:00 - 05.05.2019 04:00","0","272"
"05.05.2019 04:00 - 05.05.2019 05:00","0","261"
"05.05.2019 05:00 - 05.05.2019 06:00","0","299"
"05.05.2019 06:00 - 05.05.2019 07:00","0","199"
"05.05.2019 07:00 - 05.05.2019 08:00","0","76"
"05.05.2019 08:00 - 05.05.2019 09:00","190","0"
"05.05.2019 09:00 - 05.05.2019 10:00","262","0"
"05.05.2019 10:00 - 05.05.2019 11:00","293","0"
"05.05.2019 11:00 - 05.05.2019 12:00","299","0"
"05.05.2019 12:00 - 05.05.2019 13:00","297","0"
"05.05.2019 13:00 - 05.05.2019 14:00","198","0"
"05.05.2019 14:00 - 05.05.2019 15:00","145","0"
"05.05.2019 15:00 - 05.05.2019 16:00","189","0"
"05.05.2019 16:00 - 05.05.2019 17:00","325","0"
"05.05.2019 17:00 - 05.05.2019 18:00","253","0"
"05.05.2019 18:00 - 05.05.2019 19:00","185","0"
"05.05.2019 19:00 - 05.05.2019 20:00","234","0"
"05.05.2019 20:00 - 05.05.2019 21:00","203","0"
"05.05.2019 21:00 - 05.05.2019 22:00","191","0"
"05.05.2019 22:00 - 05.05.2019 23:00","118","0"
"05.05.2019 23:00 - 06.05.2019 00:00","46","0"
"06.05.2019 00:00 - 06.05.2019 01:00","0","226"
"06.05.2019 01:00 - 06.05.2019 02:00","0","346"
"06.05.2019 02:00 - 06.05.2019 03:00","0","238"
"06.05.2019 03:00 - 06.05.2019 04:00","0","269"
"06.05.2019 04:00 - 06.05.2019 05:00","0","245"
"06.05.2019 05:00 - 06.05.2019 06:00","0","156"
"06.05.2019 06:00 - 06.05.2019 07:00","0","358"
"06.05.2019 07:00 - 06.05.2019 08:00","0","203"
"06.05.2019 08:00 - 06.05.2019 09:00","0","105"
"06.05.2019 09:00 - 06.05.2019 10:00","0","72"
"06.05.2019 10:00 - 06.05.2019 11:00","0","0"
"06.05.2019 11:00 - 06.05.2019 12:00","69","0"
"06.05.2019 12:00 - 06.05.2019 13:00","103","0"
"06.05.2019 13:00 - 06.05.2019 14:00","0","96"
"06.05.2019 14:00 - 06.05.2019 15:00","0","228"
"06.05.2019 15:00 - 06.05.2019 16:00","0","316"
"06.05.2019 16:00 - 06.05.2019 17:00","0","303"
"06.05.2019 17:00 - 06.05.2019 18:00","0","248"
"06.05.2019 18:00 - 06.05.2019 19:00","0","279"
"06.05.2019 19:00 - 06.05.2019 20:00","0","244"
"06.05.2019 20:00 - 06.05.2019 21:00","0","90"
"06.05.2019 21:00 - 06.05.2019 22:00","0","257"
"06.05.2019 22:00 - 06.05.2019 23:00","0","31"
"06.05.2019 23:00 - 07.05.2019 00:00","0","201"
"07.05.2019 00:00 - 07.05.2019 01:00","0","325"
"07.05.2019 01:00 - 07.05.2019 02:00","0","351"
"07.05.2019 02:00 - 07.05.2019 03:00","0","330"
"07.05.2019 03:00 - 07.05.2019 04:00","0","363"
"07.05.2019 04:00 - 07.05.2019 05:00","0","422"
"07.05.2019 05:00 - 07.05.2019 06:00","0","439"
"07.05.2019 06:00 - 07.05.2019 07:00","0","630"
"07.05.2019 07:00 - 07.05.2019 08:00","0","498"
"07.05.2019 08:00 - 07.05.2019 09:00","0","411"
"07.05.2019 09:00 - 07.05.2019 10:00","0","242"
"07.05.2019 10:00 - 07.05.2019 11:00","0","257"
"07.05.2019 11:00 - 07.05.2019 12:00","0","168"
"07.05.2019 12:00 - 07.05.2019 13:00","0","130"
"07.05.2019 13:00 - 07.05.2019 14:00","0","196"
"07.05.2019 14:00 - 07.05.2019 15:00","0","281"
"07.05.2019 15:00 - 07.05.2019 16:00","0","245"
"07.05.2019 16:00 - 07.05.2019 17:00","0","204"
"07.05.2019 17:00 - 07.05.2019 18:00","0","211"
"07.05.2019 18:00 - 07.05.2019 19:00","0","224"
"07.05.2019 19:00 - 07.05.2019 20:00","0","353"
"07.05.2019 20:00 - 07.05.2019 21:00","0","232"
"07.05.2019 21:00 - 07.05.2019 22:00","0","353"
"07.05.2019 22:00 - 07.05.2019 23:00","0","179"
"07.05.2019 23:00 - 08.05.2019 00:00","0","212"
"08.05.2019 00:00 - 08.05.2019 01:00","0","148"
"08.05.2019 01:00 - 08.05.2019 02:00","0","251"
"08.05.2019 02:00 - 08.05.2019 03:00","0","273"
"08.05.2019 03:00 - 08.05.2019 04:00","0","257"
"08.05.2019 04:00 - 08.05.2019 05:00","0","282"
"08.05.2019 05:00 - 08.05.2019 06:00","0","176"
"08.05.2019 06:00 - 08.05.2019 07:00","0","324"
"08.05.2019 07:00 - 08.05.2019 08:00","0","106"
"08.05.2019 08:00 - 08.05.2019 09:00","0","178"
"08.05.2019 09:00 - 08.05.2019 10:00","0","200"
"08.05.2019 10:00 - 08.05.2019 11:00","0","43"
"08.05.2019 11:00 - 08.05.2019 12:00","0","104"
"08.05.2019 12:00 - 08.05.2019 13:00","0","92"
"08.05.2019 13:00 - 08.05.2019 14:00","0","86"
"08.05.2019 14:00 - 08.05.2019 15:00","0","82"
"08.05.2019 15:00 - 08.05.2019 16:00","0","14"
"08.05.2019 16:00 - 08.05.2019 17:00","20","0"
"08.05.2019 17:00 - 08.05.2019 18:00","52","0"
"08.05.2019 18:00 - 08.05.2019 19:00","160","0"
"08.05.2019 19:00 - 08.05.2019 20:00","60","0"
"08.05.2019 20:00 - 08.05.2019 21:00","169","0"
"08.05.2019 21:00 - 08.05.2019 22:00","4","0"
"08.05.2019 22:00 - 08.05.2019 23:00","103","0"
"08.05.2019 23:00 - 09.05.2019 00:00","104","0"
"09.05.2019 00:00 - 09.05.2019 01:00","58","0"
"09.05.2019 01:00 - 09.05.2019 02:00","5","0"
"09.05.2019 02:00 - 09.05.2019 03:00","0","0"
"09.05.2019 03:00 - 09.05.2019 04:00","39","0"
"09.05.2019 04:00 - 09.05.2019 05:00","58","0"
"09.05.2019 05:00 - 09.05.2019 06:00","131","0"
"09.05.2019 06:00 - 09.05.2019 07:00","0","21"
"09.05.2019 07:00 - 09.05.2019 08:00","198","0"
"09.05.2019 08:00 - 09.05.2019 09:00","291","0"
"09.05.2019 09:00 - 09.05.2019 10:00","311","0"
"09.05.2019 10:00 - 09.05.2019 11:00","352","0"
"09.05.2019 11:00 - 09.05.2019 12:00","312","0"
"09.05.2019 12:00 - 09.05.2019 13:00","351","0"
"09.05.2019 13:00 - 09.05.2019 14:00","370","0"
"09.05.2019 14:00 - 09.05.2019 15:00","326","0"
"09.05.2019 15:00 - 09.05.2019 16:00","354","0"
"09.05.2019 16:00 - 09.05.2019 17:00","272","0"
"09.05.2019 17:00 - 09.05.2019 18:00","229","0"
"09.05.2019 18:00 - 09.05.2019 19:00","104","0"
"09.05.2019 19:00 - 09.05.2019 20:00","50","0"
"09.05.2019 20:00 - 09.05.2019 21:00","49","0"
"09.05.2019 21:00 - 09.05.2019 22:00","0","127"
"09.05.2019 22:00 - 09.05.2019 23:00","0","61"
"09.05.2019 23:00 - 10.05.2019 00:00","0","212"
"10.05.2019 00:00 - 10.05.2019 01:00","0","335"
"10.05.2019 01:00 - 10.05.2019 02:00","0","301"
"10.05.2019 02:00 - 10.05.2019 03:00","0","212"
"10.05.2019 03:00 - 10.05.2019 04:00","0","56"
"10.05.2019 04:00 - 10.05.2019 05:00","0","40"
"10.05.2019 05:00 - 10.05.2019 06:00","60","0"
"10.05.2019 06:00 - 10.05.2019 07:00","0","11"
"10.05.2019 07:00 - 10.05.2019 08:00","54","0"
"10.05.2019 08:00 - 10.05.2019 09:00","16","0"
"10.05.2019 09:00 - 10.05.2019 10:00","0","86"
"10.05.2019 10:00 - 10.05.2019 11:00","0","118"
"10.05.2019 11:00 - 10.05.2019 12:00","0","88"
"10.05.2019 12:00 - 10.05.2019 13:00","0","29"
"10.05.2019 13:00 - 10.05.2019 14:00","0","87"
"10.05.2019 14:00 - 10.05.2019 15:00","0","56"
"10.05.2019 15:00 - 10.05.2019 16:00","0","64"
"10.05.2019 16:00 - 10.05.2019 17:00","0","66"
"10.05.2019 17:00 - 10.05.2019 18:00","0","2"
"10.05.2019 18:00 - 10.05.2019 19:00","44","0"
"10.05.2019 19:00 - 10.05.2019 20:00","53","0"
"10.05.2019 20:00 - 10.05.2019 21:00","97","0"
"10.05.2019 21:00 - 10.05.2019 22:00","80","0"
"10.05.2019 22:00 - 10.05.2019 23:00","306","0"
"10.05.2019 23:00 - 11.05.2019 00:00","230","0"
"11.05.2019 00:00 - 11.05.2019 01:00","222","0"
"11.05.2019 01:00 - 11.05.2019 02:00","183","0"
"11.05.2019 02:00 - 11.05.2019 03:00","193","0"
"11.05.2019 03:00 - 11.05.2019 04:00","150","0"
"11.05.2019 04:00 - 11.05.2019 05:00","103","0"
"11.05.2019 05:00 - 11.05.2019 06:00","64","0"
"11.05.2019 06:00 - 11.05.2019 07:00","84","0"
"11.05.2019 07:00 - 11.05.2019 08:00","5","0"
"11.05.2019 08:00 - 11.05.2019 09:00","78","0"
"11.05.2019 09:00 - 11.05.2019 10:00","108","0"
"11.05.2019 10:00 - 11.05.2019 11:00","218","0"
"11.05.2019 11:00 - 11.05.2019 12:00","99","0"
"11.05.2019 12:00 - 11.05.2019 13:00","162","0"
"11.05.2019 13:00 - 11.05.2019 14:00","100","0"
"11.05.2019 14:00 - 11.05.2019 15:00","120","0"
"11.05.2019 15:00 - 11.05.2019 16:00","104","0"
"11.05.2019 16:00 - 11.05.2019 17:00","187","0"
"11.05.2019 17:00 - 11.05.2019 18:00","144","0"
"11.05.2019 18:00 - 11.05.2019 19:00","193","0"
"11.05.2019 19:00 - 11.05.2019 20:00","240","0"
"11.05.2019 20:00 - 11.05.2019 21:00","189","0"
"11.05.2019 21:00 - 11.05.2019 22:00","62","0"
"11.05.2019 22:00 - 11.05.2019 23:00","245","0"
"11.05.2019 23:00 - 12.05.2019 00:00","218","0"
"12.05.2019 00:00 - 12.05.2019 01:00","562","0"
"12.05.2019 01:00 - 12.05.2019 02:00","547","0"
"12.05.2019 02:00 - 12.05.2019 03:00","548","0"
"12.05.2019 03:00 - 12.05.2019 04:00","591","0"
"12.05.2019 04:00 - 12.05.2019 05:00","517","0"
"12.05.2019 05:00 - 12.05.2019 06:00","509","0"
"12.05.2019 06:00 - 12.05.2019 07:00","425","0"
"12.05.2019 07:00 - 12.05.2019 08:00","352","0"
"12.05.2019 08:00 - 12.05.2019 09:00","278","0"
"12.05.2019 09:00 - 12.05.2019 10:00","262","0"
"12.05.2019 10:00 - 12.05.2019 11:00","383","0"
"12.05.2019 11:00 - 12.05.2019 12:00","441","0"
"12.05.2019 12:00 - 12.05.2019 13:00","477","0"
"12.05.2019 13:00 - 12.05.2019 14:00","533","0"
"12.05.2019 14:00 - 12.05.2019 15:00","575","0"
"12.05.2019 15:00 - 12.05.2019 16:00","648","0"
"12.05.2019 16:00 - 12.05.2019 17:00","770","0"
"12.05.2019 17:00 - 12.05.2019 18:00","684","0"
"12.05.2019 18:00 - 12.05.2019 19:00","515","0"
"12.05.2019 19:00 - 12.05.2019 20:00","281","0"
"12.05.2019 20:00 - 12.05.2019 21:00","206","0"
"12.05.2019 21:00 - 12.05.2019 22:00","229","0"
"12.05.2019 22:00 - 12.05.2019 23:00","138","0"
"12.05.2019 23:00 - 13.05.2019 00:00","314","0"
"13.05.2019 00:00 - 13.05.2019 01:00","21","0"
"13.05.2019 01:00 - 13.05.2019 02:00","0","5"
"13.05.2019 02:00 - 13.05.2019 03:00","0","56"
"13.05.2019 03:00 - 13.05.2019 04:00","0","134"
"13.05.2019 04:00 - 13.05.2019 05:00","0","139"
"13.05.2019 05:00 - 13.05.2019 06:00","10","0"
"13.05.2019 06:00 - 13.05.2019 07:00","0","200"
"13.05.2019 07:00 - 13.05.2019 08:00","0","213"
"13.05.2019 08:00 - 13.05.2019 09:00","0","216"
"13.05.2019 09:00 - 13.05.2019 10:00","0","161"
"13.05.2019 10:00 - 13.05.2019 11:00","0","152"
"13.05.2019 11:00 - 13.05.2019 12:00","0","186"
"13.05.2019 12:00 - 13.05.2019 13:00","9","0"
"13.05.2019 13:00 - 13.05.2019 14:00","40","0"
"13.05.2019 14:00 - 13.05.2019 15:00","43","0"
"13.05.2019 15:00 - 13.05.2019 16:00","16","0"
"13.05.2019 16:00 - 13.05.2019 17:00","13","0"
"13.05.2019 17:00 - 13.05.2019 18:00","0","16"
"13.05.2019 18:00 - 13.05.2019 19:00","0","76"
"13.05.2019 19:00 - 13.05.2019 20:00","0","1"
"13.05.2019 20:00 - 13.05.2019 21:00","0","16"
"13.05.2019 21:00 - 13.05.2019 22:00","0","131"
"13.05.2019 22:00 - 13.05.2019 23:00","0","118"
"13.05.2019 23:00 - 14.05.2019 00:00","0","47"
"14.05.2019 00:00 - 14.05.2019 01:00","0","30"
"14.05.2019 01:00 - 14.05.2019 02:00","60","0"
"14.05.2019 02:00 - 14.05.2019 03:00","71","0"
"14.05.2019 03:00 - 14.05.2019 04:00","17","0"
"14.05.2019 04:00 - 14.05.2019 05:00","0","48"
"14.05.2019 05:00 - 14.05.2019 06:00","26","0"
"14.05.2019 06:00 - 14.05.2019 07:00","0","198"
"14.05.2019 07:00 - 14.05.2019 08:00","0","96"
"14.05.2019 08:00 - 14.05.2019 09:00","0","13"
"14.05.2019 09:00 - 14.05.2019 10:00","0","82"
"14.05.2019 10:00 - 14.05.2019 11:00","12","0"
"14.05.2019 11:00 - 14.05.2019 12:00","0","52"
"14.05.2019 12:00 - 14.05.2019 13:00","41","0"
"14.05.2019 13:00 - 14.05.2019 14:00","51","0"
"14.05.2019 14:00 - 14.05.2019 15:00","34","0"
"14.05.2019 15:00 - 14.05.2019 16:00","9","0"
"14.05.2019 16:00 - 14.05.2019 17:00","9","0"
"14.05.2019 17:00 - 14.05.2019 18:00","11","0"
"14.05.2019 18:00 - 14.05.2019 19:00","0","165"
"14.05.2019 19:00 - 14.05.2019 20:00","0","213"
"14.05.2019 20:00 - 14.05.2019 21:00","0","152"
"14.05.2019 21:00 - 14.05.2019 22:00","0","310"
"14.05.2019 22:00 - 14.05.2019 23:00","0","234"
"14.05.2019 23:00 - 15.05.2019 00:00","0","133"
"15.05.2019 00:00 - 15.05.2019 01:00","0","117"
"15.05.2019 01:00 - 15.05.2019 02:00","0","94"
"15.05.2019 02:00 - 15.05.2019 03:00","0","147"
"15.05.2019 03:00 - 15.05.2019 04:00","0","112"
"15.05.2019 04:00 - 15.05.2019 05:00","0","237"
"15.05.2019 05:00 - 15.05.2019 06:00","0","244"
"15.05.2019 06:00 - 15.05.2019 07:00","0","443"
"15.05.2019 07:00 - 15.05.2019 08:00","0","422"
"15.05.2019 08:00 - 15.05.2019 09:00","0","428"
"15.05.2019 09:00 - 15.05.2019 10:00","0","427"
"15.05.2019 10:00 - 15.05.2019 11:00","0","381"
"15.05.2019 11:00 - 15.05.2019 12:00","0","436"
"15.05.2019 12:00 - 15.05.2019 13:00","0","364"
"15.05.2019 13:00 - 15.05.2019 14:00","0","339"
"15.05.2019 14:00 - 15.05.2019 15:00","0","330"
"15.05.2019 15:00 - 15.05.2019 16:00","0","292"
"15.05.2019 16:00 - 15.05.2019 17:00","0","256"
"15.05.2019 17:00 - 15.05.2019 18:00","0","244"
"15.05.2019 18:00 - 15.05.2019 19:00","0","205"
"15.05.2019 19:00 - 15.05.2019 20:00","0","292"
"15.05.2019 20:00 - 15.05.2019 21:00","0","261"
"15.05.2019 21:00 - 15.05.2019 22:00","0","249"
"15.05.2019 22:00 - 15.05.2019 23:00","0","202"
"15.05.2019 23:00 - 16.05.2019 00:00","0","207"
"16.05.2019 00:00 - 16.05.2019 01:00","0","66"
"16.05.2019 01:00 - 16.05.2019 02:00","0","19"
"16.05.2019 02:00 - 16.05.2019 03:00","0","2"
"16.05.2019 03:00 - 16.05.2019 04:00","0","66"
"16.05.2019 04:00 - 16.05.2019 05:00","0","58"
"16.05.2019 05:00 - 16.05.2019 06:00","32","0"
"16.05.2019 06:00 - 16.05.2019 07:00","0","125"
"16.05.2019 07:00 - 16.05.2019 08:00","0","89"
"16.05.2019 08:00 - 16.05.2019 09:00","0","34"
"16.05.2019 09:00 - 16.05.2019 10:00","0","16"
"16.05.2019 10:00 - 16.05.2019 11:00","0","4"
"16.05.2019 11:00 - 16.05.2019 12:00","0","1"
"16.05.2019 12:00 - 16.05.2019 13:00","4","0"
"16.05.2019 13:00 - 16.05.2019 14:00","0","12"
"16.05.2019 14:00 - 16.05.2019 15:00","0","83"
"16.05.2019 15:00 - 16.05.2019 16:00","0","24"
"16.05.2019 16:00 - 16.05.2019 17:00","51","0"
"16.05.2019 17:00 - 16.05.2019 18:00","100","0"
"16.05.2019 18:00 - 16.05.2019 19:00","92","0"
"16.05.2019 19:00 - 16.05.2019 20:00","41","0"
"16.05.2019 20:00 - 16.05.2019 21:00","74","0"
"16.05.2019 21:00 - 16.05.2019 22:00","0","88"
"16.05.2019 22:00 - 16.05.2019 23:00","102","0"
"16.05.2019 23:00 - 17.05.2019 00:00","122","0"
"17.05.2019 00:00 - 17.05.2019 01:00","146","0"
"17.05.2019 01:00 - 17.05.2019 02:00","108","0"
"17.05.2019 02:00 - 17.05.2019 03:00","101","0"
"17.05.2019 03:00 - 17.05.2019 04:00","68","0"
"17.05.2019 04:00 - 17.05.2019 05:00","0","7"
"17.05.2019 05:00 - 17.05.2019 06:00","127","0"
"17.05.2019 06:00 - 17.05.2019 07:00","15","0"
"17.05.2019 07:00 - 17.05.2019 08:00","78","0"
"17.05.2019 08:00 - 17.05.2019 09:00","61","0"
"17.05.2019 09:00 - 17.05.2019 10:00","76","0"
"17.05.2019 10:00 - 17.05.2019 11:00","35","0"
"17.05.2019 11:00 - 17.05.2019 12:00","40","0"
"17.05.2019 12:00 - 17.05.2019 13:00","190","0"
"17.05.2019 13:00 - 17.05.2019 14:00","158","0"
"17.05.2019 14:00 - 17.05.2019 15:00","206","0"
"17.05.2019 15:00 - 17.05.2019 16:00","52","0"
"17.05.2019 16:00 - 17.05.2019 17:00","23","0"
"17.05.2019 17:00 - 17.05.2019 18:00","0","2"
"17.05.2019 18:00 - 17.05.2019 19:00","0","120"
"17.05.2019 19:00 - 17.05.2019 20:00","0","56"
"17.05.2019 20:00 - 17.05.2019 21:00","19","0"
