"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"13.03.2019 00:00 - 13.03.2019 01:00","190","0"
"13.03.2019 01:00 - 13.03.2019 02:00","240","0"
"13.03.2019 02:00 - 13.03.2019 03:00","203","0"
"13.03.2019 03:00 - 13.03.2019 04:00","208","0"
"13.03.2019 04:00 - 13.03.2019 05:00","319","0"
"13.03.2019 05:00 - 13.03.2019 06:00","148","0"
"13.03.2019 06:00 - 13.03.2019 07:00","258","0"
"13.03.2019 07:00 - 13.03.2019 08:00","210","0"
"13.03.2019 08:00 - 13.03.2019 09:00","185","0"
"13.03.2019 09:00 - 13.03.2019 10:00","220","0"
"13.03.2019 10:00 - 13.03.2019 11:00","306","0"
"13.03.2019 11:00 - 13.03.2019 12:00","369","0"
"13.03.2019 12:00 - 13.03.2019 13:00","354","0"
"13.03.2019 13:00 - 13.03.2019 14:00","396","0"
"13.03.2019 14:00 - 13.03.2019 15:00","407","0"
"13.03.2019 15:00 - 13.03.2019 16:00","394","0"
"13.03.2019 16:00 - 13.03.2019 17:00","370","0"
"13.03.2019 17:00 - 13.03.2019 18:00","209","0"
"13.03.2019 18:00 - 13.03.2019 19:00","186","0"
"13.03.2019 19:00 - 13.03.2019 20:00","259","0"
"13.03.2019 20:00 - 13.03.2019 21:00","341","0"
"13.03.2019 21:00 - 13.03.2019 22:00","439","0"
"13.03.2019 22:00 - 13.03.2019 23:00","451","0"
"13.03.2019 23:00 - 14.03.2019 00:00","289","0"
"14.03.2019 00:00 - 14.03.2019 01:00","181","0"
"14.03.2019 01:00 - 14.03.2019 02:00","171","0"
"14.03.2019 02:00 - 14.03.2019 03:00","176","0"
"14.03.2019 03:00 - 14.03.2019 04:00","197","0"
"14.03.2019 04:00 - 14.03.2019 05:00","192","0"
"14.03.2019 05:00 - 14.03.2019 06:00","214","0"
"14.03.2019 06:00 - 14.03.2019 07:00","289","0"
"14.03.2019 07:00 - 14.03.2019 08:00","284","0"
"14.03.2019 08:00 - 14.03.2019 09:00","269","0"
"14.03.2019 09:00 - 14.03.2019 10:00","233","0"
"14.03.2019 10:00 - 14.03.2019 11:00","268","0"
"14.03.2019 11:00 - 14.03.2019 12:00","352","0"
"14.03.2019 12:00 - 14.03.2019 13:00","323","0"
"14.03.2019 13:00 - 14.03.2019 14:00","357","0"
"14.03.2019 14:00 - 14.03.2019 15:00","356","0"
"14.03.2019 15:00 - 14.03.2019 16:00","365","0"
"14.03.2019 16:00 - 14.03.2019 17:00","349","0"
"14.03.2019 17:00 - 14.03.2019 18:00","227","0"
"14.03.2019 18:00 - 14.03.2019 19:00","270","0"
"14.03.2019 19:00 - 14.03.2019 20:00","248","0"
"14.03.2019 20:00 - 14.03.2019 21:00","276","0"
"14.03.2019 21:00 - 14.03.2019 22:00","330","0"
"14.03.2019 22:00 - 14.03.2019 23:00","336","0"
"14.03.2019 23:00 - 15.03.2019 00:00","249","0"
"15.03.2019 00:00 - 15.03.2019 01:00","199","0"
"15.03.2019 01:00 - 15.03.2019 02:00","168","0"
"15.03.2019 02:00 - 15.03.2019 03:00","180","0"
"15.03.2019 03:00 - 15.03.2019 04:00","188","0"
"15.03.2019 04:00 - 15.03.2019 05:00","186","0"
"15.03.2019 05:00 - 15.03.2019 06:00","260","0"
"15.03.2019 06:00 - 15.03.2019 07:00","360","0"
"15.03.2019 07:00 - 15.03.2019 08:00","275","0"
"15.03.2019 08:00 - 15.03.2019 09:00","272","0"
"15.03.2019 09:00 - 15.03.2019 10:00","249","0"
"15.03.2019 10:00 - 15.03.2019 11:00","317","0"
"15.03.2019 11:00 - 15.03.2019 12:00","419","0"
"15.03.2019 12:00 - 15.03.2019 13:00","417","0"
"15.03.2019 13:00 - 15.03.2019 14:00","482","0"
"15.03.2019 14:00 - 15.03.2019 15:00","492","0"
"15.03.2019 15:00 - 15.03.2019 16:00","490","0"
"15.03.2019 16:00 - 15.03.2019 17:00","452","0"
"15.03.2019 17:00 - 15.03.2019 18:00","298","0"
"15.03.2019 18:00 - 15.03.2019 19:00","278","0"
"15.03.2019 19:00 - 15.03.2019 20:00","288","0"
"15.03.2019 20:00 - 15.03.2019 21:00","310","0"
"15.03.2019 21:00 - 15.03.2019 22:00","395","0"
"15.03.2019 22:00 - 15.03.2019 23:00","380","0"
"15.03.2019 23:00 - 16.03.2019 00:00","285","0"
"16.03.2019 00:00 - 16.03.2019 01:00","100","0"
"16.03.2019 01:00 - 16.03.2019 02:00","78","0"
"16.03.2019 02:00 - 16.03.2019 03:00","59","0"
"16.03.2019 03:00 - 16.03.2019 04:00","102","0"
"16.03.2019 04:00 - 16.03.2019 05:00","97","0"
"16.03.2019 05:00 - 16.03.2019 06:00","161","0"
"16.03.2019 06:00 - 16.03.2019 07:00","304","0"
"16.03.2019 07:00 - 16.03.2019 08:00","329","0"
"16.03.2019 08:00 - 16.03.2019 09:00","421","0"
"16.03.2019 09:00 - 16.03.2019 10:00","450","0"
"16.03.2019 10:00 - 16.03.2019 11:00","446","0"
"16.03.2019 11:00 - 16.03.2019 12:00","492","0"
"16.03.2019 12:00 - 16.03.2019 13:00","497","0"
"16.03.2019 13:00 - 16.03.2019 14:00","518","0"
"16.03.2019 14:00 - 16.03.2019 15:00","524","0"
"16.03.2019 15:00 - 16.03.2019 16:00","508","0"
"16.03.2019 16:00 - 16.03.2019 17:00","474","0"
"16.03.2019 17:00 - 16.03.2019 18:00","343","0"
"16.03.2019 18:00 - 16.03.2019 19:00","288","0"
"16.03.2019 19:00 - 16.03.2019 20:00","304","0"
"16.03.2019 20:00 - 16.03.2019 21:00","359","0"
"16.03.2019 21:00 - 16.03.2019 22:00","392","0"
"16.03.2019 22:00 - 16.03.2019 23:00","348","0"
"16.03.2019 23:00 - 17.03.2019 00:00","215","0"
"17.03.2019 00:00 - 17.03.2019 01:00","30","0"
"17.03.2019 01:00 - 17.03.2019 02:00","52","0"
"17.03.2019 02:00 - 17.03.2019 03:00","49","0"
"17.03.2019 03:00 - 17.03.2019 04:00","22","0"
"17.03.2019 04:00 - 17.03.2019 05:00","72","0"
"17.03.2019 05:00 - 17.03.2019 06:00","92","0"
"17.03.2019 06:00 - 17.03.2019 07:00","147","0"
"17.03.2019 07:00 - 17.03.2019 08:00","216","0"
"17.03.2019 08:00 - 17.03.2019 09:00","187","0"
"17.03.2019 09:00 - 17.03.2019 10:00","210","0"
"17.03.2019 10:00 - 17.03.2019 11:00","149","0"
"17.03.2019 11:00 - 17.03.2019 12:00","185","0"
"17.03.2019 12:00 - 17.03.2019 13:00","156","0"
"17.03.2019 13:00 - 17.03.2019 14:00","69","0"
"17.03.2019 14:00 - 17.03.2019 15:00","42","0"
"17.03.2019 15:00 - 17.03.2019 16:00","19","0"
"17.03.2019 16:00 - 17.03.2019 17:00","61","0"
"17.03.2019 17:00 - 17.03.2019 18:00","47","0"
"17.03.2019 18:00 - 17.03.2019 19:00","0","22"
"17.03.2019 19:00 - 17.03.2019 20:00","10","0"
"17.03.2019 20:00 - 17.03.2019 21:00","75","0"
"17.03.2019 21:00 - 17.03.2019 22:00","81","0"
"17.03.2019 22:00 - 17.03.2019 23:00","74","0"
"17.03.2019 23:00 - 18.03.2019 00:00","35","0"
"18.03.2019 00:00 - 18.03.2019 01:00","105","0"
"18.03.2019 01:00 - 18.03.2019 02:00","112","0"
"18.03.2019 02:00 - 18.03.2019 03:00","110","0"
"18.03.2019 03:00 - 18.03.2019 04:00","111","0"
"18.03.2019 04:00 - 18.03.2019 05:00","117","0"
"18.03.2019 05:00 - 18.03.2019 06:00","153","0"
"18.03.2019 06:00 - 18.03.2019 07:00","347","0"
"18.03.2019 07:00 - 18.03.2019 08:00","459","0"
"18.03.2019 08:00 - 18.03.2019 09:00","424","0"
"18.03.2019 09:00 - 18.03.2019 10:00","422","0"
"18.03.2019 10:00 - 18.03.2019 11:00","487","0"
"18.03.2019 11:00 - 18.03.2019 12:00","674","0"
"18.03.2019 12:00 - 18.03.2019 13:00","679","0"
"18.03.2019 13:00 - 18.03.2019 14:00","715","0"
"18.03.2019 14:00 - 18.03.2019 15:00","713","0"
"18.03.2019 15:00 - 18.03.2019 16:00","700","0"
"18.03.2019 16:00 - 18.03.2019 17:00","688","0"
"18.03.2019 17:00 - 18.03.2019 18:00","587","0"
"18.03.2019 18:00 - 18.03.2019 19:00","545","0"
"18.03.2019 19:00 - 18.03.2019 20:00","595","0"
"18.03.2019 20:00 - 18.03.2019 21:00","656","0"
"18.03.2019 21:00 - 18.03.2019 22:00","763","0"
"18.03.2019 22:00 - 18.03.2019 23:00","754","0"
"18.03.2019 23:00 - 19.03.2019 00:00","677","0"
"19.03.2019 00:00 - 19.03.2019 01:00","406","0"
"19.03.2019 01:00 - 19.03.2019 02:00","407","0"
"19.03.2019 02:00 - 19.03.2019 03:00","425","0"
"19.03.2019 03:00 - 19.03.2019 04:00","453","0"
"19.03.2019 04:00 - 19.03.2019 05:00","443","0"
"19.03.2019 05:00 - 19.03.2019 06:00","599","0"
"19.03.2019 06:00 - 19.03.2019 07:00","597","0"
"19.03.2019 07:00 - 19.03.2019 08:00","623","0"
"19.03.2019 08:00 - 19.03.2019 09:00","559","0"
"19.03.2019 09:00 - 19.03.2019 10:00","555","0"
"19.03.2019 10:00 - 19.03.2019 11:00","605","0"
"19.03.2019 11:00 - 19.03.2019 12:00","661","0"
"19.03.2019 12:00 - 19.03.2019 13:00","725","0"
"19.03.2019 13:00 - 19.03.2019 14:00","751","0"
"19.03.2019 14:00 - 19.03.2019 15:00","755","0"
"19.03.2019 15:00 - 19.03.2019 16:00","752","0"
"19.03.2019 16:00 - 19.03.2019 17:00","736","0"
"19.03.2019 17:00 - 19.03.2019 18:00","597","0"
"19.03.2019 18:00 - 19.03.2019 19:00","476","0"
"19.03.2019 19:00 - 19.03.2019 20:00","460","0"
"19.03.2019 20:00 - 19.03.2019 21:00","532","0"
"19.03.2019 21:00 - 19.03.2019 22:00","634","0"
"19.03.2019 22:00 - 19.03.2019 23:00","659","0"
"19.03.2019 23:00 - 20.03.2019 00:00","565","0"
"20.03.2019 00:00 - 20.03.2019 01:00","424","0"
"20.03.2019 01:00 - 20.03.2019 02:00","459","0"
"20.03.2019 02:00 - 20.03.2019 03:00","414","0"
"20.03.2019 03:00 - 20.03.2019 04:00","375","0"
"20.03.2019 04:00 - 20.03.2019 05:00","298","0"
"20.03.2019 05:00 - 20.03.2019 06:00","465","0"
"20.03.2019 06:00 - 20.03.2019 07:00","562","0"
"20.03.2019 07:00 - 20.03.2019 08:00","446","0"
"20.03.2019 08:00 - 20.03.2019 09:00","360","0"
"20.03.2019 09:00 - 20.03.2019 10:00","387","0"
"20.03.2019 10:00 - 20.03.2019 11:00","428","0"
"20.03.2019 11:00 - 20.03.2019 12:00","491","0"
"20.03.2019 12:00 - 20.03.2019 13:00","489","0"
"20.03.2019 13:00 - 20.03.2019 14:00","509","0"
"20.03.2019 14:00 - 20.03.2019 15:00","522","0"
"20.03.2019 15:00 - 20.03.2019 16:00","578","0"
"20.03.2019 16:00 - 20.03.2019 17:00","483","0"
"20.03.2019 17:00 - 20.03.2019 18:00","369","0"
"20.03.2019 18:00 - 20.03.2019 19:00","301","0"
"20.03.2019 19:00 - 20.03.2019 20:00","303","0"
"20.03.2019 20:00 - 20.03.2019 21:00","350","0"
"20.03.2019 21:00 - 20.03.2019 22:00","545","0"
"20.03.2019 22:00 - 20.03.2019 23:00","610","0"
"20.03.2019 23:00 - 21.03.2019 00:00","640","0"
"21.03.2019 00:00 - 21.03.2019 01:00","620","0"
"21.03.2019 01:00 - 21.03.2019 02:00","642","0"
"21.03.2019 02:00 - 21.03.2019 03:00","622","0"
"21.03.2019 03:00 - 21.03.2019 04:00","618","0"
"21.03.2019 04:00 - 21.03.2019 05:00","546","0"
"21.03.2019 05:00 - 21.03.2019 06:00","578","0"
"21.03.2019 06:00 - 21.03.2019 07:00","459","0"
"21.03.2019 07:00 - 21.03.2019 08:00","330","0"
"21.03.2019 08:00 - 21.03.2019 09:00","240","0"
"21.03.2019 09:00 - 21.03.2019 10:00","372","0"
"21.03.2019 10:00 - 21.03.2019 11:00","426","0"
"21.03.2019 11:00 - 21.03.2019 12:00","611","0"
"21.03.2019 12:00 - 21.03.2019 13:00","420","0"
"21.03.2019 13:00 - 21.03.2019 14:00","512","0"
"21.03.2019 14:00 - 21.03.2019 15:00","397","0"
"21.03.2019 15:00 - 21.03.2019 16:00","404","0"
"21.03.2019 16:00 - 21.03.2019 17:00","354","0"
"21.03.2019 17:00 - 21.03.2019 18:00","142","0"
"21.03.2019 18:00 - 21.03.2019 19:00","105","0"
"21.03.2019 19:00 - 21.03.2019 20:00","141","0"
"21.03.2019 20:00 - 21.03.2019 21:00","132","0"
"21.03.2019 21:00 - 21.03.2019 22:00","330","0"
"21.03.2019 22:00 - 21.03.2019 23:00","491","0"
"21.03.2019 23:00 - 22.03.2019 00:00","532","0"
"22.03.2019 00:00 - 22.03.2019 01:00","383","0"
"22.03.2019 01:00 - 22.03.2019 02:00","508","0"
"22.03.2019 02:00 - 22.03.2019 03:00","500","0"
"22.03.2019 03:00 - 22.03.2019 04:00","516","0"
"22.03.2019 04:00 - 22.03.2019 05:00","398","0"
"22.03.2019 05:00 - 22.03.2019 06:00","197","0"
"22.03.2019 06:00 - 22.03.2019 07:00","388","0"
"22.03.2019 07:00 - 22.03.2019 08:00","319","0"
"22.03.2019 08:00 - 22.03.2019 09:00","263","0"
"22.03.2019 09:00 - 22.03.2019 10:00","317","0"
"22.03.2019 10:00 - 22.03.2019 11:00","498","0"
"22.03.2019 11:00 - 22.03.2019 12:00","640","0"
"22.03.2019 12:00 - 22.03.2019 13:00","536","0"
"22.03.2019 13:00 - 22.03.2019 14:00","622","0"
"22.03.2019 14:00 - 22.03.2019 15:00","548","0"
"22.03.2019 15:00 - 22.03.2019 16:00","545","0"
"22.03.2019 16:00 - 22.03.2019 17:00","442","0"
"22.03.2019 17:00 - 22.03.2019 18:00","270","0"
"22.03.2019 18:00 - 22.03.2019 19:00","190","0"
"22.03.2019 19:00 - 22.03.2019 20:00","291","0"
"22.03.2019 20:00 - 22.03.2019 21:00","293","0"
"22.03.2019 21:00 - 22.03.2019 22:00","487","0"
"22.03.2019 22:00 - 22.03.2019 23:00","579","0"
"22.03.2019 23:00 - 23.03.2019 00:00","620","0"
"23.03.2019 00:00 - 23.03.2019 01:00","450","0"
"23.03.2019 01:00 - 23.03.2019 02:00","524","0"
"23.03.2019 02:00 - 23.03.2019 03:00","527","0"
"23.03.2019 03:00 - 23.03.2019 04:00","523","0"
"23.03.2019 04:00 - 23.03.2019 05:00","464","0"
"23.03.2019 05:00 - 23.03.2019 06:00","349","0"
"23.03.2019 06:00 - 23.03.2019 07:00","624","0"
"23.03.2019 07:00 - 23.03.2019 08:00","661","0"
"23.03.2019 08:00 - 23.03.2019 09:00","660","0"
"23.03.2019 09:00 - 23.03.2019 10:00","606","0"
"23.03.2019 10:00 - 23.03.2019 11:00","615","0"
"23.03.2019 11:00 - 23.03.2019 12:00","642","0"
"23.03.2019 12:00 - 23.03.2019 13:00","587","0"
"23.03.2019 13:00 - 23.03.2019 14:00","645","0"
"23.03.2019 14:00 - 23.03.2019 15:00","673","0"
"23.03.2019 15:00 - 23.03.2019 16:00","669","0"
"23.03.2019 16:00 - 23.03.2019 17:00","621","0"
"23.03.2019 17:00 - 23.03.2019 18:00","539","0"
"23.03.2019 18:00 - 23.03.2019 19:00","431","0"
"23.03.2019 19:00 - 23.03.2019 20:00","471","0"
"23.03.2019 20:00 - 23.03.2019 21:00","435","0"
"23.03.2019 21:00 - 23.03.2019 22:00","465","0"
"23.03.2019 22:00 - 23.03.2019 23:00","374","0"
"23.03.2019 23:00 - 24.03.2019 00:00","334","0"
"24.03.2019 00:00 - 24.03.2019 01:00","309","0"
"24.03.2019 01:00 - 24.03.2019 02:00","405","0"
"24.03.2019 02:00 - 24.03.2019 03:00","398","0"
"24.03.2019 03:00 - 24.03.2019 04:00","424","0"
"24.03.2019 04:00 - 24.03.2019 05:00","403","0"
"24.03.2019 05:00 - 24.03.2019 06:00","424","0"
"24.03.2019 06:00 - 24.03.2019 07:00","537","0"
"24.03.2019 07:00 - 24.03.2019 08:00","450","0"
"24.03.2019 08:00 - 24.03.2019 09:00","354","0"
"24.03.2019 09:00 - 24.03.2019 10:00","314","0"
"24.03.2019 10:00 - 24.03.2019 11:00","299","0"
"24.03.2019 11:00 - 24.03.2019 12:00","381","0"
"24.03.2019 12:00 - 24.03.2019 13:00","418","0"
"24.03.2019 13:00 - 24.03.2019 14:00","418","0"
"24.03.2019 14:00 - 24.03.2019 15:00","390","0"
"24.03.2019 15:00 - 24.03.2019 16:00","329","0"
"24.03.2019 16:00 - 24.03.2019 17:00","241","0"
"24.03.2019 17:00 - 24.03.2019 18:00","202","0"
"24.03.2019 18:00 - 24.03.2019 19:00","200","0"
"24.03.2019 19:00 - 24.03.2019 20:00","270","0"
"24.03.2019 20:00 - 24.03.2019 21:00","218","0"
"24.03.2019 21:00 - 24.03.2019 22:00","356","0"
"24.03.2019 22:00 - 24.03.2019 23:00","336","0"
"24.03.2019 23:00 - 25.03.2019 00:00","332","0"
"25.03.2019 00:00 - 25.03.2019 01:00","373","0"
"25.03.2019 01:00 - 25.03.2019 02:00","429","0"
"25.03.2019 02:00 - 25.03.2019 03:00","438","0"
"25.03.2019 03:00 - 25.03.2019 04:00","417","0"
"25.03.2019 04:00 - 25.03.2019 05:00","420","0"
"25.03.2019 05:00 - 25.03.2019 06:00","362","0"
"25.03.2019 06:00 - 25.03.2019 07:00","452","0"
"25.03.2019 07:00 - 25.03.2019 08:00","377","0"
"25.03.2019 08:00 - 25.03.2019 09:00","376","0"
"25.03.2019 09:00 - 25.03.2019 10:00","453","0"
"25.03.2019 10:00 - 25.03.2019 11:00","604","0"
"25.03.2019 11:00 - 25.03.2019 12:00","679","0"
"25.03.2019 12:00 - 25.03.2019 13:00","713","0"
"25.03.2019 13:00 - 25.03.2019 14:00","764","0"
"25.03.2019 14:00 - 25.03.2019 15:00","720","0"
"25.03.2019 15:00 - 25.03.2019 16:00","780","0"
"25.03.2019 16:00 - 25.03.2019 17:00","715","0"
"25.03.2019 17:00 - 25.03.2019 18:00","605","0"
"25.03.2019 18:00 - 25.03.2019 19:00","530","0"
"25.03.2019 19:00 - 25.03.2019 20:00","499","0"
"25.03.2019 20:00 - 25.03.2019 21:00","509","0"
"25.03.2019 21:00 - 25.03.2019 22:00","566","0"
"25.03.2019 22:00 - 25.03.2019 23:00","581","0"
"25.03.2019 23:00 - 26.03.2019 00:00","557","0"
"26.03.2019 00:00 - 26.03.2019 01:00","383","0"
"26.03.2019 01:00 - 26.03.2019 02:00","420","0"
"26.03.2019 02:00 - 26.03.2019 03:00","369","0"
"26.03.2019 03:00 - 26.03.2019 04:00","406","0"
"26.03.2019 04:00 - 26.03.2019 05:00","371","0"
"26.03.2019 05:00 - 26.03.2019 06:00","453","0"
"26.03.2019 06:00 - 26.03.2019 07:00","443","0"
"26.03.2019 07:00 - 26.03.2019 08:00","360","0"
"26.03.2019 08:00 - 26.03.2019 09:00","390","0"
"26.03.2019 09:00 - 26.03.2019 10:00","410","0"
"26.03.2019 10:00 - 26.03.2019 11:00","426","0"
"26.03.2019 11:00 - 26.03.2019 12:00","496","0"
"26.03.2019 12:00 - 26.03.2019 13:00","557","0"
"26.03.2019 13:00 - 26.03.2019 14:00","641","0"
"26.03.2019 14:00 - 26.03.2019 15:00","645","0"
"26.03.2019 15:00 - 26.03.2019 16:00","641","0"
"26.03.2019 16:00 - 26.03.2019 17:00","600","0"
"26.03.2019 17:00 - 26.03.2019 18:00","484","0"
"26.03.2019 18:00 - 26.03.2019 19:00","254","0"
"26.03.2019 19:00 - 26.03.2019 20:00","250","0"
"26.03.2019 20:00 - 26.03.2019 21:00","317","0"
"26.03.2019 21:00 - 26.03.2019 22:00","493","0"
"26.03.2019 22:00 - 26.03.2019 23:00","542","0"
"26.03.2019 23:00 - 27.03.2019 00:00","543","0"
"27.03.2019 00:00 - 27.03.2019 01:00","270","0"
"27.03.2019 01:00 - 27.03.2019 02:00","351","0"
"27.03.2019 02:00 - 27.03.2019 03:00","274","0"
"27.03.2019 03:00 - 27.03.2019 04:00","267","0"
"27.03.2019 04:00 - 27.03.2019 05:00","253","0"
"27.03.2019 05:00 - 27.03.2019 06:00","307","0"
"27.03.2019 06:00 - 27.03.2019 07:00","480","0"
"27.03.2019 07:00 - 27.03.2019 08:00","430","0"
"27.03.2019 08:00 - 27.03.2019 09:00","491","0"
"27.03.2019 09:00 - 27.03.2019 10:00","552","0"
"27.03.2019 10:00 - 27.03.2019 11:00","571","0"
"27.03.2019 11:00 - 27.03.2019 12:00","615","0"
"27.03.2019 12:00 - 27.03.2019 13:00","571","0"
"27.03.2019 13:00 - 27.03.2019 14:00","606","0"
"27.03.2019 14:00 - 27.03.2019 15:00","582","0"
"27.03.2019 15:00 - 27.03.2019 16:00","610","0"
"27.03.2019 16:00 - 27.03.2019 17:00","615","0"
"27.03.2019 17:00 - 27.03.2019 18:00","485","0"
"27.03.2019 18:00 - 27.03.2019 19:00","402","0"
"27.03.2019 19:00 - 27.03.2019 20:00","363","0"
"27.03.2019 20:00 - 27.03.2019 21:00","387","0"
"27.03.2019 21:00 - 27.03.2019 22:00","531","0"
"27.03.2019 22:00 - 27.03.2019 23:00","619","0"
"27.03.2019 23:00 - 28.03.2019 00:00","571","0"
"28.03.2019 00:00 - 28.03.2019 01:00","347","0"
"28.03.2019 01:00 - 28.03.2019 02:00","462","0"
"28.03.2019 02:00 - 28.03.2019 03:00","430","0"
"28.03.2019 03:00 - 28.03.2019 04:00","383","0"
"28.03.2019 04:00 - 28.03.2019 05:00","229","0"
"28.03.2019 05:00 - 28.03.2019 06:00","196","0"
"28.03.2019 06:00 - 28.03.2019 07:00","259","0"
"28.03.2019 07:00 - 28.03.2019 08:00","110","0"
"28.03.2019 08:00 - 28.03.2019 09:00","180","0"
"28.03.2019 09:00 - 28.03.2019 10:00","197","0"
"28.03.2019 10:00 - 28.03.2019 11:00","307","0"
"28.03.2019 11:00 - 28.03.2019 12:00","402","0"
"28.03.2019 12:00 - 28.03.2019 13:00","313","0"
"28.03.2019 13:00 - 28.03.2019 14:00","353","0"
"28.03.2019 14:00 - 28.03.2019 15:00","361","0"
"28.03.2019 15:00 - 28.03.2019 16:00","352","0"
"28.03.2019 16:00 - 28.03.2019 17:00","257","0"
"28.03.2019 17:00 - 28.03.2019 18:00","77","0"
"28.03.2019 18:00 - 28.03.2019 19:00","35","0"
"28.03.2019 19:00 - 28.03.2019 20:00","98","0"
"28.03.2019 20:00 - 28.03.2019 21:00","66","0"
"28.03.2019 21:00 - 28.03.2019 22:00","219","0"
"28.03.2019 22:00 - 28.03.2019 23:00","236","0"
"28.03.2019 23:00 - 29.03.2019 00:00","296","0"
"29.03.2019 00:00 - 29.03.2019 01:00","319","0"
"29.03.2019 01:00 - 29.03.2019 02:00","368","0"
"29.03.2019 02:00 - 29.03.2019 03:00","362","0"
"29.03.2019 03:00 - 29.03.2019 04:00","332","0"
"29.03.2019 04:00 - 29.03.2019 05:00","284","0"
"29.03.2019 05:00 - 29.03.2019 06:00","180","0"
"29.03.2019 06:00 - 29.03.2019 07:00","322","0"
"29.03.2019 07:00 - 29.03.2019 08:00","279","0"
"29.03.2019 08:00 - 29.03.2019 09:00","263","0"
"29.03.2019 09:00 - 29.03.2019 10:00","299","0"
"29.03.2019 10:00 - 29.03.2019 11:00","406","0"
"29.03.2019 11:00 - 29.03.2019 12:00","483","0"
"29.03.2019 12:00 - 29.03.2019 13:00","420","0"
"29.03.2019 13:00 - 29.03.2019 14:00","526","0"
"29.03.2019 14:00 - 29.03.2019 15:00","585","0"
"29.03.2019 15:00 - 29.03.2019 16:00","616","0"
"29.03.2019 16:00 - 29.03.2019 17:00","547","0"
"29.03.2019 17:00 - 29.03.2019 18:00","379","0"
"29.03.2019 18:00 - 29.03.2019 19:00","189","0"
"29.03.2019 19:00 - 29.03.2019 20:00","203","0"
"29.03.2019 20:00 - 29.03.2019 21:00","237","0"
"29.03.2019 21:00 - 29.03.2019 22:00","382","0"
"29.03.2019 22:00 - 29.03.2019 23:00","451","0"
"29.03.2019 23:00 - 30.03.2019 00:00","467","0"
"30.03.2019 00:00 - 30.03.2019 01:00","428","0"
"30.03.2019 01:00 - 30.03.2019 02:00","416","0"
"30.03.2019 02:00 - 30.03.2019 03:00","453","0"
"30.03.2019 03:00 - 30.03.2019 04:00","478","0"
"30.03.2019 04:00 - 30.03.2019 05:00","486","0"
"30.03.2019 05:00 - 30.03.2019 06:00","490","0"
"30.03.2019 06:00 - 30.03.2019 07:00","671","0"
"30.03.2019 07:00 - 30.03.2019 08:00","557","0"
"30.03.2019 08:00 - 30.03.2019 09:00","483","0"
"30.03.2019 09:00 - 30.03.2019 10:00","485","0"
"30.03.2019 10:00 - 30.03.2019 11:00","575","0"
"30.03.2019 11:00 - 30.03.2019 12:00","646","0"
"30.03.2019 12:00 - 30.03.2019 13:00","646","0"
"30.03.2019 13:00 - 30.03.2019 14:00","769","0"
"30.03.2019 14:00 - 30.03.2019 15:00","773","0"
"30.03.2019 15:00 - 30.03.2019 16:00","696","0"
"30.03.2019 16:00 - 30.03.2019 17:00","603","0"
"30.03.2019 17:00 - 30.03.2019 18:00","459","0"
"30.03.2019 18:00 - 30.03.2019 19:00","235","0"
"30.03.2019 19:00 - 30.03.2019 20:00","240","0"
"30.03.2019 20:00 - 30.03.2019 21:00","342","0"
"30.03.2019 21:00 - 30.03.2019 22:00","448","0"
"30.03.2019 22:00 - 30.03.2019 23:00","587","0"
"30.03.2019 23:00 - 31.03.2019 00:00","637","0"
"31.03.2019 00:00 - 31.03.2019 01:00","579","0"
"31.03.2019 01:00 - 31.03.2019 02:00","0","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","590","0"
"31.03.2019 04:00 - 31.03.2019 05:00","580","0"
"31.03.2019 05:00 - 31.03.2019 06:00","589","0"
"31.03.2019 06:00 - 31.03.2019 07:00","635","0"
"31.03.2019 07:00 - 31.03.2019 08:00","684","0"
"31.03.2019 08:00 - 31.03.2019 09:00","636","0"
"31.03.2019 09:00 - 31.03.2019 10:00","511","0"
"31.03.2019 10:00 - 31.03.2019 11:00","404","0"
"31.03.2019 11:00 - 31.03.2019 12:00","373","0"
"31.03.2019 12:00 - 31.03.2019 13:00","370","0"
"31.03.2019 13:00 - 31.03.2019 14:00","423","0"
"31.03.2019 14:00 - 31.03.2019 15:00","398","0"
"31.03.2019 15:00 - 31.03.2019 16:00","440","0"
"31.03.2019 16:00 - 31.03.2019 17:00","469","0"
"31.03.2019 17:00 - 31.03.2019 18:00","475","0"
"31.03.2019 18:00 - 31.03.2019 19:00","457","0"
"31.03.2019 19:00 - 31.03.2019 20:00","377","0"
"31.03.2019 20:00 - 31.03.2019 21:00","403","0"
"31.03.2019 21:00 - 31.03.2019 22:00","389","0"
"31.03.2019 22:00 - 31.03.2019 23:00","426","0"
"31.03.2019 23:00 - 01.04.2019 00:00","447","0"
"01.04.2019 00:00 - 01.04.2019 01:00","556","0"
"01.04.2019 01:00 - 01.04.2019 02:00","612","0"
"01.04.2019 02:00 - 01.04.2019 03:00","654","0"
"01.04.2019 03:00 - 01.04.2019 04:00","703","0"
"01.04.2019 04:00 - 01.04.2019 05:00","727","0"
"01.04.2019 05:00 - 01.04.2019 06:00","549","0"
"01.04.2019 06:00 - 01.04.2019 07:00","375","0"
"01.04.2019 07:00 - 01.04.2019 08:00","0","22"
"01.04.2019 08:00 - 01.04.2019 09:00","0","34"
