"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"04.03.2021 18:00 - 04.03.2021 19:00","0","88"
"04.03.2021 19:00 - 04.03.2021 20:00","0","53"
"04.03.2021 20:00 - 04.03.2021 21:00","0","15"
"04.03.2021 21:00 - 04.03.2021 22:00","16","0"
"04.03.2021 22:00 - 04.03.2021 23:00","12","0"
"04.03.2021 23:00 - 05.03.2021 00:00","0","3"
"05.03.2021 00:00 - 05.03.2021 01:00","36","0"
"05.03.2021 01:00 - 05.03.2021 02:00","64","0"
"05.03.2021 02:00 - 05.03.2021 03:00","113","0"
"05.03.2021 03:00 - 05.03.2021 04:00","149","0"
"05.03.2021 04:00 - 05.03.2021 05:00","114","0"
"05.03.2021 05:00 - 05.03.2021 06:00","0","10"
"05.03.2021 06:00 - 05.03.2021 07:00","0","14"
"05.03.2021 07:00 - 05.03.2021 08:00","37","0"
"05.03.2021 08:00 - 05.03.2021 09:00","38","0"
"05.03.2021 09:00 - 05.03.2021 10:00","53","0"
"05.03.2021 10:00 - 05.03.2021 11:00","69","0"
"05.03.2021 11:00 - 05.03.2021 12:00","81","0"
"05.03.2021 12:00 - 05.03.2021 13:00","106","0"
"05.03.2021 13:00 - 05.03.2021 14:00","161","0"
"05.03.2021 14:00 - 05.03.2021 15:00","175","0"
"05.03.2021 15:00 - 05.03.2021 16:00","132","0"
"05.03.2021 16:00 - 05.03.2021 17:00","109","0"
"05.03.2021 17:00 - 05.03.2021 18:00","145","0"
"05.03.2021 18:00 - 05.03.2021 19:00","141","0"
"05.03.2021 19:00 - 05.03.2021 20:00","180","0"
"05.03.2021 20:00 - 05.03.2021 21:00","169","0"
"05.03.2021 21:00 - 05.03.2021 22:00","253","0"
"05.03.2021 22:00 - 05.03.2021 23:00","220","0"
"05.03.2021 23:00 - 06.03.2021 00:00","225","0"
"06.03.2021 00:00 - 06.03.2021 01:00","145","0"
"06.03.2021 01:00 - 06.03.2021 02:00","162","0"
"06.03.2021 02:00 - 06.03.2021 03:00","238","0"
"06.03.2021 03:00 - 06.03.2021 04:00","243","0"
"06.03.2021 04:00 - 06.03.2021 05:00","209","0"
"06.03.2021 05:00 - 06.03.2021 06:00","165","0"
"06.03.2021 06:00 - 06.03.2021 07:00","165","0"
"06.03.2021 07:00 - 06.03.2021 08:00","174","0"
"06.03.2021 08:00 - 06.03.2021 09:00","176","0"
"06.03.2021 09:00 - 06.03.2021 10:00","144","0"
"06.03.2021 10:00 - 06.03.2021 11:00","117","0"
"06.03.2021 11:00 - 06.03.2021 12:00","69","0"
"06.03.2021 12:00 - 06.03.2021 13:00","62","0"
"06.03.2021 13:00 - 06.03.2021 14:00","47","0"
"06.03.2021 14:00 - 06.03.2021 15:00","40","0"
"06.03.2021 15:00 - 06.03.2021 16:00","3","0"
"06.03.2021 16:00 - 06.03.2021 17:00","0","5"
"06.03.2021 17:00 - 06.03.2021 18:00","0","47"
"06.03.2021 18:00 - 06.03.2021 19:00","0","53"
"06.03.2021 19:00 - 06.03.2021 20:00","0","13"
"06.03.2021 20:00 - 06.03.2021 21:00","63","0"
"06.03.2021 21:00 - 06.03.2021 22:00","90","0"
"06.03.2021 22:00 - 06.03.2021 23:00","49","0"
"06.03.2021 23:00 - 07.03.2021 00:00","1","0"
"07.03.2021 00:00 - 07.03.2021 01:00","0","10"
"07.03.2021 01:00 - 07.03.2021 02:00","6","0"
"07.03.2021 02:00 - 07.03.2021 03:00","56","0"
"07.03.2021 03:00 - 07.03.2021 04:00","66","0"
"07.03.2021 04:00 - 07.03.2021 05:00","78","0"
"07.03.2021 05:00 - 07.03.2021 06:00","96","0"
"07.03.2021 06:00 - 07.03.2021 07:00","113","0"
"07.03.2021 07:00 - 07.03.2021 08:00","77","0"
"07.03.2021 08:00 - 07.03.2021 09:00","66","0"
"07.03.2021 09:00 - 07.03.2021 10:00","33","0"
"07.03.2021 10:00 - 07.03.2021 11:00","46","0"
"07.03.2021 11:00 - 07.03.2021 12:00","59","0"
"07.03.2021 12:00 - 07.03.2021 13:00","98","0"
"07.03.2021 13:00 - 07.03.2021 14:00","111","0"
"07.03.2021 14:00 - 07.03.2021 15:00","81","0"
"07.03.2021 15:00 - 07.03.2021 16:00","62","0"
"07.03.2021 16:00 - 07.03.2021 17:00","117","0"
"07.03.2021 17:00 - 07.03.2021 18:00","0","15"
"07.03.2021 18:00 - 07.03.2021 19:00","0","29"
"07.03.2021 19:00 - 07.03.2021 20:00","0","8"
"07.03.2021 20:00 - 07.03.2021 21:00","13","0"
"07.03.2021 21:00 - 07.03.2021 22:00","111","0"
"07.03.2021 22:00 - 07.03.2021 23:00","95","0"
"07.03.2021 23:00 - 08.03.2021 00:00","68","0"
"08.03.2021 00:00 - 08.03.2021 01:00","68","0"
"08.03.2021 01:00 - 08.03.2021 02:00","47","0"
"08.03.2021 02:00 - 08.03.2021 03:00","59","0"
"08.03.2021 03:00 - 08.03.2021 04:00","60","0"
"08.03.2021 04:00 - 08.03.2021 05:00","39","0"
"08.03.2021 05:00 - 08.03.2021 06:00","0","22"
"08.03.2021 06:00 - 08.03.2021 07:00","0","38"
"08.03.2021 07:00 - 08.03.2021 08:00","0","70"
"08.03.2021 08:00 - 08.03.2021 09:00","0","87"
"08.03.2021 09:00 - 08.03.2021 10:00","0","72"
"08.03.2021 10:00 - 08.03.2021 11:00","10","0"
"08.03.2021 11:00 - 08.03.2021 12:00","55","0"
"08.03.2021 12:00 - 08.03.2021 13:00","83","0"
"08.03.2021 13:00 - 08.03.2021 14:00","103","0"
"08.03.2021 14:00 - 08.03.2021 15:00","74","0"
"08.03.2021 15:00 - 08.03.2021 16:00","34","0"
"08.03.2021 16:00 - 08.03.2021 17:00","20","0"
"08.03.2021 17:00 - 08.03.2021 18:00","0","94"
"08.03.2021 18:00 - 08.03.2021 19:00","0","146"
"08.03.2021 19:00 - 08.03.2021 20:00","0","118"
"08.03.2021 20:00 - 08.03.2021 21:00","0","56"
"08.03.2021 21:00 - 08.03.2021 22:00","76","0"
"08.03.2021 22:00 - 08.03.2021 23:00","46","0"
"08.03.2021 23:00 - 09.03.2021 00:00","107","0"
"09.03.2021 00:00 - 09.03.2021 01:00","113","0"
"09.03.2021 01:00 - 09.03.2021 02:00","88","0"
"09.03.2021 02:00 - 09.03.2021 03:00","138","0"
"09.03.2021 03:00 - 09.03.2021 04:00","187","0"
"09.03.2021 04:00 - 09.03.2021 05:00","148","0"
"09.03.2021 05:00 - 09.03.2021 06:00","85","0"
"09.03.2021 06:00 - 09.03.2021 07:00","42","0"
"09.03.2021 07:00 - 09.03.2021 08:00","6","0"
"09.03.2021 08:00 - 09.03.2021 09:00","0","27"
"09.03.2021 09:00 - 09.03.2021 10:00","0","17"
"09.03.2021 10:00 - 09.03.2021 11:00","0","7"
"09.03.2021 11:00 - 09.03.2021 12:00","14","0"
"09.03.2021 12:00 - 09.03.2021 13:00","1","0"
"09.03.2021 13:00 - 09.03.2021 14:00","0","8"
"09.03.2021 14:00 - 09.03.2021 15:00","0","33"
"09.03.2021 15:00 - 09.03.2021 16:00","0","37"
"09.03.2021 16:00 - 09.03.2021 17:00","0","2"
"09.03.2021 17:00 - 09.03.2021 18:00","59","0"
"09.03.2021 18:00 - 09.03.2021 19:00","0","0"
"09.03.2021 19:00 - 09.03.2021 20:00","37","0"
"09.03.2021 20:00 - 09.03.2021 21:00","78","0"
"09.03.2021 21:00 - 09.03.2021 22:00","142","0"
"09.03.2021 22:00 - 09.03.2021 23:00","78","0"
"09.03.2021 23:00 - 10.03.2021 00:00","35","0"
"10.03.2021 00:00 - 10.03.2021 01:00","104","0"
"10.03.2021 01:00 - 10.03.2021 02:00","88","0"
"10.03.2021 02:00 - 10.03.2021 03:00","82","0"
"10.03.2021 03:00 - 10.03.2021 04:00","93","0"
"10.03.2021 04:00 - 10.03.2021 05:00","69","0"
"10.03.2021 05:00 - 10.03.2021 06:00","66","0"
"10.03.2021 06:00 - 10.03.2021 07:00","23","0"
"10.03.2021 07:00 - 10.03.2021 08:00","4","0"
"10.03.2021 08:00 - 10.03.2021 09:00","0","32"
"10.03.2021 09:00 - 10.03.2021 10:00","0","8"
"10.03.2021 10:00 - 10.03.2021 11:00","34","0"
"10.03.2021 11:00 - 10.03.2021 12:00","14","0"
"10.03.2021 12:00 - 10.03.2021 13:00","0","5"
"10.03.2021 13:00 - 10.03.2021 14:00","4","0"
"10.03.2021 14:00 - 10.03.2021 15:00","23","0"
"10.03.2021 15:00 - 10.03.2021 16:00","0","23"
"10.03.2021 16:00 - 10.03.2021 17:00","0","11"
"10.03.2021 17:00 - 10.03.2021 18:00","0","54"
"10.03.2021 18:00 - 10.03.2021 19:00","0","8"
"10.03.2021 19:00 - 10.03.2021 20:00","24","0"
"10.03.2021 20:00 - 10.03.2021 21:00","24","0"
"10.03.2021 21:00 - 10.03.2021 22:00","59","0"
"10.03.2021 22:00 - 10.03.2021 23:00","38","0"
"10.03.2021 23:00 - 11.03.2021 00:00","25","0"
"11.03.2021 00:00 - 11.03.2021 01:00","139","0"
"11.03.2021 01:00 - 11.03.2021 02:00","187","0"
"11.03.2021 02:00 - 11.03.2021 03:00","158","0"
"11.03.2021 03:00 - 11.03.2021 04:00","133","0"
"11.03.2021 04:00 - 11.03.2021 05:00","122","0"
"11.03.2021 05:00 - 11.03.2021 06:00","54","0"
"11.03.2021 06:00 - 11.03.2021 07:00","69","0"
"11.03.2021 07:00 - 11.03.2021 08:00","48","0"
"11.03.2021 08:00 - 11.03.2021 09:00","1","0"
"11.03.2021 09:00 - 11.03.2021 10:00","51","0"
"11.03.2021 10:00 - 11.03.2021 11:00","87","0"
"11.03.2021 11:00 - 11.03.2021 12:00","89","0"
"11.03.2021 12:00 - 11.03.2021 13:00","96","0"
"11.03.2021 13:00 - 11.03.2021 14:00","131","0"
"11.03.2021 14:00 - 11.03.2021 15:00","95","0"
"11.03.2021 15:00 - 11.03.2021 16:00","56","0"
"11.03.2021 16:00 - 11.03.2021 17:00","27","0"
"11.03.2021 17:00 - 11.03.2021 18:00","2","0"
"11.03.2021 18:00 - 11.03.2021 19:00","0","82"
"11.03.2021 19:00 - 11.03.2021 20:00","0","25"
"11.03.2021 20:00 - 11.03.2021 21:00","0","28"
"11.03.2021 21:00 - 11.03.2021 22:00","0","26"
"11.03.2021 22:00 - 11.03.2021 23:00","0","34"
"11.03.2021 23:00 - 12.03.2021 00:00","0","34"
"12.03.2021 00:00 - 12.03.2021 01:00","0","26"
"12.03.2021 01:00 - 12.03.2021 02:00","10","0"
"12.03.2021 02:00 - 12.03.2021 03:00","15","0"
"12.03.2021 03:00 - 12.03.2021 04:00","0","5"
"12.03.2021 04:00 - 12.03.2021 05:00","0","17"
"12.03.2021 05:00 - 12.03.2021 06:00","0","26"
"12.03.2021 06:00 - 12.03.2021 07:00","0","16"
"12.03.2021 07:00 - 12.03.2021 08:00","0","101"
"12.03.2021 08:00 - 12.03.2021 09:00","24","0"
"12.03.2021 09:00 - 12.03.2021 10:00","121","0"
"12.03.2021 10:00 - 12.03.2021 11:00","146","0"
"12.03.2021 11:00 - 12.03.2021 12:00","181","0"
"12.03.2021 12:00 - 12.03.2021 13:00","203","0"
"12.03.2021 13:00 - 12.03.2021 14:00","227","0"
"12.03.2021 14:00 - 12.03.2021 15:00","188","0"
"12.03.2021 15:00 - 12.03.2021 16:00","67","0"
"12.03.2021 16:00 - 12.03.2021 17:00","0","1"
"12.03.2021 17:00 - 12.03.2021 18:00","0","89"
"12.03.2021 18:00 - 12.03.2021 19:00","0","174"
"12.03.2021 19:00 - 12.03.2021 20:00","0","154"
"12.03.2021 20:00 - 12.03.2021 21:00","0","175"
"12.03.2021 21:00 - 12.03.2021 22:00","0","131"
"12.03.2021 22:00 - 12.03.2021 23:00","0","101"
"12.03.2021 23:00 - 13.03.2021 00:00","0","48"
"13.03.2021 00:00 - 13.03.2021 01:00","0","26"
"13.03.2021 01:00 - 13.03.2021 02:00","32","0"
"13.03.2021 02:00 - 13.03.2021 03:00","40","0"
"13.03.2021 03:00 - 13.03.2021 04:00","24","0"
"13.03.2021 04:00 - 13.03.2021 05:00","23","0"
"13.03.2021 05:00 - 13.03.2021 06:00","21","0"
"13.03.2021 06:00 - 13.03.2021 07:00","17","0"
"13.03.2021 07:00 - 13.03.2021 08:00","22","0"
"13.03.2021 08:00 - 13.03.2021 09:00","55","0"
"13.03.2021 09:00 - 13.03.2021 10:00","13","0"
"13.03.2021 10:00 - 13.03.2021 11:00","0","10"
"13.03.2021 11:00 - 13.03.2021 12:00","0","30"
"13.03.2021 12:00 - 13.03.2021 13:00","0","14"
"13.03.2021 13:00 - 13.03.2021 14:00","0","29"
"13.03.2021 14:00 - 13.03.2021 15:00","0","23"
"13.03.2021 15:00 - 13.03.2021 16:00","0","47"
"13.03.2021 16:00 - 13.03.2021 17:00","0","22"
"13.03.2021 17:00 - 13.03.2021 18:00","7","0"
"13.03.2021 18:00 - 13.03.2021 19:00","0","46"
"13.03.2021 19:00 - 13.03.2021 20:00","0","31"
"13.03.2021 20:00 - 13.03.2021 21:00","39","0"
"13.03.2021 21:00 - 13.03.2021 22:00","49","0"
"13.03.2021 22:00 - 13.03.2021 23:00","25","0"
"13.03.2021 23:00 - 14.03.2021 00:00","0","8"
"14.03.2021 00:00 - 14.03.2021 01:00","0","77"
"14.03.2021 01:00 - 14.03.2021 02:00","0","85"
"14.03.2021 02:00 - 14.03.2021 03:00","0","37"
"14.03.2021 03:00 - 14.03.2021 04:00","0","33"
"14.03.2021 04:00 - 14.03.2021 05:00","0","47"
"14.03.2021 05:00 - 14.03.2021 06:00","0","32"
"14.03.2021 06:00 - 14.03.2021 07:00","0","40"
"14.03.2021 07:00 - 14.03.2021 08:00","0","44"
"14.03.2021 08:00 - 14.03.2021 09:00","0","31"
"14.03.2021 09:00 - 14.03.2021 10:00","0","68"
"14.03.2021 10:00 - 14.03.2021 11:00","0","15"
"14.03.2021 11:00 - 14.03.2021 12:00","57","0"
"14.03.2021 12:00 - 14.03.2021 13:00","118","0"
"14.03.2021 13:00 - 14.03.2021 14:00","115","0"
"14.03.2021 14:00 - 14.03.2021 15:00","108","0"
"14.03.2021 15:00 - 14.03.2021 16:00","56","0"
"14.03.2021 16:00 - 14.03.2021 17:00","0","5"
"14.03.2021 17:00 - 14.03.2021 18:00","0","27"
"14.03.2021 18:00 - 14.03.2021 19:00","2","0"
"14.03.2021 19:00 - 14.03.2021 20:00","0","42"
"14.03.2021 20:00 - 14.03.2021 21:00","0","33"
"14.03.2021 21:00 - 14.03.2021 22:00","7","0"
"14.03.2021 22:00 - 14.03.2021 23:00","16","0"
"14.03.2021 23:00 - 15.03.2021 00:00","18","0"
"15.03.2021 00:00 - 15.03.2021 01:00","52","0"
"15.03.2021 01:00 - 15.03.2021 02:00","69","0"
"15.03.2021 02:00 - 15.03.2021 03:00","90","0"
"15.03.2021 03:00 - 15.03.2021 04:00","83","0"
"15.03.2021 04:00 - 15.03.2021 05:00","91","0"
"15.03.2021 05:00 - 15.03.2021 06:00","89","0"
"15.03.2021 06:00 - 15.03.2021 07:00","159","0"
"15.03.2021 07:00 - 15.03.2021 08:00","144","0"
"15.03.2021 08:00 - 15.03.2021 09:00","124","0"
"15.03.2021 09:00 - 15.03.2021 10:00","90","0"
"15.03.2021 10:00 - 15.03.2021 11:00","159","0"
"15.03.2021 11:00 - 15.03.2021 12:00","167","0"
"15.03.2021 12:00 - 15.03.2021 13:00","201","0"
"15.03.2021 13:00 - 15.03.2021 14:00","154","0"
"15.03.2021 14:00 - 15.03.2021 15:00","176","0"
"15.03.2021 15:00 - 15.03.2021 16:00","135","0"
"15.03.2021 16:00 - 15.03.2021 17:00","184","0"
"15.03.2021 17:00 - 15.03.2021 18:00","144","0"
"15.03.2021 18:00 - 15.03.2021 19:00","168","0"
"15.03.2021 19:00 - 15.03.2021 20:00","186","0"
"15.03.2021 20:00 - 15.03.2021 21:00","233","0"
"15.03.2021 21:00 - 15.03.2021 22:00","210","0"
"15.03.2021 22:00 - 15.03.2021 23:00","140","0"
"15.03.2021 23:00 - 16.03.2021 00:00","181","0"
"16.03.2021 00:00 - 16.03.2021 01:00","219","0"
"16.03.2021 01:00 - 16.03.2021 02:00","211","0"
"16.03.2021 02:00 - 16.03.2021 03:00","214","0"
"16.03.2021 03:00 - 16.03.2021 04:00","215","0"
"16.03.2021 04:00 - 16.03.2021 05:00","172","0"
"16.03.2021 05:00 - 16.03.2021 06:00","135","0"
"16.03.2021 06:00 - 16.03.2021 07:00","183","0"
"16.03.2021 07:00 - 16.03.2021 08:00","118","0"
"16.03.2021 08:00 - 16.03.2021 09:00","98","0"
"16.03.2021 09:00 - 16.03.2021 10:00","70","0"
"16.03.2021 10:00 - 16.03.2021 11:00","38","0"
"16.03.2021 11:00 - 16.03.2021 12:00","19","0"
"16.03.2021 12:00 - 16.03.2021 13:00","70","0"
"16.03.2021 13:00 - 16.03.2021 14:00","50","0"
"16.03.2021 14:00 - 16.03.2021 15:00","80","0"
"16.03.2021 15:00 - 16.03.2021 16:00","120","0"
"16.03.2021 16:00 - 16.03.2021 17:00","8","0"
"16.03.2021 17:00 - 16.03.2021 18:00","7","0"
"16.03.2021 18:00 - 16.03.2021 19:00","35","0"
"16.03.2021 19:00 - 16.03.2021 20:00","49","0"
"16.03.2021 20:00 - 16.03.2021 21:00","109","0"
"16.03.2021 21:00 - 16.03.2021 22:00","84","0"
"16.03.2021 22:00 - 16.03.2021 23:00","73","0"
"16.03.2021 23:00 - 17.03.2021 00:00","107","0"
"17.03.2021 00:00 - 17.03.2021 01:00","157","0"
"17.03.2021 01:00 - 17.03.2021 02:00","254","0"
"17.03.2021 02:00 - 17.03.2021 03:00","304","0"
"17.03.2021 03:00 - 17.03.2021 04:00","376","0"
"17.03.2021 04:00 - 17.03.2021 05:00","390","0"
"17.03.2021 05:00 - 17.03.2021 06:00","311","0"
"17.03.2021 06:00 - 17.03.2021 07:00","290","0"
"17.03.2021 07:00 - 17.03.2021 08:00","238","0"
"17.03.2021 08:00 - 17.03.2021 09:00","207","0"
"17.03.2021 09:00 - 17.03.2021 10:00","178","0"
"17.03.2021 10:00 - 17.03.2021 11:00","183","0"
"17.03.2021 11:00 - 17.03.2021 12:00","184","0"
"17.03.2021 12:00 - 17.03.2021 13:00","195","0"
"17.03.2021 13:00 - 17.03.2021 14:00","227","0"
"17.03.2021 14:00 - 17.03.2021 15:00","242","0"
"17.03.2021 15:00 - 17.03.2021 16:00","286","0"
"17.03.2021 16:00 - 17.03.2021 17:00","303","0"
"17.03.2021 17:00 - 17.03.2021 18:00","364","0"
"17.03.2021 18:00 - 17.03.2021 19:00","320","0"
"17.03.2021 19:00 - 17.03.2021 20:00","366","0"
"17.03.2021 20:00 - 17.03.2021 21:00","405","0"
"17.03.2021 21:00 - 17.03.2021 22:00","368","0"
"17.03.2021 22:00 - 17.03.2021 23:00","358","0"
"17.03.2021 23:00 - 18.03.2021 00:00","359","0"
"18.03.2021 00:00 - 18.03.2021 01:00","357","0"
"18.03.2021 01:00 - 18.03.2021 02:00","419","0"
"18.03.2021 02:00 - 18.03.2021 03:00","474","0"
"18.03.2021 03:00 - 18.03.2021 04:00","443","0"
"18.03.2021 04:00 - 18.03.2021 05:00","426","0"
"18.03.2021 05:00 - 18.03.2021 06:00","413","0"
"18.03.2021 06:00 - 18.03.2021 07:00","413","0"
"18.03.2021 07:00 - 18.03.2021 08:00","357","0"
"18.03.2021 08:00 - 18.03.2021 09:00","330","0"
"18.03.2021 09:00 - 18.03.2021 10:00","325","0"
"18.03.2021 10:00 - 18.03.2021 11:00","271","0"
"18.03.2021 11:00 - 18.03.2021 12:00","266","0"
"18.03.2021 12:00 - 18.03.2021 13:00","284","0"
"18.03.2021 13:00 - 18.03.2021 14:00","305","0"
"18.03.2021 14:00 - 18.03.2021 15:00","299","0"
"18.03.2021 15:00 - 18.03.2021 16:00","272","0"
"18.03.2021 16:00 - 18.03.2021 17:00","198","0"
"18.03.2021 17:00 - 18.03.2021 18:00","89","0"
"18.03.2021 18:00 - 18.03.2021 19:00","0","9"
"18.03.2021 19:00 - 18.03.2021 20:00","5","0"
"18.03.2021 20:00 - 18.03.2021 21:00","73","0"
"18.03.2021 21:00 - 18.03.2021 22:00","108","0"
"18.03.2021 22:00 - 18.03.2021 23:00","99","0"
"18.03.2021 23:00 - 19.03.2021 00:00","142","0"
"19.03.2021 00:00 - 19.03.2021 01:00","87","0"
"19.03.2021 01:00 - 19.03.2021 02:00","108","0"
"19.03.2021 02:00 - 19.03.2021 03:00","129","0"
"19.03.2021 03:00 - 19.03.2021 04:00","139","0"
"19.03.2021 04:00 - 19.03.2021 05:00","87","0"
"19.03.2021 05:00 - 19.03.2021 06:00","76","0"
"19.03.2021 06:00 - 19.03.2021 07:00","116","0"
"19.03.2021 07:00 - 19.03.2021 08:00","66","0"
"19.03.2021 08:00 - 19.03.2021 09:00","0","19"
"19.03.2021 09:00 - 19.03.2021 10:00","0","53"
"19.03.2021 10:00 - 19.03.2021 11:00","0","33"
"19.03.2021 11:00 - 19.03.2021 12:00","16","0"
"19.03.2021 12:00 - 19.03.2021 13:00","56","0"
"19.03.2021 13:00 - 19.03.2021 14:00","77","0"
"19.03.2021 14:00 - 19.03.2021 15:00","86","0"
"19.03.2021 15:00 - 19.03.2021 16:00","56","0"
"19.03.2021 16:00 - 19.03.2021 17:00","25","0"
"19.03.2021 17:00 - 19.03.2021 18:00","0","67"
"19.03.2021 18:00 - 19.03.2021 19:00","0","173"
"19.03.2021 19:00 - 19.03.2021 20:00","0","98"
"19.03.2021 20:00 - 19.03.2021 21:00","0","44"
"19.03.2021 21:00 - 19.03.2021 22:00","0","3"
"19.03.2021 22:00 - 19.03.2021 23:00","0","11"
"19.03.2021 23:00 - 20.03.2021 00:00","0","4"
"20.03.2021 00:00 - 20.03.2021 01:00","14","0"
"20.03.2021 01:00 - 20.03.2021 02:00","77","0"
"20.03.2021 02:00 - 20.03.2021 03:00","132","0"
"20.03.2021 03:00 - 20.03.2021 04:00","168","0"
"20.03.2021 04:00 - 20.03.2021 05:00","150","0"
"20.03.2021 05:00 - 20.03.2021 06:00","157","0"
"20.03.2021 06:00 - 20.03.2021 07:00","112","0"
"20.03.2021 07:00 - 20.03.2021 08:00","97","0"
"20.03.2021 08:00 - 20.03.2021 09:00","22","0"
"20.03.2021 09:00 - 20.03.2021 10:00","0","30"
"20.03.2021 10:00 - 20.03.2021 11:00","0","72"
"20.03.2021 11:00 - 20.03.2021 12:00","0","49"
"20.03.2021 12:00 - 20.03.2021 13:00","0","48"
"20.03.2021 13:00 - 20.03.2021 14:00","0","36"
"20.03.2021 14:00 - 20.03.2021 15:00","0","59"
"20.03.2021 15:00 - 20.03.2021 16:00","0","67"
"20.03.2021 16:00 - 20.03.2021 17:00","0","96"
"20.03.2021 17:00 - 20.03.2021 18:00","0","103"
"20.03.2021 18:00 - 20.03.2021 19:00","0","79"
"20.03.2021 19:00 - 20.03.2021 20:00","0","77"
"20.03.2021 20:00 - 20.03.2021 21:00","0","24"
"20.03.2021 21:00 - 20.03.2021 22:00","52","0"
"20.03.2021 22:00 - 20.03.2021 23:00","57","0"
"20.03.2021 23:00 - 21.03.2021 00:00","49","0"
"21.03.2021 00:00 - 21.03.2021 01:00","0","58"
"21.03.2021 01:00 - 21.03.2021 02:00","0","3"
"21.03.2021 02:00 - 21.03.2021 03:00","68","0"
"21.03.2021 03:00 - 21.03.2021 04:00","54","0"
"21.03.2021 04:00 - 21.03.2021 05:00","38","0"
"21.03.2021 05:00 - 21.03.2021 06:00","60","0"
"21.03.2021 06:00 - 21.03.2021 07:00","0","90"
"21.03.2021 07:00 - 21.03.2021 08:00","0","98"
"21.03.2021 08:00 - 21.03.2021 09:00","0","114"
"21.03.2021 09:00 - 21.03.2021 10:00","0","121"
"21.03.2021 10:00 - 21.03.2021 11:00","0","130"
"21.03.2021 11:00 - 21.03.2021 12:00","0","142"
"21.03.2021 12:00 - 21.03.2021 13:00","0","94"
"21.03.2021 13:00 - 21.03.2021 14:00","0","111"
"21.03.2021 14:00 - 21.03.2021 15:00","0","116"
"21.03.2021 15:00 - 21.03.2021 16:00","0","135"
"21.03.2021 16:00 - 21.03.2021 17:00","0","147"
"21.03.2021 17:00 - 21.03.2021 18:00","0","118"
"21.03.2021 18:00 - 21.03.2021 19:00","0","224"
"21.03.2021 19:00 - 21.03.2021 20:00","0","134"
"21.03.2021 20:00 - 21.03.2021 21:00","0","123"
"21.03.2021 21:00 - 21.03.2021 22:00","0","106"
"21.03.2021 22:00 - 21.03.2021 23:00","0","6"
"21.03.2021 23:00 - 22.03.2021 00:00","30","0"
"22.03.2021 00:00 - 22.03.2021 01:00","0","9"
"22.03.2021 01:00 - 22.03.2021 02:00","25","0"
"22.03.2021 02:00 - 22.03.2021 03:00","62","0"
"22.03.2021 03:00 - 22.03.2021 04:00","86","0"
"22.03.2021 04:00 - 22.03.2021 05:00","68","0"
"22.03.2021 05:00 - 22.03.2021 06:00","78","0"
"22.03.2021 06:00 - 22.03.2021 07:00","0","12"
"22.03.2021 07:00 - 22.03.2021 08:00","0","111"
"22.03.2021 08:00 - 22.03.2021 09:00","0","121"
"22.03.2021 09:00 - 22.03.2021 10:00","0","133"
"22.03.2021 10:00 - 22.03.2021 11:00","0","92"
"22.03.2021 11:00 - 22.03.2021 12:00","0","40"
"22.03.2021 12:00 - 22.03.2021 13:00","14","0"
"22.03.2021 13:00 - 22.03.2021 14:00","97","0"
"22.03.2021 14:00 - 22.03.2021 15:00","102","0"
"22.03.2021 15:00 - 22.03.2021 16:00","95","0"
"22.03.2021 16:00 - 22.03.2021 17:00","46","0"
"22.03.2021 17:00 - 22.03.2021 18:00","44","0"
"22.03.2021 18:00 - 22.03.2021 19:00","0","24"
"22.03.2021 19:00 - 22.03.2021 20:00","0","22"
"22.03.2021 20:00 - 22.03.2021 21:00","0","5"
"22.03.2021 21:00 - 22.03.2021 22:00","121","0"
"22.03.2021 22:00 - 22.03.2021 23:00","124","0"
"22.03.2021 23:00 - 23.03.2021 00:00","166","0"
"23.03.2021 00:00 - 23.03.2021 01:00","82","0"
"23.03.2021 01:00 - 23.03.2021 02:00","139","0"
"23.03.2021 02:00 - 23.03.2021 03:00","258","0"
"23.03.2021 03:00 - 23.03.2021 04:00","334","0"
"23.03.2021 04:00 - 23.03.2021 05:00","333","0"
"23.03.2021 05:00 - 23.03.2021 06:00","181","0"
"23.03.2021 06:00 - 23.03.2021 07:00","180","0"
"23.03.2021 07:00 - 23.03.2021 08:00","123","0"
"23.03.2021 08:00 - 23.03.2021 09:00","76","0"
"23.03.2021 09:00 - 23.03.2021 10:00","36","0"
"23.03.2021 10:00 - 23.03.2021 11:00","107","0"
"23.03.2021 11:00 - 23.03.2021 12:00","90","0"
"23.03.2021 12:00 - 23.03.2021 13:00","49","0"
"23.03.2021 13:00 - 23.03.2021 14:00","91","0"
"23.03.2021 14:00 - 23.03.2021 15:00","82","0"
"23.03.2021 15:00 - 23.03.2021 16:00","52","0"
"23.03.2021 16:00 - 23.03.2021 17:00","0","1"
"23.03.2021 17:00 - 23.03.2021 18:00","56","0"
"23.03.2021 18:00 - 23.03.2021 19:00","0","15"
"23.03.2021 19:00 - 23.03.2021 20:00","16","0"
"23.03.2021 20:00 - 23.03.2021 21:00","95","0"
"23.03.2021 21:00 - 23.03.2021 22:00","171","0"
"23.03.2021 22:00 - 23.03.2021 23:00","148","0"
"23.03.2021 23:00 - 24.03.2021 00:00","103","0"
"24.03.2021 00:00 - 24.03.2021 01:00","202","0"
"24.03.2021 01:00 - 24.03.2021 02:00","240","0"
"24.03.2021 02:00 - 24.03.2021 03:00","305","0"
