YEAR;MO;DY;HR;Sarajevo;Tuzla;Tesanj;Livno;Banjaluka;Mostar;Bijeljina;Trebinje
2019;4;26;1;9.65;13.45;12.68;7.05;12.93;8.96;14.58;16.7
2019;4;26;2;9.34;13.15;12.29;7.44;13.26;8.78;13.94;16.68
2019;4;26;3;9.2;12.8;12.06;7.54;13.08;9.01;13.27;16.64
2019;4;26;4;9.14;12.45;11.83;7.5;12.87;9.26;12.61;16.62
2019;4;26;5;9.85;12.9;12.12;8.06;12.95;9.9;13.72;16.82
2019;4;26;6;12.13;14.84;13.7;10.35;14.03;12.3;15.73;17.63
2019;4;26;7;14.58;17.79;16.42;12.37;15.9;14.8;18.14;18.19
2019;4;26;8;16.87;21.34;19.32;14.15;18.72;16.45;21.78;18.66
2019;4;26;9;18.77;24.31;21.84;15.65;21.84;17.99;25.76;19.21
2019;4;26;10;20.36;26.31;24.03;16.94;24.37;19.12;28.08;19.61
2019;4;26;11;21.4;27.69;25.58;17.83;26.07;19.75;29.35;19.69
2019;4;26;12;21.87;28.59;26.37;18.26;26.65;20.09;29.78;19.62
2019;4;26;13;21.97;28.94;26.4;18.33;26.42;20.19;30.05;19.51
2019;4;26;14;21.59;28.59;25.89;18.11;25.98;19.87;30.28;19.4
2019;4;26;15;20.77;27.49;24.66;17.4;25.08;19.16;29.94;19.24
2019;4;26;16;19.44;25.44;22.96;15.94;23.9;18.07;28.58;18.93
2019;4;26;17;17.3;22.82;20.76;14.02;21.65;16.3;25.51;18.38
2019;4;26;18;14.8;20.1;18.22;12.23;19.26;14.24;23.04;17.74
2019;4;26;19;13.82;18.48;16.92;11.53;17.99;13.44;21.57;17.47
2019;4;26;20;12.95;17.25;15.71;10.94;16.8;12.93;20.62;17.34
2019;4;26;21;12.5;16.43;15;10.08;15.6;12.44;19.93;17.26
2019;4;26;22;11.98;15.89;14.39;9.74;14.66;11.83;19.14;17.06
2019;4;26;23;10.23;15.05;13.64;9.13;13.71;11.3;17.99;16.86
2019;4;27;0;9.37;14.35;12.91;8.51;12.77;11.45;16.69;16.71
2019;4;27;1;9.05;13.24;12.35;7.98;12.01;10.94;15.98;16.62
2019;4;27;2;9.06;12.66;12.34;8.03;11.62;10.28;15.33;16.63
2019;4;27;3;9.08;12.65;12.25;7.88;11.1;9.87;14.43;17.12
2019;4;27;4;8.83;12.61;11.9;7.7;10.9;9.95;13.8;17.03
2019;4;27;5;8.86;12.62;11.41;8.13;11.81;10.19;14.61;16.62
2019;4;27;6;10.1;12.87;12.6;9.33;12.49;11.54;15.08;16.85
2019;4;27;7;13;13.55;15.71;10.6;13.58;12.83;15.33;17.3
2019;4;27;8;14.17;17.88;16.3;11.72;14.9;14.02;15.6;17.18
2019;4;27;9;15.62;17.03;16.08;11.98;16.2;15.08;16.98;17.26
2019;4;27;10;16.3;17.01;16.01;12.62;16.01;15.8;17.77;17.24
2019;4;27;11;16.39;16.48;15.76;13.32;15.95;16.12;17.94;17.06
2019;4;27;12;16.11;16.22;15.4;13.28;16.02;16.08;18.58;17.03
2019;4;27;13;15.81;16;15.69;12.76;15.89;15.52;18.52;16.98
2019;4;27;14;15.28;15.3;14.96;11.87;15.31;14.48;17.7;16.9
2019;4;27;15;14.54;14.54;13.79;10.88;14.63;13.2;16.55;16.7
2019;4;27;16;13.31;13.52;12.48;10.08;14.01;12.1;15.29;16.44
2019;4;27;17;11.62;12.03;11.05;9.16;13.25;10.97;13.99;16.09
2019;4;27;18;9.19;10.56;9.88;7.25;11.87;8.76;12.7;15.41
2019;4;27;19;7.94;9.58;9.22;5.6;10.7;7.4;11.97;14.96
2019;4;27;20;6.92;9.01;8.73;5.3;10.08;7.23;11.33;14.75
2019;4;27;21;6.69;8.7;8.04;5.01;9.12;7.11;10.83;14.57
2019;4;27;22;6.28;8.45;7.62;4.66;7.94;6.68;10.51;14.43
2019;4;27;23;5.79;8.3;7.22;4.62;7.05;6.8;10.33;14.33
2019;4;28;0;5.21;8.08;6.8;4.3;6.51;6.35;10.13;14.17
2019;4;28;1;4.7;8.05;6.37;3.94;6.28;5.28;9.9;13.98
2019;4;28;2;4.35;7.89;5.96;3.44;6.26;4.67;9.73;13.76
2019;4;28;3;4.06;7.92;5.84;3.15;6.99;4.02;9.64;13.56
2019;4;28;4;3.87;6.87;5.39;2.95;7.64;3.83;9.4;13.4
2019;4;28;5;4.61;7.73;6.69;3.13;8.3;4.43;9.69;13.51
2019;4;28;6;6.47;9.43;10.06;5.91;11.67;6.94;11.02;14.13
2019;4;28;7;8.52;11.78;12.12;8.44;14.12;9.88;13.4;14.95
2019;4;28;8;10.41;13.56;13.51;9.99;15.48;11.96;15.28;15.83
2019;4;28;9;11.76;14.77;14.74;10.81;16.2;12.84;16.06;16.51
2019;4;28;10;12.99;15.68;15.65;12.04;16.86;13.92;16.73;16.81
2019;4;28;11;14.23;16.48;16.42;12.79;17.51;14.91;17.58;16.86
2019;4;28;12;15.13;16.8;16.82;12.96;17.9;15.49;18.19;16.72
2019;4;28;13;14.97;16.94;16.91;12.62;18.06;15.36;18.25;16.44
2019;4;28;14;14.5;16.77;16.55;12.07;17.87;14.92;18.08;16.03
2019;4;28;15;13.48;16.18;15.71;11.45;17.3;14.16;18.05;15.58
2019;4;28;16;12.27;15.22;14.52;10.55;16.33;13.19;17.69;15.33
2019;4;28;17;10.74;13.76;12.93;9.66;14.85;12.06;16.4;15.26
2019;4;28;18;9.44;11.59;10.91;8.43;12.76;10.41;13.51;15.15
2019;4;28;19;8.62;10.76;10.07;7.22;11.57;9.42;12.11;15.03
2019;4;28;20;7.97;10.41;9.67;6.35;10.83;8.87;11.43;15.12
2019;4;28;21;7.31;9.84;9.16;5.61;10.15;8.18;10.72;15.22
2019;4;28;22;6.62;9.27;8.67;4.93;9.62;7.76;10.01;15.26
2019;4;28;23;5.84;9.01;8.25;4.19;9.17;7.12;9.78;15.27
2019;4;29;0;4.73;8.84;7.81;3.78;8.8;6.6;9.58;15.14
2019;4;29;1;4.32;8.25;7.27;3.6;8.51;6.33;9.01;15.05
2019;4;29;2;4.52;7.37;6.7;3.9;8.19;6.34;8.32;15.01
2019;4;29;3;4.7;6.55;5.94;4.45;7.9;6.55;7.74;14.98
2019;4;29;4;4.86;5.94;5.48;4.36;7.71;6.75;7.32;14.92
2019;4;29;5;5.32;6.91;6.29;3.67;7.72;7.18;8.64;14.9
2019;4;29;6;5.82;8.65;7.42;3.05;8.02;7.67;10.65;15.15
2019;4;29;7;6.49;9.97;8.37;3.49;8.24;8.25;12.71;15.25
2019;4;29;8;7.44;11.25;9.16;4.45;8.56;9.15;14.45;15.29
2019;4;29;9;8.7;12.32;9.79;5.63;9.04;9.88;15.93;15.41
2019;4;29;10;9.76;12.83;10.19;6.67;9.43;10.15;16.83;15.5
2019;4;29;11;10.12;12.69;10.09;7.31;9.7;10.44;16.79;15.32
2019;4;29;12;9.75;12.07;9.59;7.87;10.12;11.23;16.55;15.15
2019;4;29;13;9.15;11.4;9.12;8.21;10.6;11.82;15.98;15.12
2019;4;29;14;8.33;10.69;8.69;8.49;10.94;11.75;15.23;15.07
2019;4;29;15;7.51;9.55;8.16;8.38;10.9;11.21;14.37;15.04
2019;4;29;16;7.07;8.28;7.76;7.91;10.5;10.37;12.95;15.08
2019;4;29;17;6.57;7.5;7.48;6.98;9.96;9.35;11.34;14.93
2019;4;29;18;5.65;6.82;6.89;5.46;8.76;7.58;10.06;14.39
2019;4;29;19;4.75;6.08;6.21;4.45;7.83;5.93;9.44;14.15
2019;4;29;20;4.19;5.85;6.14;3.76;8.19;4.29;9.11;14.31
2019;4;29;21;3.53;6.16;6.39;3.08;8;2.13;9.01;14.51
2019;4;29;22;2.83;6.59;6.55;2.71;7.68;1.73;8.87;14.18
2019;4;29;23;1.97;6.78;6.49;2.37;7.41;1.94;8.75;13.44
2019;4;30;0;1.49;6.72;6.22;1.77;7.2;2.51;8.62;12.64
2019;4;30;1;1.23;6.61;5.87;1.54;7.06;2.82;8.42;11.94
2019;4;30;2;1.12;6.44;5.58;1.39;6.95;3.15;8.43;11.48
2019;4;30;3;1.05;6.2;5.42;1.22;6.83;3.37;8.81;11.18
2019;4;30;4;0.91;5.77;5.15;1.13;6.68;3.48;8.93;11.08
2019;4;30;5;0.91;5.47;4.91;1.18;6.65;3.61;9.12;11.11
2019;4;30;6;1.17;5.33;4.81;1.56;6.96;3.66;9.4;11.21
2019;4;30;7;1.48;5.37;4.83;2.22;7.66;4.49;9.62;11.37
2019;4;30;8;2.12;5.56;5.01;3.33;8.79;6.02;9.8;11.57
2019;4;30;9;2.86;6.02;5.34;4.62;10.37;7.54;10.01;11.85
2019;4;30;10;3.65;6.44;5.71;6.51;11.83;8.3;10.27;12.2
2019;4;30;11;4.73;6.87;6.23;7.98;12.67;9.51;10.59;12.53
2019;4;30;12;5.76;7.22;6.96;8.73;13.56;10.58;10.76;12.89
2019;4;30;13;6.64;7.59;7.98;8.61;14.38;10.8;10.75;13.24
2019;4;30;14;7.62;8.12;9.34;8.06;14.68;10.46;10.67;13.55
2019;4;30;15;8.33;8.69;10.4;7.5;14.43;9.97;10.73;13.83
2019;4;30;16;8.44;9.05;10.73;7.08;13.73;9.18;10.8;13.98
2019;4;30;17;7.74;8.96;10.19;6.64;12.55;8.34;10.74;13.94
2019;4;30;18;5.54;7.58;7.56;5.64;11.07;7.29;10.33;13.68
2019;4;30;19;3.9;6.99;6.87;4.82;10.01;6.55;10.08;13.51
2019;4;30;20;3.33;7.61;7.3;4.58;9.12;6.01;9.98;13.48
2019;4;30;21;3.44;7.68;7.44;4.44;8.65;5.58;9.79;13.44
2019;4;30;22;3.56;7.47;7.26;4.32;8.76;5.49;9.54;13.47
2019;4;30;23;3.67;7.38;7.15;4.1;8.81;5.73;9.36;13.42
2019;5;1;0;3.55;7.28;7.01;3.87;8.91;5.73;9.23;13.4
2019;5;1;1;3.17;7.15;6.86;3.67;8.94;5.54;9.26;13.27
2019;5;1;2;2.37;7.31;6.9;3.48;8.77;5.17;9.38;13.15
2019;5;1;3;3.08;7.56;7.24;3.4;8.56;4.98;9.4;13.05
2019;5;1;4;3.54;7.83;7.45;3.55;8.55;4.93;9.15;12.95
2019;5;1;5;4.05;8.19;7.71;3.95;8.69;4.9;9.47;13.2
2019;5;1;6;4.73;8.9;8.19;4.53;9.15;5.11;10.73;13.68
2019;5;1;7;5.67;9.58;8.6;5.4;10.15;6.41;12.19;13.89
2019;5;1;8;6.8;10.32;9.12;6.44;12.05;9.18;13.15;14.18
2019;5;1;9;7.43;10.48;9.36;7.56;14.74;10.71;13.91;14.42
2019;5;1;10;7.91;10.67;10.08;8.96;16.65;11.6;14.86;14.64
2019;5;1;11;8.45;11.36;11.94;10.03;17.81;12.23;16.21;14.77
2019;5;1;12;9.05;12.75;13.59;10.9;18.37;12.51;17.4;14.88
2019;5;1;13;10.34;14.4;14.84;11.12;18.6;12.79;18.62;14.92
2019;5;1;14;11.21;15.33;15.4;11.13;18.62;13.02;19.05;14.88
2019;5;1;15;11.48;15.65;15.4;10.97;18.38;12.85;18.76;14.77
2019;5;1;16;11.15;15.23;14.82;10.6;17.88;12.38;18;14.71
2019;5;1;17;10;13.73;13.31;9.68;16.56;11.57;16.38;14.65
2019;5;1;18;7.6;10.07;9.88;7.52;14.28;10.07;13.4;14.33
2019;5;1;19;6.51;8.28;7.84;6.56;12.08;9.15;11.77;14.1
2019;5;1;20;5.53;7.84;7.12;6.47;9.62;8.01;11.16;14.04
2019;5;1;21;4.56;7.39;6.47;6.06;8.53;7.2;10.4;13.93
2019;5;1;22;3.63;7.28;6.2;5.66;8.12;6.4;9.65;13.83
2019;5;1;23;3.05;7.09;5.93;5.23;7.79;5.84;9.35;13.76
2019;5;2;0;2.89;7.14;5.97;4.78;7.35;5.43;9.12;13.69
2019;5;2;1;2.83;6.88;5.73;4.29;6.85;4.79;8.75;13.58
2019;5;2;2;2.76;6.64;5.4;3.61;6.3;4.3;8.51;13.48
2019;5;2;3;2.69;6.51;5.03;4.12;5.92;3.9;8.55;13.43
2019;5;2;4;2.66;6.19;4.75;4.3;5.7;3.54;8.26;13.27
2019;5;2;5;3.9;7.53;6.4;5.01;7.89;4.09;9.21;13.33
2019;5;2;6;7.51;10.15;9.99;7.51;10.9;6.96;11.09;14.06
2019;5;2;7;10.52;13.15;13.16;10.11;14.44;9.52;13.94;14.84
2019;5;2;8;12.8;15.53;15.52;11.74;17.4;13.23;16.52;15.62
2019;5;2;9;14.25;17.17;17.21;12.76;19.23;14.44;18.22;16.12
2019;5;2;10;15.3;18.4;18.53;13.41;20.69;15.07;19.51;16.39
2019;5;2;11;16.08;19.23;19.48;13.77;21.77;15.37;20.38;16.48
2019;5;2;12;16.63;19.78;20.15;14.04;22.44;15.58;20.95;16.48
2019;5;2;13;16.94;20.21;20.6;14.08;22.71;15.66;21.27;16.4
2019;5;2;14;16.96;20.44;20.72;13.85;22.64;15.53;21.39;16.24
2019;5;2;15;16.58;20.36;20.55;13.33;22.19;15.13;21.37;16.01
2019;5;2;16;15.84;20.4;20.19;12.52;21.17;14.48;21.08;15.83
2019;5;2;17;13.9;19.23;18.15;11.25;19.27;13.25;19.88;15.59
2019;5;2;18;10.09;17.04;14.55;8.39;16.03;10.38;16.83;15.01
2019;5;2;19;8.36;13.79;11.62;6.08;13.83;8.71;14.76;14.8
2019;5;2;20;8.4;11.7;10.73;5.14;12.61;8.21;13.62;14.87
2019;5;2;21;7.26;11.73;10.69;4.16;11.43;7.53;13.01;14.94
2019;5;2;22;6.53;11.28;10.08;3.37;10.48;6.63;12.55;14.9
2019;5;2;23;5.89;10.27;9.4;2.73;9.87;5.76;11.99;14.75
2019;5;3;0;5.34;9.66;8.75;2.31;9.49;5.01;11.25;14.53
2019;5;3;1;4.9;9.06;8.2;1.96;9.3;4.94;10.36;14.4
2019;5;3;2;4.61;8.59;7.81;1.74;9.26;5.68;9.63;14.3
2019;5;3;3;4.84;8.23;7.53;2.44;9.3;6.19;9.06;14.19
2019;5;3;4;4.96;7.94;7.34;3.15;9.44;6.34;8.73;14.18
2019;5;3;5;5.65;8.77;7.99;4.31;10;6.53;10.44;14.6
2019;5;3;6;6.8;10.68;9.65;5.33;11.18;7.2;12.43;15.24
2019;5;3;7;8.73;12.98;11.85;6.29;12.73;8.63;14.59;15.66
2019;5;3;8;10.71;15.37;13.98;7.26;14.6;10.08;17;15.95
2019;5;3;9;11.88;17.09;15;8.08;16.22;10.84;19.03;16.08
2019;5;3;10;12.27;17.81;15.27;9.01;17.42;11.38;19.69;16.13
2019;5;3;11;12.46;17.87;15.73;10.63;18.76;12.4;19.62;16.23
2019;5;3;12;13.12;17.9;16.65;11.46;19.9;13.14;19.27;16.68
2019;5;3;13;13.8;18.61;18.08;11.36;20.34;13.23;19.15;16.85
2019;5;3;14;13.8;19.04;18.19;10.89;20.26;13.33;19.73;16.86
2019;5;3;15;13.54;18.72;17.78;10.69;19.48;13.17;20.11;16.8
2019;5;3;16;12.89;17.9;16.87;10.46;18.48;12.8;19.85;16.63
2019;5;3;17;11.65;16.19;15.14;9.83;17.08;11.82;18.51;16.32
2019;5;3;18;8.86;13.35;11.98;7.65;14.18;9.83;16.44;15.69
2019;5;3;19;6.69;11.22;9.79;5.67;12.07;7.96;15.26;15.27
2019;5;3;20;6.23;10.28;8.9;5.23;11.5;7.59;14.23;15.18
2019;5;3;21;5.98;9.78;8.6;5.24;11.13;6.62;12.97;15.04
2019;5;3;22;5.52;10.01;8.64;5.19;11.11;5.91;12.21;14.94
2019;5;3;23;4.82;9.48;8.06;4.58;10.76;5.76;11.79;14.9
2019;5;4;0;4.51;9.02;7.64;4.31;10.3;5.98;11.19;14.97
2019;5;4;1;4.52;8.77;7.51;4.67;9.73;6.06;10.58;15.05
2019;5;4;2;4.41;8.52;7.32;4.88;9.44;5.76;10.1;15.07
2019;5;4;3;4.17;8.05;7.01;4.8;9.29;5.33;9.8;15.12
2019;5;4;4;3.9;7.38;6.54;4.65;8.84;5.01;9.4;15.22
2019;5;4;5;5.4;8.98;8.3;5.34;9.61;5.99;10.55;15.4
2019;5;4;6;7.37;10.97;10.69;6.62;12.02;8.55;11.98;15.53
2019;5;4;7;10.59;14.34;13.7;8.23;14.57;10.01;14.88;15.44
2019;5;4;8;12.77;16.92;16.01;9.33;16.04;11.08;17.59;15.4
2019;5;4;9;13.93;18.37;17.29;9.83;17.32;11.95;18.83;15.51
2019;5;4;10;14.68;19.62;18.08;9.57;17.84;11.71;19.73;15.57
2019;5;4;11;13.47;19.86;17.75;9.33;17.89;11.02;20.28;15.65
2019;5;4;12;12.33;19.05;17.15;9.27;17.65;10.69;20.32;15.55
2019;5;4;13;11.86;18.43;16.7;9.08;17.33;10.37;20.27;15.37
2019;5;4;14;11.04;17.9;15.99;8.72;16.72;9.87;20.15;15.02
2019;5;4;15;10.22;16.06;14.35;8.37;16.08;9.34;19.86;14.58
2019;5;4;16;9.69;15.23;13.71;8.09;15.4;8.73;19.05;14.3
2019;5;4;17;9;14.39;12.86;7.62;14.4;7.83;17.86;14.1
2019;5;4;18;7.9;13.08;11.47;6.62;12.85;6.83;16.3;13.99
2019;5;4;19;7.21;12.01;10.55;5.75;11.66;6.06;15.2;14.05
2019;5;4;20;6.73;11.48;10.18;5.39;11.34;5.51;14.4;14.18
2019;5;4;21;6.24;11.08;9.87;4.98;11.08;5.3;13.62;14.27
2019;5;4;22;5.78;10.61;9.52;4.94;10.82;5.49;12.93;14.4
2019;5;4;23;5.37;10.15;9.14;4.85;10.47;5.87;12.42;14.42
2019;5;5;0;5.26;9.67;8.85;4.75;10.07;6.76;12.05;14.44
2019;5;5;1;5.21;9.3;8.65;4.78;9.91;7.3;11.55;14.48
2019;5;5;2;5.41;9.01;8.48;4.9;9.77;7.72;11.01;14.39
2019;5;5;3;5.52;8.89;8.34;5.01;9.5;7.95;10.65;14.18
2019;5;5;4;5.58;8.8;8.21;4.98;9.27;8.07;10.46;13.97
2019;5;5;5;6.04;9.12;8.63;5.51;9.82;8.43;11.34;14.01
2019;5;5;6;7;9.7;9.41;6.76;10.6;9.57;12;14.33
2019;5;5;7;9.81;11.08;11.39;8.48;11.12;10.58;12.74;14.65
2019;5;5;8;12.64;12.23;12.55;10.22;10.98;11.9;13.4;15.17
2019;5;5;9;13.75;13.35;12.96;11.78;10.06;13.15;14.1;15.77
2019;5;5;10;15.05;14.33;13.6;12.8;8.73;14.04;14.73;16.15
2019;5;5;11;15.57;14.71;13.58;13.33;7.72;14.4;15.65;16.37
2019;5;5;12;15.35;14.36;12.84;13.55;7.28;14.19;16.25;16.49
2019;5;5;13;14.08;13.45;11.61;13.26;7.25;13.86;16.35;16.54
2019;5;5;14;12.64;12.57;10.44;12.62;7.25;13.27;15.91;16.5
2019;5;5;15;11.44;11.53;9.4;11.65;7.15;12.55;15.26;16.44
2019;5;5;16;10.49;10.53;8.47;10.64;6.94;11.84;14.47;16.42
2019;5;5;17;9.44;9.52;7.61;9.34;6.53;10.84;13.55;16.2
2019;5;5;18;8.41;8.51;6.81;8.36;5.83;9.98;12.36;15.76
2019;5;5;19;7.63;7.67;6.25;7.76;5.22;9.44;11.3;15.5
2019;5;5;20;7.17;7.03;5.85;7.19;4.61;9.44;10.39;15.37
2019;5;5;21;6.83;6.56;5.52;6.57;4.03;9.22;9.59;15.23
2019;5;5;22;6.41;6.14;5.19;5.75;3.69;8.87;8.9;15.1
2019;5;5;23;5.92;5.76;4.8;4.87;3.54;8.45;8.42;14.94
2019;5;6;0;5.23;5.45;4.46;3.87;3.47;7.24;8.27;14.71
2019;5;6;1;4.22;5.21;4.11;2.76;3.39;6.05;8.26;14.36
2019;5;6;2;2.94;4.98;3.62;1.57;3.26;5.77;8.12;13.82
2019;5;6;3;2.04;4.26;2.51;0.65;2.97;4.94;7.83;13.38
2019;5;6;4;1.34;2.87;1.38;-0.22;2.37;3.14;7.48;13.15
2019;5;6;5;1.12;2.3;1.15;-0.43;2.12;3.99;6.99;13.21
2019;5;6;6;1.81;2.41;1.55;0.39;2.19;5.3;6.24;13.5
2019;5;6;7;3.07;3.48;2.49;1.74;2.65;6.51;5.58;13.55
2019;5;6;8;4.27;4.4;3.3;3.27;3.37;7.47;5.78;13.59
2019;5;6;9;5.4;5.08;3.79;4.45;4.2;7.9;6.82;13.63
2019;5;6;10;6.39;5.74;4.43;5.4;5.01;8.29;7.4;13.62
2019;5;6;11;6.83;6.18;5.17;6.08;5.82;9.08;7.27;13.55
2019;5;6;12;6.82;6.4;5.65;6.4;6.33;9.82;7.33;13.39
2019;5;6;13;6.3;6.58;5.99;6.27;6.51;9.94;7.48;12.98
2019;5;6;14;5.51;6.62;6.24;5.6;6.4;9.58;7.69;12.52
2019;5;6;15;4.73;6.53;6.08;4.48;6.07;8.91;7.73;12.12
2019;5;6;16;3.96;6.29;5.55;3.2;5.65;8.07;7.62;11.94
2019;5;6;17;3.13;5.58;4.69;1.94;5.13;6.7;7.3;11.83
2019;5;6;18;2.19;4.85;3.91;0.69;4.58;4.56;6.79;11.74
2019;5;6;19;1.48;4.37;3.41;0.1;4.23;2.79;6.39;11.84
2019;5;6;20;1.15;4.06;3.19;-0.04;4.15;2.11;6.06;12.3
2019;5;6;21;0.89;3.84;3.04;-0.02;4.09;1.66;5.73;12.63
2019;5;6;22;0.73;3.62;2.91;0;3.94;1.29;5.46;12.44
2019;5;6;23;0.63;3.45;2.83;0.12;3.83;0.95;5.3;11.88
2019;5;7;0;0.54;3.37;2.76;0.13;3.8;0.53;5.19;11.23
2019;5;7;1;0.47;3.34;2.76;0.08;3.76;0.12;5.08;10.64
2019;5;7;2;0.4;3.32;2.77;-0.03;3.69;0.37;4.9;10.26
2019;5;7;3;0.41;3.34;2.83;-0.15;3.19;1.02;4.72;10.06
2019;5;7;4;0.43;3.34;2.82;-0.38;2.09;1.13;4.58;9.98
2019;5;7;5;0.65;3.55;2.98;-0.2;3.01;1.9;5.05;10.51
2019;5;7;6;1.27;4.43;3.82;0.83;4.95;3.22;6.29;11.29
2019;5;7;7;2.44;6.18;5.69;2.51;7.58;4.81;8.39;12.02
2019;5;7;8;4.02;8.35;7.76;4.14;9.75;6.41;10.72;12.83
2019;5;7;9;5.43;9.71;9.12;5.65;11.11;7.9;12.26;13.7
2019;5;7;10;6.6;10.55;10.12;6.8;12.2;9.03;13.3;14.51
2019;5;7;11;7.87;11.37;11.1;7.76;13.14;10.12;13.84;15.15
2019;5;7;12;8.91;11.98;11.83;8.48;13.86;10.97;14.29;15.65
2019;5;7;13;9.59;12.46;12.26;9.01;14.33;11.53;14.67;15.97
2019;5;7;14;9.8;12.62;12.33;9.19;14.48;11.73;14.76;16.08
2019;5;7;15;9.55;12.3;11.99;8.94;14.23;11.48;14.46;16.06
2019;5;7;16;8.83;11.54;11.23;8.35;13.54;10.83;13.86;15.9
2019;5;7;17;7.48;10.3;9.94;7.22;12.36;9.65;12.73;15.58
2019;5;7;18;4.19;7.19;7.01;4.53;9.9;6.81;9.53;14.9
2019;5;7;19;2.28;5.87;6.03;1.94;8.19;4.53;7.25;14.38
2019;5;7;20;2.28;5.89;6.43;1.24;7.06;3.37;6.51;14.14
2019;5;7;21;2.2;5.83;6.38;0.95;6.19;2.44;5.86;13.84
2019;5;7;22;1.94;5.48;5.9;0.26;5.08;1.9;5.28;13.56
2019;5;7;23;1.98;4.85;4.96;-0.31;4.02;1.41;4.94;13.09
2019;5;8;0;1.4;4.02;3.43;-0.49;3.33;0.77;5.01;12.43
2019;5;8;1;0.67;2.61;1.95;-0.41;2.93;0.33;4.85;11.87
2019;5;8;2;-0.02;1.29;0.89;-0.31;2.6;0.16;3.86;11.5
2019;5;8;3;-0.38;0.44;0.3;-0.02;2.23;-0.07;2.94;11.3
2019;5;8;4;-0.77;-0.07;-0.05;0.58;1.88;-0.44;2.48;11.2
2019;5;8;5;0.33;2.83;2.26;1.66;3.95;0.82;4.86;11.59
2019;5;8;6;3.71;6.5;6.27;3.97;7.84;3.67;7.43;12.37
2019;5;8;7;7.14;9.65;9.51;6.68;11.35;7.18;10.98;13.07
2019;5;8;8;9.77;11.94;12.01;8.58;14.2;10.06;13.12;13.71
2019;5;8;9;11.92;13.94;14.17;10.23;16.1;11.81;14.57;14.22
2019;5;8;10;13.72;15.57;15.9;11.49;17.62;13.08;15.73;14.65
2019;5;8;11;15.1;16.83;17.22;12.48;18.87;13.97;16.56;14.94
2019;5;8;12;16.03;17.76;18.19;13.08;19.74;14.51;17.31;15.11
2019;5;8;13;16.52;18.41;18.84;13.22;20.25;14.65;17.82;15.15
2019;5;8;14;16.52;18.67;19.07;12.94;20.29;14.35;18.02;15.09
2019;5;8;15;15.99;18.48;18.81;12.27;19.89;13.65;17.8;14.94
2019;5;8;16;15.01;17.98;18.3;11.19;19.08;12.62;17.23;14.75
2019;5;8;17;13.07;17.22;17.81;9.8;17.24;11.25;15.89;14.48
2019;5;8;18;9.42;12.96;14.5;7.71;14.54;8.74;12.55;13.96
2019;5;8;19;7.66;10.6;12.56;6.21;12.19;7.37;10.99;13.78
2019;5;8;20;7.66;9.76;10.69;6.01;11.38;7.19;10.76;13.93
2019;5;8;21;6.83;9.92;9.17;5.61;11.04;6.81;10.46;13.96
2019;5;8;22;6.39;9.92;8.87;4.8;10.86;6.48;10.01;14
2019;5;8;23;5.98;9.58;8.76;4.36;10.56;5.58;9.6;14.04
2019;5;9;0;5.68;9.28;8.51;4.12;9.86;5.18;9.43;14.02
2019;5;9;1;5.33;9.08;8.26;4.06;9.69;5.01;9.42;14.08
2019;5;9;2;5;8.89;8.04;3.89;9.5;5.17;9.6;14.17
2019;5;9;3;4.62;8.51;7.74;3.71;9.16;5.09;9.6;14.23
2019;5;9;4;4.48;8.09;7.4;3.78;8.8;5.13;9.44;14.25
2019;5;9;5;4.69;8.18;7.3;4.12;8.75;5.65;10.01;14.45
2019;5;9;6;5.19;8.47;7.6;4.69;9.08;6.57;10.67;14.76
2019;5;9;7;5.92;9;8.31;5.38;9.93;7.23;11.09;14.9
2019;5;9;8;7.01;9.98;9.44;6.12;11.17;7.9;11.75;14.96
2019;5;9;9;8.15;11.23;10.51;6.8;12.37;8.5;12.56;14.93
2019;5;9;10;8.83;12.05;11.34;8.06;13.66;9.27;13.3;14.87
2019;5;9;11;10.02;12.58;12.44;9.16;14.94;10.3;13.65;14.9
2019;5;9;12;11.68;13.33;13.67;8.66;15.67;10.82;13.94;14.93
2019;5;9;13;12.37;14.19;14.33;8.01;15.22;11.05;14.11;14.99
2019;5;9;14;12.06;14.65;14.35;7.84;14.47;10.99;14.08;15.15
2019;5;9;15;10.99;14.4;13.68;7.67;13.76;10.51;13.94;15.13
2019;5;9;16;10.08;13.6;13.06;7.7;13.23;10.18;13.62;15.01
2019;5;9;17;9.7;12.91;12.74;7.82;12.53;10.09;13.07;14.97
2019;5;9;18;8.96;11.06;10.9;7.71;11.64;9.51;12.14;14.96
2019;5;9;19;7.67;9.9;9.68;6.69;10.48;8.45;11.56;15.04
2019;5;9;20;6.44;10.02;9.69;6.55;8.76;7.92;11.3;15.04
2019;5;9;21;6.31;10.13;9.48;6.09;8.18;7.95;11;15.01
2019;5;9;22;6.1;9.73;8.86;5.77;7.8;8.08;10.58;15.15
2019;5;9;23;6.04;9.06;8.27;5.4;7.75;7.89;10.14;15.05
2019;5;10;0;5.66;8.53;7.98;4.86;7.83;7.51;9.32;14.78
2019;5;10;1;5.52;8.18;7.82;4.5;7.68;7.01;8.65;14.6
2019;5;10;2;5.05;7.89;7.79;4.19;7.46;6.22;8.33;14.32
2019;5;10;3;4.47;7.66;7.34;4.13;7.19;4.9;7.92;14
2019;5;10;4;4.08;7.6;6.8;3.68;6.1;3.94;7.69;13.59
